,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1875,09/05/15,Stoke,Tottenham,3,0,H,39,55,44,50,1.3055555555555556,1.6111111111111112,L,D,W,D,L,L,D,W,L,D,36.0,LDWDL,LDWLD,5,5,0,0,0,0,0,0,0,0,-0.1388888888888889,0.1388888888888889,-0.3055555555555556,0.0
1876,10/05/15,Chelsea,Liverpool,1,1,D,69,49,27,38,2.3055555555555554,1.6944444444444444,W,W,D,W,W,W,L,D,W,L,36.0,WWDWW,WLDWL,13,7,0,0,0,0,0,0,0,0,1.1666666666666667,0.3055555555555556,0.6111111111111112,0.16666666666666666
1877,10/05/15,Man City,QPR,6,0,H,71,39,36,61,1.9444444444444444,0.75,W,W,W,L,L,L,D,L,D,W,36.0,WWWLL,LDLDW,9,5,0,0,0,0,0,0,0,0,0.9722222222222222,-0.6111111111111112,1.1944444444444444,0.1111111111111111
1878,11/05/15,Arsenal,Swansea,0,1,A,66,43,34,44,1.9444444444444444,1.4722222222222223,L,W,D,W,W,W,W,L,D,W,36.0,LWDWW,WWLDW,10,10,0,0,0,0,0,0,0,0,0.8888888888888888,-0.027777777777777776,0.4722222222222222,0.0
1879,16/05/15,Burnley,Stoke,0,0,D,26,39,53,44,0.7222222222222222,1.3055555555555556,L,L,L,L,D,L,D,W,D,L,36.0,LLLLD,LDWDL,1,5,0,0,0,0,0,0,0,0,-0.75,-0.1388888888888889,-0.5833333333333334,-0.1111111111111111
1880,16/05/15,Liverpool,Crystal Palace,1,3,A,50,43,39,50,1.6756756756756757,1.135135135135135,D,W,L,D,W,L,L,L,L,W,37.0,DWLDW,LLLLW,8,3,0,0,0,0,0,0,0,0,0.2972972972972973,-0.1891891891891892,0.5405405405405406,0.13513513513513514
1881,16/05/15,QPR,Newcastle,2,1,H,39,37,67,61,0.7297297297297297,0.972972972972973,L,L,D,L,D,D,L,L,L,L,37.0,LLDLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.7567567567567568,-0.6486486486486487,-0.24324324324324326,0.02702702702702703
1882,16/05/15,Southampton,Aston Villa,6,1,H,48,30,30,50,1.5405405405405406,1.027027027027027,L,L,D,L,W,W,W,L,W,D,37.0,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,0.4864864864864865,-0.5405405405405406,0.5135135135135135,-0.16216216216216217
1883,16/05/15,Sunderland,Leicester,0,0,D,30,41,50,54,1.0,1.0,D,W,W,D,L,W,W,L,W,W,37.0,DWWDL,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.5405405405405406,-0.35135135135135137,0.0,-0.10810810810810811
1884,16/05/15,Tottenham,Hull,2,0,H,55,33,53,49,1.5675675675675675,0.918918918918919,L,L,D,W,L,L,L,W,W,L,37.0,LLDWL,LLWWL,4,6,0,0,0,0,0,0,0,0,0.05405405405405406,-0.43243243243243246,0.6486486486486487,-0.05405405405405406
1885,16/05/15,West Ham,Everton,1,2,A,43,46,43,48,1.2702702702702702,1.1891891891891893,L,W,D,L,D,L,L,W,W,D,37.0,LWDLD,LLWWD,5,7,0,0,0,0,0,0,0,0,0.0,-0.05405405405405406,0.08108108108108109,-0.05405405405405406
1886,17/05/15,Man United,Arsenal,1,1,D,61,67,36,35,1.837837837837838,1.9189189189189189,W,L,L,L,W,D,L,W,D,W,37.0,WLLLW,DLWDW,6,8,0,0,0,0,0,0,0,0,0.6756756756756757,0.8648648648648649,-0.08108108108108109,-0.05405405405405406
1887,17/05/15,Swansea,Man City,2,4,A,44,77,44,36,1.5135135135135136,1.972972972972973,W,W,W,L,D,W,W,W,W,L,37.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.0,1.1081081081081081,-0.4594594594594595,-0.05405405405405406
1888,18/05/15,West Brom,Chelsea,3,0,H,34,70,47,28,1.1081081081081081,2.27027027027027,D,W,D,W,L,D,W,W,D,W,37.0,DWDWL,DWWDW,8,11,0,0,0,0,0,0,0,0,-0.35135135135135137,1.135135135135135,-1.162162162162162,-0.08108108108108109
1889,20/05/15,Arsenal,Sunderland,0,0,D,67,30,35,50,1.9189189189189189,1.0,D,L,W,D,W,D,W,W,D,L,37.0,DLWDW,DWWDL,8,8,0,0,0,0,0,0,0,0,0.8648648648648649,-0.5405405405405406,0.918918918918919,0.0
1890,24/05/15,Arsenal,West Brom,4,1,H,67,37,35,47,1.894736842105263,1.1578947368421053,D,D,L,W,D,W,D,W,D,W,38.0,DDLWD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.8421052631578947,-0.2631578947368421,0.7368421052631579,-0.13157894736842105
1891,24/05/15,Aston Villa,Burnley,0,1,A,31,27,56,53,1.0,0.7894736842105263,L,W,W,L,W,D,W,L,L,L,38.0,LWWLW,DWLLL,9,4,0,0,0,0,0,0,1,0,-0.6578947368421053,-0.6842105263157895,0.21052631578947367,0.13157894736842105
1892,24/05/15,Chelsea,Sunderland,3,1,H,70,30,31,50,2.210526315789474,1.0,L,D,W,W,D,D,D,W,W,D,38.0,LDWWD,DDWWD,8,9,0,0,0,0,0,0,0,0,1.0263157894736843,-0.5263157894736842,1.2105263157894737,-0.02631578947368421
1893,24/05/15,Crystal Palace,Swansea,1,0,H,46,46,51,48,1.1842105263157894,1.4736842105263157,W,L,L,L,L,L,W,W,W,L,38.0,WLLLL,LWWWL,3,9,0,0,1,0,0,0,0,0,-0.13157894736842105,-0.05263157894736842,-0.2894736842105263,-0.15789473684210525
1894,24/05/15,Everton,Tottenham,0,1,A,48,57,49,53,1.236842105263158,1.605263157894737,W,L,L,W,W,W,L,L,D,W,38.0,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.02631578947368421,0.10526315789473684,-0.3684210526315789,0.05263157894736842
1895,24/05/15,Hull,Man United,0,0,D,33,62,51,37,0.8947368421052632,1.8157894736842106,L,L,L,W,W,D,W,L,L,L,38.0,LLLWW,DWLLL,6,4,0,0,0,0,0,0,1,0,-0.47368421052631576,0.6578947368421053,-0.9210526315789473,0.05263157894736842
1896,24/05/15,Leicester,QPR,5,1,H,41,41,54,68,1.0,0.7894736842105263,D,W,W,L,W,W,L,L,D,L,38.0,DWWLW,WLLDL,10,4,0,0,0,0,0,0,0,0,-0.34210526315789475,-0.7105263157894737,0.21052631578947367,0.15789473684210525
1897,24/05/15,Man City,Southampton,2,0,H,81,54,38,31,2.0,1.5789473684210527,W,W,W,W,W,W,L,L,D,L,38.0,WWWWW,WLLDL,15,4,1,1,0,0,0,0,0,0,1.131578947368421,0.6052631578947368,0.42105263157894735,0.2894736842105263
1898,24/05/15,Newcastle,West Ham,2,0,H,38,44,63,45,0.9473684210526315,1.236842105263158,L,D,L,L,L,L,L,W,D,L,38.0,LDLLL,LLWDL,1,4,0,0,1,0,0,0,0,0,-0.6578947368421053,-0.02631578947368421,-0.2894736842105263,-0.07894736842105263
1899,24/05/15,Stoke,Liverpool,6,1,H,42,51,44,42,1.3421052631578947,1.631578947368421,D,W,L,D,W,L,D,W,L,D,38.0,DWLDW,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.05263157894736842,0.23684210526315788,-0.2894736842105263,0.07894736842105263
1900,08/08/15,Bournemouth,Aston Villa,0,1,A,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1901,08/08/15,Chelsea,Swansea,2,2,D,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1902,08/08/15,Everton,Watford,2,2,D,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1903,08/08/15,Leicester,Sunderland,4,2,H,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1904,08/08/15,Man United,Tottenham,1,0,H,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1905,08/08/15,Norwich,Crystal Palace,1,3,A,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1906,09/08/15,Arsenal,West Ham,0,2,A,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1907,09/08/15,Newcastle,Southampton,2,2,D,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1908,09/08/15,Stoke,Liverpool,0,1,A,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1909,10/08/15,West Brom,Man City,0,3,A,0,0,0,0,0.0,0.0,X,X,X,X,X,X,X,X,X,X,1.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1910,14/08/15,Aston Villa,Man United,0,1,A,1,1,0,0,1.5,1.5,W,X,X,X,X,W,X,X,X,X,2.0,WXXXX,WXXXX,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
1911,15/08/15,Southampton,Everton,0,3,A,2,2,2,2,0.5,0.5,D,X,X,X,X,D,X,X,X,X,2.0,DXXXX,DXXXX,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1912,15/08/15,Sunderland,Norwich,1,3,A,2,1,4,3,0.0,0.0,L,X,X,X,X,L,X,X,X,X,2.0,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
1913,15/08/15,Swansea,Newcastle,2,0,H,2,2,2,2,0.5,0.5,D,X,X,X,X,D,X,X,X,X,2.0,DXXXX,DXXXX,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1914,15/08/15,Tottenham,Stoke,2,2,D,0,0,1,1,0.0,0.0,L,X,X,X,X,L,X,X,X,X,2.0,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
1915,15/08/15,Watford,West Brom,0,0,D,2,0,2,3,0.5,0.0,D,X,X,X,X,L,X,X,X,X,2.0,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5
1916,15/08/15,West Ham,Leicester,1,2,A,2,4,0,2,1.5,1.5,W,X,X,X,X,W,X,X,X,X,2.0,WXXXX,WXXXX,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0
1917,16/08/15,Crystal Palace,Arsenal,1,2,A,3,0,1,2,1.5,0.0,W,X,X,X,X,L,X,X,X,X,2.0,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5
1918,16/08/15,Man City,Chelsea,3,0,H,3,2,0,2,1.5,0.5,W,X,X,X,X,D,X,X,X,X,2.0,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0,1.5,0.0,1.0,1.0
1919,17/08/15,Liverpool,Bournemouth,1,0,H,1,0,0,1,1.5,0.0,W,X,X,X,X,L,X,X,X,X,2.0,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5
1920,22/08/15,Crystal Palace,Aston Villa,2,1,H,4,1,3,1,1.0,1.0,L,W,X,X,X,L,W,X,X,X,3.0,LWXXX,LWXXX,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0
1921,22/08/15,Leicester,Tottenham,1,1,D,6,2,3,3,2.0,0.3333333333333333,W,W,X,X,X,D,L,X,X,X,3.0,WWXXX,DLXXX,6,1,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.6666666666666667,1.6666666666666667
1922,22/08/15,Man United,Newcastle,0,0,D,2,2,0,4,2.0,0.3333333333333333,W,W,X,X,X,L,D,X,X,X,3.0,WWXXX,LDXXX,6,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.6666666666666666,1.6666666666666667,1.6666666666666667
1923,22/08/15,Norwich,Stoke,1,1,D,4,2,4,3,1.0,0.3333333333333333,W,L,X,X,X,D,L,X,X,X,3.0,WLXXX,DLXXX,3,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666
1924,22/08/15,Sunderland,Swansea,1,1,D,3,4,7,2,0.0,1.3333333333333333,L,L,X,X,X,W,D,X,X,X,3.0,LLXXX,WDXXX,0,4,0,0,0,0,0,0,0,0,-1.3333333333333333,0.6666666666666666,-1.3333333333333333,-1.3333333333333333
1925,22/08/15,West Ham,Bournemouth,3,4,A,3,0,2,2,1.0,0.0,L,W,X,X,X,L,L,X,X,X,3.0,LWXXX,LLXXX,3,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0
1926,23/08/15,Everton,Man City,0,2,A,5,6,2,0,1.3333333333333333,2.0,W,D,X,X,X,W,W,X,X,X,3.0,WDXXX,WWXXX,4,6,0,0,0,0,0,0,0,0,1.0,2.0,-0.6666666666666666,-0.6666666666666666
1927,23/08/15,Watford,Southampton,0,0,D,2,2,2,5,0.6666666666666666,0.3333333333333333,D,D,X,X,X,L,D,X,X,X,3.0,DDXXX,LDXXX,2,1,0,0,0,0,0,0,0,0,0.0,-1.0,0.3333333333333333,0.3333333333333333
1928,23/08/15,West Brom,Chelsea,2,3,A,0,2,3,5,0.3333333333333333,0.3333333333333333,D,L,X,X,X,L,D,X,X,X,3.0,DLXXX,LDXXX,1,1,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
1929,24/08/15,Arsenal,Liverpool,0,0,D,2,2,3,0,1.0,2.0,W,L,X,X,X,W,W,X,X,X,3.0,WLXXX,WWXXX,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-1.0,-1.0
1930,29/08/15,Aston Villa,Sunderland,2,2,D,2,4,3,8,0.75,0.25,L,L,W,X,X,D,L,L,X,X,4.0,LLWXX,DLLXX,3,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.5,0.5
1931,29/08/15,Bournemouth,Leicester,1,1,D,4,7,5,4,0.75,1.75,W,L,L,X,X,D,W,W,X,X,4.0,WLLXX,DWWXX,3,7,0,0,0,0,0,0,0,0,-0.25,0.75,-1.0,-1.0
1932,29/08/15,Chelsea,Crystal Palace,1,2,A,5,6,7,4,1.0,1.5,W,L,D,X,X,W,L,W,X,X,4.0,WLDXX,WLWXX,4,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.5,-0.5
1933,29/08/15,Liverpool,West Ham,0,3,A,2,6,0,6,1.75,0.75,D,W,W,X,X,L,L,W,X,X,4.0,DWWXX,LLWXX,7,3,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
1934,29/08/15,Man City,Watford,2,0,H,8,2,0,2,2.25,0.75,W,W,W,X,X,D,D,D,X,X,4.0,WWWXX,DDDXX,9,3,0,0,0,0,0,0,0,0,2.0,0.0,1.5,1.5
1935,29/08/15,Newcastle,Arsenal,0,1,A,2,2,4,3,0.5,1.0,D,L,D,X,X,D,W,L,X,X,4.0,DLDXX,DWLXX,2,4,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.5,-0.5
1936,29/08/15,Stoke,West Brom,0,1,A,3,2,4,6,0.5,0.25,D,D,L,X,X,L,D,L,X,X,4.0,DDLXX,LDLXX,2,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.25,0.25
1937,29/08/15,Tottenham,Everton,0,0,D,3,5,4,4,0.5,1.0,D,D,L,X,X,L,W,D,X,X,4.0,DDLXX,LWDXX,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5
1938,30/08/15,Southampton,Norwich,3,0,H,2,5,5,5,0.5,1.0,D,L,D,X,X,D,W,L,X,X,4.0,DLDXX,DWLXX,2,4,0,0,0,0,0,0,0,0,-0.75,0.0,-0.5,-0.5
1939,30/08/15,Swansea,Man United,2,1,H,5,2,3,0,1.25,1.75,D,W,D,X,X,D,W,W,X,X,4.0,DWDXX,DWWXX,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5
1940,12/09/15,Arsenal,Stoke,2,0,H,3,3,3,5,1.4,0.4,W,D,W,L,X,L,D,D,L,X,5.0,WDWLX,LDDLX,7,2,0,0,0,0,0,0,0,0,0.0,-0.4,1.0,1.0
1941,12/09/15,Crystal Palace,Man City,0,1,A,8,10,5,0,1.8,2.4,W,W,L,W,X,W,W,W,W,X,5.0,WWLWX,WWWWX,9,12,0,0,0,0,0,0,0,0,0.6,2.0,-0.6,-0.6
1942,12/09/15,Everton,Chelsea,3,1,H,5,6,4,9,1.0,0.8,D,L,W,D,X,L,W,L,D,X,5.0,DLWDX,LWLDX,5,4,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2
1943,12/09/15,Man United,Liverpool,3,1,H,3,2,2,3,1.4,1.4,L,D,W,W,X,L,D,W,W,X,5.0,LDWWX,LDWWX,7,7,0,0,0,0,0,0,0,0,0.2,-0.2,0.0,0.0
1944,12/09/15,Norwich,Bournemouth,3,1,H,5,5,8,6,0.8,0.8,L,D,W,L,X,D,W,L,L,X,5.0,LDWLX,DWLLX,4,4,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0
1945,12/09/15,Watford,Swansea,1,0,H,2,7,4,4,0.6,1.6,L,D,D,D,X,W,D,W,D,X,5.0,LDDDX,WDWDX,3,8,0,0,0,0,0,0,0,0,-0.4,0.6,-1.0,-1.0
1946,12/09/15,West Brom,Southampton,0,0,D,3,5,6,5,0.8,1.0,W,L,D,L,X,W,D,L,D,X,5.0,WLDLX,WDLDX,4,5,0,0,0,0,0,0,0,0,-0.6,0.0,-0.2,-0.2
1947,13/09/15,Leicester,Aston Villa,3,2,H,8,4,5,5,1.6,0.8,D,D,W,W,X,D,L,L,W,X,5.0,DDWWX,DLLWX,8,4,0,0,0,0,0,0,0,0,0.6,-0.2,0.8,0.8
1948,13/09/15,Sunderland,Tottenham,0,1,A,6,3,10,4,0.4,0.6,D,D,L,L,X,D,D,D,L,X,5.0,DDLLX,DDDLX,2,3,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.2,-0.2
1949,14/09/15,West Ham,Newcastle,2,0,H,9,2,6,5,1.2,0.4,W,L,L,W,X,L,D,L,D,X,5.0,WLLWX,LDLDX,6,2,0,0,0,0,0,0,0,0,0.6,-0.6,0.8,0.8
1950,19/09/15,Aston Villa,West Brom,0,1,A,6,3,8,6,0.6666666666666666,0.8333333333333334,L,D,L,L,W,D,W,L,D,L,6.0,LDLLW,DWLDL,4,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.16666666666666666,-0.16666666666666666
1951,19/09/15,Bournemouth,Sunderland,2,0,H,6,6,9,11,0.6666666666666666,0.3333333333333333,L,D,W,L,L,L,D,D,L,L,6.0,LDWLL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.5,-0.8333333333333334,0.3333333333333333,0.3333333333333333
1952,19/09/15,Chelsea,Arsenal,2,0,H,7,5,12,3,0.6666666666666666,1.6666666666666667,L,L,W,L,D,W,W,D,W,L,6.0,LLWLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.8333333333333334,0.3333333333333333,-1.0,-1.0
1953,19/09/15,Man City,West Ham,1,2,A,11,11,0,6,2.5,1.5,W,W,W,W,W,W,W,L,L,W,6.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.8333333333333333,0.8333333333333334,1.0,1.0
1954,19/09/15,Newcastle,Watford,1,2,A,2,3,7,4,0.3333333333333333,1.0,L,L,D,L,D,W,L,D,D,D,6.0,LLDLD,WLDDD,2,6,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.16666666666666666,-0.6666666666666666,-0.6666666666666666
1955,19/09/15,Stoke,Leicester,2,2,D,3,11,7,7,0.3333333333333333,1.8333333333333333,L,L,D,D,L,W,D,D,W,W,6.0,LLDDL,WDDWW,2,11,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.5,-1.5
1956,19/09/15,Swansea,Everton,0,0,D,7,8,5,5,1.3333333333333333,1.3333333333333333,L,W,D,W,D,W,D,L,W,D,6.0,LWDWD,WDLWD,8,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5,0.0,0.0
1957,20/09/15,Liverpool,Norwich,1,1,D,3,8,6,9,1.1666666666666667,1.1666666666666667,L,L,D,W,W,W,L,D,W,L,6.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.5,-0.16666666666666666,0.0,0.0
1958,20/09/15,Southampton,Man United,2,3,A,5,6,5,3,1.0,1.6666666666666667,D,W,D,L,D,W,L,D,W,W,6.0,DWDLD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.0,0.5,-0.6666666666666666,-0.6666666666666666
1959,20/09/15,Tottenham,Crystal Palace,1,0,H,4,8,4,6,1.0,1.5,W,D,D,D,L,L,W,W,L,W,6.0,WDDDL,LWWLW,6,9,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.5,-0.5
1960,26/09/15,Leicester,Arsenal,2,5,A,13,5,9,5,1.7142857142857142,1.4285714285714286,D,W,D,D,W,L,W,W,D,W,7.0,DWDDW,LWWDW,9,10,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.2857142857142857,-0.14285714285714285
1961,26/09/15,Liverpool,Aston Villa,3,2,H,4,6,7,9,1.1428571428571428,0.5714285714285714,D,L,L,D,W,L,L,D,L,L,7.0,DLLDW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.42857142857142855,0.5714285714285714,0.5714285714285714
1962,26/09/15,Man United,Sunderland,3,0,H,9,6,5,13,1.8571428571428572,0.2857142857142857,W,W,L,D,W,L,L,D,D,L,7.0,WWLDW,LLDDL,10,2,0,0,0,0,0,0,0,0,0.5714285714285714,-1.0,1.5714285714285714,1.1428571428571428
1963,26/09/15,Newcastle,Chelsea,2,2,D,3,9,9,12,0.2857142857142857,1.0,L,L,L,D,L,W,L,L,W,L,7.0,LLLDL,WLLWL,1,6,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.42857142857142855,-0.7142857142857143,-0.7142857142857143
1964,26/09/15,Southampton,Swansea,3,1,H,7,7,8,5,0.8571428571428571,1.2857142857142858,L,D,W,D,L,D,L,W,D,W,7.0,LDWDL,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.14285714285714285,0.2857142857142857,-0.42857142857142855,-0.42857142857142855
1965,26/09/15,Stoke,Bournemouth,2,1,H,5,8,9,9,0.42857142857142855,1.0,D,L,L,D,D,W,L,D,W,L,7.0,DLLDD,WLDWL,3,7,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.14285714285714285,-0.5714285714285714,-0.5714285714285714
1966,26/09/15,Tottenham,Man City,4,1,H,5,12,4,2,1.2857142857142858,2.142857142857143,W,W,D,D,D,L,W,W,W,W,7.0,WWDDD,LWWWW,9,12,0,0,0,0,1,0,0,0,0.14285714285714285,1.4285714285714286,-0.8571428571428571,-0.42857142857142855
1967,26/09/15,West Ham,Norwich,2,2,D,13,9,7,10,1.7142857142857142,1.1428571428571428,W,W,W,L,L,D,W,L,D,W,7.0,WWWLL,DWLDW,9,8,0,0,0,0,0,0,0,0,0.8571428571428571,-0.14285714285714285,0.5714285714285714,0.14285714285714285
1968,27/09/15,Watford,Crystal Palace,0,1,A,5,8,5,7,1.2857142857142858,1.2857142857142858,W,W,L,D,D,L,L,W,W,L,7.0,WWLDD,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,0.0,0.2857142857142857
1969,28/09/15,West Brom,Everton,2,3,A,4,8,6,5,1.1428571428571428,1.2857142857142858,W,D,W,L,D,D,W,D,L,W,7.0,WDWLD,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.42857142857142855,-0.14285714285714285,0.0
1970,03/10/15,Aston Villa,Stoke,0,1,A,8,7,12,10,0.5,0.75,L,L,L,D,L,W,D,L,L,D,8.0,LLLDL,WDLLD,1,5,0,0,0,0,0,0,0,0,-0.5,-0.375,-0.25,-0.5
1971,03/10/15,Bournemouth,Watford,1,1,D,9,5,11,6,0.875,1.125,L,W,L,D,W,L,W,W,L,D,8.0,LWLDW,LWWLD,7,7,0,0,0,0,0,0,0,0,-0.25,-0.125,-0.25,0.0
1972,03/10/15,Chelsea,Southampton,1,3,A,11,10,14,9,1.0,1.125,D,W,L,L,W,W,L,D,W,D,8.0,DWLLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.375,0.125,-0.125,-0.125
1973,03/10/15,Crystal Palace,West Brom,2,0,H,9,6,7,9,1.5,1.0,W,L,L,W,W,L,W,D,W,L,8.0,WLLWW,LWDWL,9,7,0,0,0,0,0,0,0,0,0.25,-0.375,0.5,0.25
1974,03/10/15,Man City,Newcastle,6,1,H,13,5,6,11,1.875,0.375,L,L,W,W,W,D,L,L,L,D,8.0,LLWWW,DLLLD,9,2,1,0,0,0,0,0,0,0,0.875,-0.75,1.5,0.875
1975,03/10/15,Norwich,Leicester,1,2,A,11,15,12,14,1.125,1.5,D,D,W,L,D,L,D,W,D,D,8.0,DDWLD,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.125,0.125,-0.375,0.0
1976,03/10/15,Sunderland,West Ham,2,2,D,6,15,16,9,0.25,1.625,L,L,L,D,D,D,W,W,W,L,8.0,LLLDD,DWWWL,2,10,0,0,0,0,0,0,0,0,-1.25,0.75,-1.375,-1.0
1977,04/10/15,Arsenal,Man United,3,0,H,10,12,7,5,1.625,2.0,W,L,W,W,D,W,W,W,L,D,8.0,WLWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,0.375,0.875,-0.375,0.0
1978,04/10/15,Everton,Liverpool,1,1,D,11,7,7,9,1.5,1.375,W,D,W,D,L,W,D,L,L,D,8.0,WDWDL,WDLLD,8,5,0,0,0,0,0,0,0,0,0.5,-0.25,0.125,0.375
1979,04/10/15,Swansea,Tottenham,2,2,D,8,9,8,5,1.125,1.5,L,D,L,W,D,W,W,W,D,D,8.0,LDLWD,WWWDD,5,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.375,-0.75
1980,17/10/15,Chelsea,Aston Villa,2,0,H,12,8,17,13,0.8888888888888888,0.4444444444444444,L,D,W,L,L,L,L,L,L,D,9.0,LDWLL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.5555555555555556,0.4444444444444444,0.3333333333333333
1981,17/10/15,Crystal Palace,West Ham,1,3,A,11,17,7,11,1.6666666666666667,1.5555555555555556,W,W,L,L,W,D,D,W,W,W,9.0,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.4444444444444444,0.6666666666666666,0.1111111111111111,-0.2222222222222222
