Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
21/10/17,Stoke,Bournemouth,1,0,H,29,20,43,56,1.2142857142857142,0.6071428571428571,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,28,LWLLD,LDLWL,5.0,5.0,0,0,0,0,0,0,0,0,-0.5,-1.2857142857142858,0.6071428571428571,0.0
16/08/14,Arsenal,Crystal Palace,1,2,A,39,19,35,35,1.6428571428571428,1.0357142857142858,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,28,XXXXX,XXXXX,9.0,6.0,0,0,0,0,0,0,0,0,0.1428571428571428,-0.5714285714285714,0.6071428571428571,0.1071428571428571
04/12/10,Wigan,Stoke,0,3,A,22,56,33,19,0.896551724137931,2.2413793103448274,3.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,29,LLWDL,DWWWL,8.0,12.0,0,0,0,0,1,0,0,0,-0.3793103448275862,1.2758620689655171,-1.3448275862068966,-0.1379310344827586
10/01/15,Leicester,Aston Villa,1,2,A,35,29,49,36,1.137931034482759,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,29,DWLLL,DDLDL,4.0,4.0,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.2413793103448276,0.1379310344827586,0.0
17/03/19,Fulham,Liverpool,5,0,H,48,16,32,45,1.827586206896552,0.4827586206896552,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,29,LLLLL,WDWDW,10.0,3.0,0,0,0,0,0,0,1,0,0.5517241379310345,-1.0,1.3448275862068966,0.2413793103448276
25/11/12,Southampton,Newcastle,2,1,H,37,47,29,30,1.4137931034482758,1.5517241379310345,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,29,WDLLL,LLDWD,10.0,9.0,0,0,0,0,0,0,0,0,0.2758620689655172,0.5862068965517241,-0.1379310344827586,0.0344827586206896
01/09/18,Everton,Huddersfield,1,0,H,55,42,32,32,1.862068965517241,1.6551724137931034,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,29,DWDXX,DLLXX,9.0,9.0,0,0,0,0,0,0,0,0,0.7931034482758621,0.3448275862068966,0.2068965517241379,0.0
02/12/17,Stoke,Swansea,0,1,A,28,47,37,36,1.206896551724138,1.4827586206896552,1.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,29,LLDDW,LDLLL,8.0,3.0,0,0,0,0,0,0,0,0,-0.3103448275862069,0.3793103448275862,-0.2758620689655172,0.1724137931034483
21/04/12,QPR,Tottenham,1,2,A,22,43,33,46,0.896551724137931,1.2413793103448276,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,29,LWLWL,LLDWD,8.0,4.0,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.1034482758620689,-0.3448275862068966,0.1379310344827586
08/12/12,Sunderland,Chelsea,3,0,H,29,28,36,45,1.0,0.9655172413793104,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,29,LLDLW,LDDLD,4.0,3.0,0,0,0,0,0,0,0,0,-0.2413793103448276,-0.5862068965517241,0.0344827586206896,0.0344827586206896
03/04/19,Man City,Cardiff,3,3,D,42,37,32,29,1.6551724137931034,1.4137931034482758,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,29,WWWWW,LWLLL,9.0,10.0,0,0,0,0,0,0,0,0,0.3448275862068966,0.2758620689655172,0.2413793103448276,-0.0344827586206896
17/11/12,Liverpool,Wigan,0,2,A,39,47,30,30,1.4137931034482758,1.5517241379310345,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,29,DDDWD,LWWLD,5.0,9.0,0,0,0,0,0,0,0,0,0.3103448275862069,0.5862068965517241,-0.1379310344827586,-0.1379310344827586
12/04/2021,West Brom,Southampton,2,5,A,44,20,25,57,1.7,0.6,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,30,WLDLW,WLLWL,9.0,5.0,0,0,0,0,0,0,0,0,0.6333333333333333,-1.2333333333333334,1.1,0.1333333333333333
20/11/11,Chelsea,Liverpool,2,1,H,45,16,47,50,1.3,0.4666666666666667,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,30,WLLWW,DWDDW,7.0,3.0,0,0,0,0,0,0,0,0,-0.0666666666666666,-1.1333333333333333,0.8333333333333334,0.1333333333333333
07/02/15,Tottenham,Arsenal,0,2,A,53,61,32,21,1.8666666666666667,2.2666666666666666,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,30,WWLWD,WWWLW,10.0,12.0,0,0,0,0,1,0,0,0,0.7,1.3333333333333333,-0.4,-0.0666666666666666
07/05/13,Man City,West Brom,0,3,A,40,48,32,36,1.4,1.5333333333333334,1.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,30,DWLWW,LWDLL,8.0,6.0,0,0,0,0,0,0,0,0,0.2666666666666666,0.4,-0.1333333333333333,0.0666666666666666
06/05/19,Man City,Leicester,3,2,H,36,22,51,37,1.1,1.1,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,30,WWWWW,WDLWW,3.0,6.0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,-0.1
13/12/17,Tottenham,Brighton,2,2,D,28,49,48,30,0.9333333333333332,1.6,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,30,WDLDL,LLDLD,3.0,12.0,0,0,0,0,1,0,0,0,-0.6666666666666666,0.6333333333333333,-0.6666666666666666,-0.3
29/11/14,West Ham,Newcastle,3,1,H,42,22,31,36,1.4666666666666666,0.8666666666666667,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,30,LDDWW,WWWWW,5.0,7.0,0,0,0,0,0,0,0,0,0.3666666666666666,-0.4666666666666667,0.6,-0.0666666666666666
08/04/18,Chelsea,West Ham,2,1,H,56,32,32,36,1.9,1.0666666666666669,3.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,30,DLWLL,DWLLL,11.0,6.0,0,0,0,0,0,0,1,0,0.8,-0.1333333333333333,0.8333333333333334,0.1666666666666666
27/11/10,Everton,West Brom,1,1,D,41,31,38,47,1.5666666666666669,1.2333333333333334,1.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,30,DLDDW,LLDLL,7.0,8.0,0,0,0,0,0,0,0,0,0.1,-0.5333333333333333,0.3333333333333333,-0.0333333333333333
04/11/17,Newcastle,Bournemouth,2,3,A,28,45,38,35,1.1666666666666667,1.6333333333333333,0.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,30,LWDDL,LWLDL,5.0,7.0,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.4666666666666667,-0.0666666666666666
17/08/19,Southampton,Liverpool,0,1,A,23,30,38,41,0.8387096774193549,1.1290322580645162,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,31,LXXXX,WXXXX,4.0,2.0,0,0,0,0,0,0,0,0,-0.4838709677419355,-0.3548387096774194,-0.2903225806451613,0.064516129032258
13/12/16,Everton,Arsenal,1,2,A,64,47,21,48,2.290322580645161,1.3548387096774193,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,31,LDLDL,WWWDD,12.0,7.0,0,0,0,0,0,0,0,0,1.3870967741935485,-0.032258064516129,0.935483870967742,0.1612903225806451
30/04/2022,Newcastle,Liverpool,2,1,H,51,43,36,33,1.5806451612903225,1.4193548387096775,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,31,WWWLL,WWDWW,9.0,5.0,0,0,0,0,0,0,0,0,0.4838709677419355,0.3225806451612903,0.1612903225806451,0.1290322580645161
25/04/15,Crystal Palace,Hull,1,4,A,32,46,48,30,1.2258064516129032,1.6451612903225807,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,31,WWWWL,LLLDD,6.0,8.0,0,0,0,0,0,0,0,0,-0.5161290322580645,0.5161290322580645,-0.4193548387096774,-0.064516129032258
09/09/17,Stoke,Man United,1,2,A,24,30,40,50,1.064516129032258,0.935483870967742,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,31,DWLXX,WWWXX,5.0,4.0,0,0,0,0,0,0,0,0,-0.5161290322580645,-0.6451612903225806,0.1290322580645161,0.032258064516129
01/01/15,Stoke,Man United,3,2,H,48,53,37,34,1.6774193548387095,1.8064516129032255,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,31,WWLDW,DWDWW,7.0,7.0,0,0,0,0,0,0,0,0,0.3548387096774194,0.6129032258064516,-0.1290322580645161,0.0
01/09/18,Crystal Palace,Southampton,1,3,A,51,58,32,33,1.5806451612903225,1.935483870967742,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,31,LLWXX,LLDXX,10.0,11.0,0,0,0,0,0,0,0,0,0.6129032258064516,0.8064516129032258,-0.3548387096774194,-0.032258064516129
06/04/13,Reading,Southampton,0,3,A,17,40,52,35,0.4516129032258064,1.3548387096774193,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,31,LLLLL,WDLLW,3.0,8.0,0,0,0,0,0,0,0,0,-1.1290322580645162,0.1612903225806451,-0.9032258064516128,-0.1612903225806451
25/11/17,Tottenham,West Brom,3,0,H,25,39,59,53,0.6774193548387096,1.1612903225806452,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,31,LWLWW,LLLLD,7.0,6.0,0,0,0,0,0,0,0,0,-1.096774193548387,-0.4516129032258064,-0.4838709677419355,0.032258064516129
26/07/20,Burnley,Brighton,0,0,D,33,41,38,38,1.032258064516129,1.5483870967741935,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,31,WDDWD,DDLLW,6.0,5.0,0,0,0,0,0,0,0,0,-0.1612903225806451,0.0967741935483871,-0.5161290322580645,0.032258064516129
08/12/13,Fulham,Aston Villa,2,2,D,43,52,40,35,1.53125,1.53125,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,32,LLLLL,WDDWD,3.0,7.0,0,0,0,0,0,0,0,0,0.09375,0.53125,0.0,-0.125
07/11/2020,Crystal Palace,Leeds,3,2,H,32,51,51,39,1.0,1.71875,3.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,32,LWDLL,LWLDW,6.0,10.0,0,0,0,0,0,0,0,0,-0.59375,0.375,-0.71875,-0.125
15/03/15,Everton,Newcastle,1,0,H,31,17,41,55,1.1875,0.4375,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32,LLDLD,LWLDD,4.0,3.0,0,0,0,0,0,0,0,0,-0.3125,-1.1875,0.75,0.03125
04/05/14,Arsenal,West Brom,1,1,D,43,24,35,41,1.40625,0.8125,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,32,WWWLD,LWLDW,8.0,3.0,0,0,0,0,0,0,0,0,0.25,-0.53125,0.59375,0.15625
24/02/19,Man United,Liverpool,3,1,H,61,25,34,42,1.96875,1.03125,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,32,WWDWW,WDDWW,13.0,5.0,0,0,0,0,0,0,0,0,0.84375,-0.53125,0.9375,0.25
10/03/18,Everton,Brighton,1,1,D,49,53,49,37,1.40625,1.625,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,32,LLWLW,WWDWD,10.0,9.0,0,0,0,0,0,0,0,0,0.0,0.5,-0.21875,0.03125
16/10/10,Aston Villa,Chelsea,0,0,D,50,33,31,38,1.6875,1.03125,3.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,32,LWDLW,WLWWW,10.0,7.0,0,0,0,0,0,0,0,0,0.59375,-0.15625,0.65625,0.09375
26/12/14,Arsenal,QPR,2,1,H,52,39,35,56,1.53125,1.125,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,32,DWLWW,WLWLW,7.0,6.0,0,0,0,0,0,0,0,0,0.53125,-0.53125,0.40625,0.03125
11/01/14,Man United,Swansea,1,2,A,44,66,35,21,1.375,2.3125,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,32,LWWWW,LDLLD,4.0,12.0,0,0,0,0,0,0,0,0,0.28125,1.40625,-0.9375,-0.25
23/02/19,Bournemouth,Wolves,3,0,H,55,28,37,59,1.75,0.75,0.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,32,LLWWL,DWWWL,7.0,7.0,0,0,0,0,0,0,0,0,0.5625,-0.96875,1.0,0.0
06/10/18,Leicester,Everton,0,1,A,44,44,36,40,1.393939393939394,1.5757575757575757,1.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,33,WWLLW,WLLDD,8.0,6.0,0,0,0,0,0,0,0,0,0.2424242424242424,0.1212121212121212,-0.1818181818181818,0.0606060606060606
24/11/12,Stoke,Fulham,1,1,D,54,35,38,53,1.606060606060606,1.0606060606060606,1.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,33,DWLDL,LDDDW,10.0,8.0,0,0,0,0,0,0,0,0,0.4848484848484848,-0.5454545454545454,0.5454545454545454,0.0606060606060606
25/09/2021,Leicester,Burnley,0,1,A,53,50,42,31,1.6666666666666667,1.6666666666666667,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,33,LLWLW,LLDLL,7.0,8.0,0,0,0,0,0,0,0,0,0.3333333333333333,0.5757575757575758,0.0,-0.0303030303030303
12/08/17,Chelsea,Burnley,1,0,H,17,33,56,38,0.4242424242424242,1.0303030303030305,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,33,XXXXX,XXXXX,0.0,8.0,0,0,1,1,0,0,0,0,-1.181818181818182,-0.1515151515151515,-0.6060606060606061,-0.2424242424242424
04/05/14,Arsenal,West Brom,0,4,A,32,26,41,45,1.2424242424242424,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,33,WWWLD,LWLDW,7.0,4.0,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.5757575757575758,0.2424242424242424,0.0909090909090909
31/12/16,Leicester,West Ham,0,0,D,50,64,50,35,1.393939393939394,2.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,33,LDLWL,WWWDL,11.0,15.0,0,0,0,0,1,1,0,0,0.0,0.8787878787878788,-0.6060606060606061,-0.1212121212121212
18/03/17,Bournemouth,Swansea,2,2,D,46,28,37,62,1.3636363636363635,0.7272727272727273,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,33,DLLLL,WLWLW,4.0,7.0,0,0,0,0,0,0,0,0,0.2727272727272727,-1.0303030303030305,0.6363636363636364,-0.0909090909090909
28/04/12,Wigan,Newcastle,2,1,H,58,34,37,54,1.7878787878787878,1.1515151515151516,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,33,LWWLW,LWWWW,9.0,4.0,0,0,0,0,0,0,0,0,0.6363636363636364,-0.6060606060606061,0.6363636363636364,0.1515151515151515
01/02/15,Arsenal,Aston Villa,1,1,D,40,58,58,37,1.0909090909090908,1.7878787878787878,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,33,WWLWW,LLDDL,3.0,9.0,0,0,0,0,0,0,0,0,-0.5454545454545454,0.6363636363636364,-0.696969696969697,-0.1818181818181818
16/12/2020,West Ham,Crystal Palace,0,2,A,34,67,54,23,1.1515151515151516,2.242424242424242,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,33,WLWWW,DWLLW,4.0,9.0,0,0,0,0,0,0,0,0,-0.6060606060606061,1.3333333333333333,-1.0909090909090908,-0.1515151515151515
17/09/11,Swansea,West Brom,2,0,H,33,50,39,50,1.0,1.3823529411764706,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,34,LDDLX,WLLLX,5.0,11.0,0,0,0,0,1,0,0,0,-0.1764705882352941,0.0,-0.3823529411764705,-0.1764705882352941
22/09/19,Arsenal,Aston Villa,2,0,H,51,25,31,43,1.7058823529411764,0.7941176470588235,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34,DDLWW,DLWLL,8.0,1.0,0,0,0,0,0,0,1,0,0.5882352941176471,-0.5294117647058824,0.9117647058823528,0.2058823529411764
18/10/14,Burnley,West Ham,1,2,A,45,48,42,38,1.5294117647058822,1.411764705882353,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,34,DLDDD,WLWDL,6.0,7.0,0,0,0,0,0,0,0,0,0.088235294117647,0.2941176470588235,0.1176470588235294,-0.0294117647058823
10/04/2022,Brentford,West Ham,0,2,A,36,44,54,37,1.0588235294117647,1.3529411764705883,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,34,LWWLL,LWLWD,8.0,5.0,0,0,0,0,0,0,0,0,-0.5294117647058824,0.2058823529411764,-0.2941176470588235,0.088235294117647
05/03/2022,Leicester,Leeds,4,0,H,56,18,38,56,1.5588235294117647,0.5,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,34,WWLDL,LLLDL,8.0,3.0,0,0,0,0,0,0,1,0,0.5294117647058824,-1.1176470588235294,1.0588235294117647,0.1470588235294117
19/11/11,Stoke,QPR,1,1,D,30,32,64,45,0.7352941176470589,1.2058823529411764,1.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,34,LLLWL,LLWDL,7.0,6.0,0,0,0,0,0,0,0,0,-1.0,-0.3823529411764705,-0.4705882352941176,0.0294117647058823
01/01/11,Liverpool,Bolton,1,2,A,30,53,45,43,1.0588235294117647,1.6176470588235294,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,34,WLLWL,WLWLD,6.0,7.0,0,0,0,0,0,0,0,0,-0.4411764705882353,0.2941176470588235,-0.5588235294117647,-0.0294117647058823
21/11/11,Tottenham,Aston Villa,2,4,A,60,36,38,54,1.8235294117647056,1.0588235294117647,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,34,WWWWD,WDLLW,9.0,8.0,0,0,0,0,0,0,0,0,0.6470588235294118,-0.5294117647058824,0.7647058823529411,0.0294117647058823
23/11/13,West Ham,Chelsea,3,1,H,50,56,50,38,1.3823529411764706,1.5588235294117647,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,34,LDDLW,DLWWW,11.0,8.0,1,0,0,0,0,0,0,0,0.0,0.5294117647058824,-0.1764705882352941,0.088235294117647
27/09/15,Watford,Crystal Palace,0,2,A,18,34,56,56,0.5,1.1176470588235294,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,34,WWLDD,LLWWL,3.0,4.0,0,0,1,0,0,0,0,0,-1.1176470588235294,-0.6470588235294118,-0.6176470588235294,-0.0294117647058823
04/12/2021,Wolves,Liverpool,1,2,A,71,53,24,31,2.2857142857142856,1.7428571428571429,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,35,DDWLW,WWWLD,12.0,10.0,0,0,0,0,0,0,0,0,1.3428571428571427,0.6285714285714286,0.5428571428571428,0.0571428571428571
06/03/16,Crystal Palace,Liverpool,2,0,H,57,41,39,61,1.6285714285714286,1.0571428571428572,3.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,35,DLLDL,WWWDL,11.0,4.0,0,0,0,0,0,0,0,0,0.5142857142857142,-0.5714285714285714,0.5714285714285714,0.2
29/09/12,Sunderland,Wigan,2,1,H,33,35,46,39,1.2,1.0571428571428572,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,35,WDDDD,LLDWL,7.0,5.0,0,0,0,0,0,0,0,0,-0.3714285714285714,-0.1142857142857142,0.1428571428571428,0.0571428571428571
26/12/18,Brighton,Arsenal,1,3,A,49,67,41,36,1.3714285714285714,2.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,35,LLLWW,WLWDW,4.0,13.0,0,0,0,0,1,0,0,0,0.2285714285714285,0.8857142857142857,-0.6285714285714286,-0.2571428571428571
13/04/14,Swansea,Chelsea,0,1,A,55,46,44,42,1.6571428571428573,1.5714285714285714,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,35,LWDLL,WLWLW,9.0,8.0,0,0,0,0,0,0,0,0,0.3142857142857143,0.1142857142857142,0.0857142857142857,0.0285714285714285
17/04/13,West Ham,Man United,3,1,H,46,31,37,65,1.4,0.7428571428571429,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,35,DDWLW,WLWWW,7.0,8.0,0,0,0,0,0,0,0,0,0.2571428571428571,-0.9714285714285714,0.6571428571428571,-0.0285714285714285
23/08/2021,West Ham,Leicester,0,2,A,25,31,45,47,0.7714285714285715,1.0285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35,WXXXX,WXXXX,1.0,3.0,0,0,1,0,0,0,1,0,-0.5714285714285714,-0.4571428571428571,-0.2571428571428571,-0.0571428571428571
09/05/15,Newcastle,West Brom,1,2,A,67,61,36,39,2.0,1.8,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,35,LLLLL,WDWLL,13.0,7.0,1,0,0,0,0,0,0,0,0.8857142857142857,0.6285714285714286,0.2,0.1714285714285714
17/11/12,Liverpool,Wigan,3,1,H,41,36,61,56,1.0571428571428572,1.1714285714285717,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,35,DDDWD,LWWLD,4.0,4.0,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5714285714285714,-0.1142857142857142,0.0
05/12/15,Man United,West Ham,0,1,A,53,46,31,37,1.7428571428571429,1.4,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,35,DWWDD,DLDLW,10.0,7.0,0,0,0,0,0,0,0,0,0.6285714285714286,0.2571428571428571,0.3428571428571428,0.0857142857142857
26/02/11,Wolves,Blackpool,0,0,D,49,46,41,42,1.3611111111111112,1.5555555555555556,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,36,DLWLL,WDLLL,5.0,8.0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.1944444444444444,-0.0833333333333333
25/02/13,West Ham,Tottenham,2,4,A,68,61,38,41,1.9444444444444444,1.6666666666666667,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,36,LWLLD,WWDDD,10.0,11.0,0,0,0,0,0,0,0,0,0.8333333333333334,0.5555555555555556,0.2777777777777778,-0.0277777777777777
22/12/18,West Ham,Watford,3,4,A,40,72,58,26,1.0833333333333333,2.2222222222222223,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,36,WWWWL,WDLLL,10.0,9.0,0,0,0,0,0,0,0,0,-0.5,1.2777777777777777,-1.1388888888888888,0.0277777777777777
07/03/2021,West Brom,Newcastle,0,4,A,33,53,47,53,1.0833333333333333,1.3888888888888888,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,36,WDDLL,DLLWL,6.0,8.0,0,0,0,0,0,0,0,0,-0.3888888888888889,0.0,-0.3055555555555556,-0.0555555555555555
16/03/13,Swansea,Arsenal,3,1,H,44,25,62,47,1.1111111111111112,0.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,LWLWL,WLWWW,4.0,1.0,0,0,0,0,0,0,0,0,-0.5,-0.6111111111111112,0.3611111111111111,0.0833333333333333
15/02/2021,West Ham,Sheffield United,1,1,D,36,55,41,45,1.0277777777777777,1.6111111111111112,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,36,DWLWW,LWLWL,5.0,6.0,0,0,0,0,0,0,0,0,-0.1388888888888889,0.2777777777777778,-0.5833333333333334,-0.0277777777777777
27/09/14,Hull,Man City,3,2,H,37,49,59,41,1.1388888888888888,1.3611111111111112,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,36,DDLDW,DDLWW,3.0,5.0,0,0,1,0,0,0,0,0,-0.6111111111111112,0.2222222222222222,-0.2222222222222222,-0.0555555555555555
08/12/18,Arsenal,Huddersfield,2,0,H,61,35,41,47,1.5555555555555556,1.25,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,36,DWWDD,LLWDW,7.0,10.0,0,0,0,0,0,0,0,0,0.5555555555555556,-0.3333333333333333,0.3055555555555556,-0.0833333333333333
22/01/2022,Man United,West Ham,1,2,A,32,61,68,41,0.7222222222222222,1.6666666666666667,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,36,DLWDW,WWLLD,5.0,11.0,0,0,0,0,0,0,0,0,-1.0,0.5555555555555556,-0.9444444444444444,-0.1666666666666666
26/07/20,Newcastle,Liverpool,0,1,A,46,18,42,62,1.5555555555555556,0.4722222222222222,1.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,36,DLLLD,WLDWW,8.0,3.0,0,0,0,0,0,0,0,0,0.1111111111111111,-1.2222222222222223,1.0833333333333333,0.1388888888888889
04/02/19,West Ham,Liverpool,1,1,D,70,26,42,50,1.891891891891892,0.7297297297297297,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,37,LLWDL,DWWLW,7.0,1.0,0,0,0,0,0,0,0,0,0.7567567567567568,-0.6486486486486487,1.162162162162162,0.1621621621621621
05/07/20,Liverpool,Aston Villa,0,2,A,47,57,63,53,1.162162162162162,1.4324324324324325,3.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,37,LWDWL,LDLDL,7.0,8.0,0,0,0,0,0,0,0,0,-0.4324324324324324,0.1081081081081081,-0.2702702702702703,-0.027027027027027
13/01/16,Man City,Everton,3,2,H,37,76,42,29,1.027027027027027,2.2432432432432434,1.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,37,WDWLW,DLWLD,5.0,9.0,0,0,0,0,0,0,0,0,-0.1351351351351351,1.2702702702702702,-1.2162162162162162,-0.1081081081081081
03/04/11,Man City,Sunderland,2,1,H,55,65,33,44,1.7297297297297298,1.7837837837837838,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,37,LWDLW,LDLLL,10.0,10.0,0,0,0,0,0,0,0,0,0.5945945945945946,0.5675675675675675,-0.054054054054054,0.0
05/04/19,Southampton,Liverpool,1,0,H,46,35,43,49,1.5135135135135136,1.2162162162162162,0.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,37,WWLWL,WWDWD,7.0,7.0,0,0,0,0,0,0,0,0,0.081081081081081,-0.3783783783783784,0.2972972972972973,0.0
