Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,HTGD,ATGD,DiffPts,DiffFormPts,DiffGS,DiffGC,SumGS,SumGC,DiffGD
1995,24/10/15,West Ham,Chelsea,2,1,H,20,14,12,17,1.7,1.1,W,D,D,W,W,W,L,D,W,L,10.0,WDDWW,WLDWL,11,7,0,0,0,0.8,-0.3,0.6,0.4,6,5,34,29,1.1
1996,25/10/15,Bournemouth,Tottenham,1,5,NH,11,11,17,7,0.8,1.4,L,D,L,W,L,D,D,W,W,W,10.0,LDLWL,DDWWW,4,11,0,0,1,-0.6,0.4,-0.6,-0.7,0,-10,22,24,-1.0
1997,25/10/15,Liverpool,Southampton,1,1,D,8,15,10,12,1.3,1.3,D,D,W,D,L,D,W,W,L,D,10.0,DDWDL,DWWLD,6,8,0,0,0,-0.2,0.3,0.0,-0.2,-7,2,23,22,-0.5
1998,25/10/15,Man United,Man City,0,0,D,15,24,8,8,1.9,2.1,W,L,W,W,W,W,W,L,L,W,10.0,WLWWW,WWLLW,12,9,1,0,0,0.7,1.6,-0.2,0.3,-9,0,39,16,-0.9000000000000001
1999,25/10/15,Sunderland,Newcastle,3,0,H,8,12,19,19,0.3,0.6,L,D,L,L,L,W,L,D,L,L,10.0,LDLLL,WLDLL,1,4,0,1,0,-1.1,-0.7,-0.3,-0.3,-4,0,20,38,-0.40000000000000013
2000,31/10/15,Chelsea,Liverpool,1,3,NH,15,9,19,11,1.0,1.2727272727272727,L,W,L,D,W,D,D,D,W,D,11.0,LWLDW,DDDWD,7,7,0,0,0,-0.3636363636363636,-0.1818181818181818,-0.2727272727272727,0.0,6,-8,24,30,-0.1818181818181818
2001,31/10/15,Crystal Palace,Man United,0,0,D,12,15,11,8,1.3636363636363635,1.818181818181818,L,L,W,W,L,D,W,L,W,W,11.0,LLWWL,DWLWW,6,10,0,0,0,0.0909090909090909,0.6363636363636364,-0.4545454545454545,-0.3636363636363636,-3,-3,27,19,-0.5454545454545454
2002,31/10/15,Man City,Norwich,2,1,H,24,14,8,21,2.0,0.8181818181818182,D,W,W,L,L,L,L,L,D,D,11.0,DWWLL,LLLDD,7,2,0,0,0,1.4545454545454546,-0.6363636363636364,1.181818181818182,0.4545454545454545,10,13,38,29,2.090909090909091
2003,31/10/15,Newcastle,Stoke,0,0,D,12,9,22,12,0.5454545454545454,1.0909090909090908,L,W,L,D,L,L,W,W,W,D,11.0,LWLDL,LWWWD,4,10,0,0,0,-0.9090909090909092,-0.2727272727272727,-0.5454545454545454,-0.5454545454545454,3,-10,21,34,-0.6363636363636365
2004,31/10/15,Swansea,Arsenal,0,3,NH,12,18,12,8,1.181818181818182,2.0,W,L,D,L,D,W,W,W,W,L,11.0,WLDLD,WWWWL,5,12,0,0,0,0.0,0.9090909090909092,-0.8181818181818182,-0.6363636363636364,-6,-4,30,20,-0.9090909090909092
2005,31/10/15,Watford,West Ham,2,0,H,8,22,10,13,1.181818181818182,1.818181818181818,W,L,D,L,W,W,W,D,D,W,11.0,WLDLW,WWDDW,7,11,0,0,0,-0.1818181818181818,0.8181818181818182,-0.6363636363636364,-0.3636363636363636,-14,3,30,23,-1.0
2006,31/10/15,West Brom,Leicester,2,3,NH,8,20,11,17,1.2727272727272727,1.7272727272727273,W,W,L,L,W,W,D,W,L,D,11.0,WWLLW,WDWLD,9,8,0,0,0,-0.2727272727272727,0.2727272727272727,-0.4545454545454545,0.0909090909090909,-12,6,28,28,-0.5454545454545454
2007,01/11/15,Everton,Sunderland,6,2,H,13,11,13,19,1.181818181818182,0.5454545454545454,L,L,D,W,D,W,L,D,L,L,11.0,LLDWD,WLDLL,5,4,0,0,0,0.0,-0.7272727272727273,0.6363636363636364,0.0909090909090909,2,6,24,32,0.7272727272727273
2008,01/11/15,Southampton,Bournemouth,2,0,H,16,12,13,22,1.2727272727272727,0.7272727272727273,D,D,W,W,L,L,L,D,L,W,11.0,DDWWL,LLDLW,8,4,0,0,0,0.2727272727272727,-0.9090909090909092,0.5454545454545454,0.3636363636363636,4,9,28,35,1.1818181818181819
2009,02/11/15,Tottenham,Aston Villa,3,1,H,16,9,8,17,1.5454545454545454,0.3636363636363636,W,D,D,W,W,L,L,L,L,L,11.0,WDDWW,LLLLL,11,0,0,0,0,0.7272727272727273,-0.7272727272727273,1.181818181818182,1.0,7,9,25,25,1.4545454545454546
2010,07/11/15,Bournemouth,Newcastle,0,1,NH,12,12,24,22,0.6666666666666666,0.5833333333333334,L,L,L,D,L,D,L,W,L,D,12.0,LLLDL,DLWLD,1,5,0,0,0,-1.0,-0.8333333333333334,0.0833333333333333,-0.3333333333333333,0,-2,24,46,-0.16666666666666663
2011,07/11/15,Leicester,Watford,2,1,H,23,10,19,10,1.8333333333333333,1.3333333333333333,W,W,D,W,L,W,W,L,D,L,12.0,WWDWL,WWLDL,10,7,0,0,0,0.3333333333333333,0.0,0.5,0.25,13,-9,33,29,0.3333333333333333
2012,07/11/15,Man United,West Brom,2,0,H,15,10,8,14,1.75,1.1666666666666667,D,D,W,L,W,L,W,W,L,L,12.0,DDWLW,LWWLL,8,6,0,0,0,0.5833333333333334,-0.3333333333333333,0.5833333333333334,0.1666666666666666,5,6,25,22,0.9166666666666667
2013,07/11/15,Norwich,Swansea,1,0,H,15,12,23,15,0.75,1.0833333333333333,L,L,L,L,D,L,W,L,D,L,12.0,LLLLD,LWLDL,1,4,0,0,0,-0.6666666666666666,-0.25,-0.3333333333333333,-0.25,3,-8,27,38,-0.41666666666666663
2014,07/11/15,Stoke,Chelsea,1,0,H,9,16,12,22,1.0833333333333333,0.9166666666666666,D,L,W,W,W,L,L,W,L,D,12.0,DLWWW,LLWLD,10,4,1,0,0,-0.25,-0.5,0.1666666666666666,0.5,-7,10,25,34,0.25
2015,07/11/15,Sunderland,Southampton,0,1,NH,13,18,25,13,0.5,1.4166666666666667,L,W,L,D,L,W,D,D,W,W,12.0,LWLDL,WDDWW,4,11,0,0,0,-1.0,0.4166666666666667,-0.9166666666666666,-0.5833333333333334,-5,-12,31,38,-1.4166666666666667
2016,07/11/15,West Ham,Everton,1,1,D,22,19,15,15,1.6666666666666667,1.3333333333333333,L,W,W,D,D,W,L,L,D,W,12.0,LWWDD,WLLDW,8,7,0,0,0,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0833333333333333,3,0,41,30,0.25000000000000006
2017,08/11/15,Arsenal,Tottenham,1,1,D,21,19,8,9,2.083333333333333,1.6666666666666667,W,W,W,W,W,W,W,D,D,W,12.0,WWWWW,WWDDW,15,11,1,0,0,1.0833333333333333,0.8333333333333334,0.4166666666666667,0.3333333333333333,2,1,40,17,0.2499999999999999
2018,08/11/15,Aston Villa,Man City,0,0,D,10,26,20,9,0.3333333333333333,2.083333333333333,L,L,L,L,L,W,D,W,W,L,12.0,LLLLL,WDWWL,0,10,0,1,0,-0.8333333333333334,1.4166666666666667,-1.75,-0.8333333333333334,-16,-11,36,29,-2.25
2019,08/11/15,Liverpool,Crystal Palace,1,2,NH,12,12,12,11,1.4166666666666667,1.3333333333333333,W,D,D,D,W,D,L,L,W,W,12.0,WDDDW,DLLWW,9,7,0,0,0,0.0,0.0833333333333333,0.0833333333333333,0.1666666666666666,0,-1,24,23,-0.0833333333333333
2020,21/11/15,Chelsea,Norwich,1,0,H,16,16,23,23,0.8461538461538461,0.9230769230769232,L,L,L,W,L,W,L,L,L,L,13.0,LLLWL,WLLLL,3,3,0,0,0,-0.5384615384615384,-0.5384615384615384,-0.0769230769230769,0.0,0,0,32,46,0.0
2021,21/11/15,Everton,Aston Villa,4,0,H,20,10,16,20,1.3076923076923077,0.3846153846153846,D,W,L,L,D,D,L,L,L,L,13.0,DWLLD,DLLLL,5,1,0,0,0,0.3076923076923077,-0.7692307692307693,0.9230769230769232,0.3076923076923077,10,4,30,36,1.076923076923077
2022,21/11/15,Man City,Liverpool,1,4,NH,26,13,9,14,2.0,1.3076923076923077,D,W,D,W,W,L,W,D,D,D,13.0,DWDWW,LWDDD,11,6,0,0,0,1.3076923076923077,-0.0769230769230769,0.6923076923076923,0.3846153846153846,13,5,39,23,1.3846153846153846
2023,21/11/15,Newcastle,Leicester,0,3,NH,13,25,22,20,0.7692307692307693,1.9230769230769231,W,D,L,W,L,W,W,W,D,W,13.0,WDLWL,WWWDW,7,13,0,0,0,-0.6923076923076923,0.3846153846153846,-1.1538461538461535,-0.4615384615384615,-12,-2,38,42,-1.0769230769230769
2024,21/11/15,Southampton,Stoke,0,1,NH,19,10,13,12,1.5384615384615383,1.2307692307692308,W,W,D,D,W,W,D,L,W,W,13.0,WWDDW,WDLWW,11,10,0,0,0,0.4615384615384615,-0.1538461538461538,0.3076923076923077,0.0769230769230769,9,-1,29,25,0.6153846153846153
2025,21/11/15,Swansea,Bournemouth,2,2,D,12,12,16,25,1.0,0.6153846153846154,L,L,W,L,D,L,L,L,L,D,13.0,LLWLD,LLLLD,4,1,0,0,0,-0.3076923076923077,-1.0,0.3846153846153846,0.2307692307692307,0,9,24,41,0.6923076923076923
2026,21/11/15,Watford,Man United,1,2,NH,11,17,12,8,1.2307692307692308,1.8461538461538465,L,W,W,L,D,W,D,D,W,L,13.0,LWWLD,WDDWL,7,8,0,0,0,-0.0769230769230769,0.6923076923076923,-0.6153846153846154,-0.0769230769230769,-6,-4,28,20,-0.7692307692307692
2027,21/11/15,West Brom,Arsenal,2,1,H,10,22,16,9,1.0769230769230769,2.0,L,L,W,W,L,D,W,W,W,W,13.0,LLWWL,DWWWW,6,13,0,0,1,-0.4615384615384615,1.0,-0.9230769230769232,-0.5384615384615384,-12,-7,32,25,-1.4615384615384615
2028,22/11/15,Tottenham,West Ham,4,1,H,20,23,10,16,1.6153846153846154,1.6153846153846154,D,W,W,D,D,D,L,W,W,D,13.0,DWWDD,DLWWD,9,8,0,0,0,0.7692307692307693,0.5384615384615384,0.0,0.0769230769230769,-3,6,43,26,0.23076923076923084
2029,23/11/15,Crystal Palace,Sunderland,0,1,NH,14,13,12,26,1.4615384615384617,0.4615384615384615,W,D,L,L,W,L,L,W,L,D,13.0,WDLLW,LLWLD,7,4,0,0,0,0.1538461538461538,-1.0,1.0,0.2307692307692307,1,14,27,38,1.1538461538461537
2030,28/11/15,Aston Villa,Watford,2,3,NH,10,12,24,14,0.3571428571428571,1.1428571428571428,L,D,L,L,L,L,L,W,W,L,14.0,LDLLL,LLWWL,1,6,0,1,0,-1.0,-0.1428571428571428,-0.7857142857142857,-0.3571428571428571,-2,-10,22,38,-0.8571428571428572
2031,28/11/15,Bournemouth,Everton,3,3,D,14,24,27,16,0.6428571428571429,1.4285714285714286,D,L,L,L,L,W,D,W,L,L,14.0,DLLLL,WDWLL,1,7,0,1,0,-0.9285714285714286,0.5714285714285714,-0.7857142857142857,-0.4285714285714285,-10,-11,38,43,-1.5
2032,28/11/15,Crystal Palace,Newcastle,5,1,H,14,13,13,25,1.3571428571428572,0.7142857142857143,L,W,D,L,L,L,W,D,L,W,14.0,LWDLL,LWDLW,4,7,0,0,0,0.0714285714285714,-0.8571428571428571,0.6428571428571429,-0.2142857142857142,1,12,27,38,0.9285714285714285
2033,28/11/15,Leicester,Man United,1,1,D,28,19,20,9,2.0,1.9285714285714288,W,W,W,W,D,W,W,D,D,W,14.0,WWWWD,WWDDW,13,11,0,0,0,0.5714285714285714,0.7142857142857143,0.0714285714285714,0.1428571428571428,9,-11,47,29,-0.1428571428571429
2034,28/11/15,Man City,Southampton,3,1,H,27,19,13,14,1.8571428571428568,1.4285714285714286,L,D,W,D,W,L,W,W,D,D,14.0,LDWDW,LWWDD,8,8,0,0,0,1.0,0.3571428571428571,0.4285714285714285,0.0,8,1,46,27,0.6428571428571429
2035,28/11/15,Sunderland,Stoke,2,0,H,14,11,26,12,0.6428571428571429,1.3571428571428572,W,L,L,W,L,W,W,D,L,W,14.0,WLLWL,WWDLW,6,10,0,0,0,-0.8571428571428571,-0.0714285714285714,-0.7142857142857143,-0.2857142857142857,3,-14,25,38,-0.7857142857142857
2036,29/11/15,Liverpool,Swansea,1,0,H,17,14,15,18,1.4285714285714286,1.0,W,L,W,D,D,D,L,L,W,L,14.0,WLWDD,DLLWL,8,4,0,0,0,0.1428571428571428,-0.2857142857142857,0.4285714285714285,0.2857142857142857,3,3,31,33,0.4285714285714285
2037,29/11/15,Norwich,Arsenal,1,1,D,16,23,24,11,0.8571428571428571,1.8571428571428568,L,W,L,L,L,L,D,W,W,W,14.0,LWLLL,LDWWW,3,10,0,1,1,-0.5714285714285714,0.8571428571428571,-1.0,-0.5,-7,-13,39,35,-1.4285714285714284
2038,29/11/15,Tottenham,Chelsea,0,0,D,24,17,11,23,1.7142857142857142,1.0,W,D,W,W,D,W,L,L,L,W,14.0,WDWWD,WLLLW,11,6,0,0,0,0.9285714285714286,-0.4285714285714285,0.7142857142857143,0.3571428571428571,7,12,41,34,1.3571428571428572
2039,29/11/15,West Ham,West Brom,1,1,D,24,12,20,17,1.5,1.2142857142857142,L,D,L,W,W,W,L,L,W,W,14.0,LDLWW,WLLWW,7,9,0,0,0,0.2857142857142857,-0.3571428571428571,0.2857142857142857,-0.1428571428571428,12,-3,36,37,0.6428571428571428
2040,05/12/15,Arsenal,Sunderland,3,1,H,24,16,12,26,1.8,0.8,D,L,D,W,W,W,W,L,L,W,15.0,DLDWW,WWLLW,8,9,0,0,0,0.8,-0.6666666666666666,1.0,-0.0666666666666666,8,14,40,38,1.4666666666666668
2041,05/12/15,Chelsea,Bournemouth,0,1,NH,17,17,23,30,1.0,0.6666666666666666,D,W,L,L,L,D,D,L,L,L,15.0,DWLLL,DDLLL,4,2,0,1,0,-0.4,-0.8666666666666667,0.3333333333333333,0.1333333333333333,0,7,34,53,0.4666666666666667
2042,05/12/15,Man United,West Ham,0,0,D,20,25,10,21,1.8666666666666667,1.4666666666666666,D,W,W,D,D,D,L,D,L,W,15.0,DWWDD,DLDLW,9,5,0,0,0,0.6666666666666666,0.2666666666666666,0.4,0.2666666666666666,-5,11,45,31,0.4
2043,05/12/15,Southampton,Aston Villa,1,1,D,20,12,17,27,1.3333333333333333,0.3333333333333333,L,L,W,W,D,L,L,D,L,L,15.0,LLWWD,LLDLL,7,1,0,0,0,0.2,-1.0,1.0,0.4,8,10,32,44,1.2
2044,05/12/15,Stoke,Man City,2,0,H,11,30,14,14,1.2666666666666666,1.933333333333333,L,W,W,D,L,W,L,D,W,D,15.0,LWWDL,WLDWD,7,8,0,0,0,-0.2,1.0666666666666669,-0.6666666666666666,-0.0666666666666666,-19,0,41,28,-1.2666666666666668
2045,05/12/15,Swansea,Leicester,0,3,NH,14,29,19,21,0.9333333333333332,1.933333333333333,L,D,L,L,W,D,W,W,W,W,15.0,LDLLW,DWWWW,4,13,0,0,1,-0.3333333333333333,0.5333333333333333,-1.0,-0.6,-15,2,43,40,-0.8666666666666667
2046,05/12/15,Watford,Norwich,2,0,H,15,17,16,25,1.2666666666666666,0.8666666666666667,W,L,L,W,W,D,L,W,L,L,15.0,WLLWW,DLWLL,9,4,0,0,0,-0.0666666666666666,-0.5333333333333333,0.4,0.3333333333333333,-2,9,32,41,0.46666666666666673
2047,05/12/15,West Brom,Tottenham,1,1,D,13,24,18,11,1.2,1.6666666666666667,D,W,L,L,W,D,W,D,W,W,15.0,DWLLW,DWDWW,7,11,0,0,0,-0.3333333333333333,0.8666666666666667,-0.4666666666666667,-0.2666666666666666,-11,-7,37,29,-1.2
2048,06/12/15,Newcastle,Liverpool,2,0,H,14,18,30,15,0.6666666666666666,1.5333333333333334,L,L,W,D,L,W,W,L,W,D,15.0,LLWDL,WWLWD,4,10,0,0,0,-1.0666666666666669,0.2,-0.8666666666666667,-0.4,-4,-15,32,45,-1.2666666666666668
2049,07/12/15,Everton,Crystal Palace,1,1,D,27,19,19,14,1.4,1.4666666666666666,D,W,D,W,L,W,L,W,D,L,15.0,DWDWL,WLWDL,8,7,0,0,0,0.5333333333333333,0.3333333333333333,-0.0666666666666666,0.0666666666666666,8,-5,46,33,0.2
2050,12/12/15,Bournemouth,Man United,2,1,H,18,20,30,10,0.8125,1.8125,W,D,D,L,L,D,D,W,W,D,16.0,WDDLL,DDWWD,5,9,0,0,0,-0.75,0.625,-1.0,-0.25,-2,-20,38,40,-1.375
2051,12/12/15,Crystal Palace,Southampton,1,0,H,20,21,15,18,1.4375,1.3125,D,W,L,W,D,D,L,L,W,W,16.0,DWLWD,DLLWW,8,7,0,0,0,0.3125,0.1875,0.125,0.0625,-1,3,41,33,0.125
2052,12/12/15,Man City,Swansea,2,1,H,30,14,16,22,1.8125,0.875,L,W,L,D,W,L,L,D,L,L,16.0,LWLDW,LLDLL,7,1,0,0,0,0.875,-0.5,0.9375,0.375,16,6,44,38,1.375
2053,12/12/15,Norwich,Everton,1,1,D,17,28,27,20,0.8125,1.375,L,D,L,W,L,D,D,W,D,W,16.0,LDLWL,DDWDW,4,9,0,0,0,-0.625,0.5,-0.5625,-0.3125,-11,-7,45,47,-1.125
2054,12/12/15,Sunderland,Watford,0,1,NH,17,17,29,16,0.75,1.375,L,W,W,L,L,W,W,L,L,W,16.0,LWWLL,WWLLW,6,9,0,0,0,-0.75,0.0625,-0.625,-0.1875,0,-13,34,45,-0.8125
2055,12/12/15,West Ham,Stoke,0,0,D,25,13,21,14,1.4375,1.375,D,D,L,D,L,W,L,W,W,D,16.0,DDLDL,WLWWD,3,10,0,0,0,0.25,-0.0625,0.0625,-0.4375,12,-7,38,35,0.3125
2056,13/12/15,Aston Villa,Arsenal,0,2,NH,13,27,28,13,0.375,1.875,D,L,L,D,L,W,D,L,D,W,16.0,DLLDL,WDLDW,2,8,0,0,0,-0.9375,0.875,-1.5,-0.375,-14,-15,40,41,-1.8125
2057,13/12/15,Liverpool,West Brom,2,2,D,18,14,17,19,1.4375,1.1875,L,W,W,L,W,D,D,W,L,L,16.0,LWWLW,DDWLL,9,5,0,0,0,0.0625,-0.3125,0.25,0.25,4,2,32,36,0.375
2058,13/12/15,Tottenham,Newcastle,1,2,NH,25,16,12,30,1.625,0.8125,D,D,W,D,W,W,L,L,W,D,16.0,DDWDW,WLLWD,9,7,0,0,0,0.8125,-0.875,0.8125,0.125,9,18,41,42,1.6875
2059,14/12/15,Leicester,Chelsea,2,1,H,32,17,21,24,2.0,0.9375,W,D,W,W,W,L,D,W,L,L,16.0,WDWWW,LDWLL,13,4,1,0,0,0.6875,-0.4375,1.0625,0.5625,15,3,49,45,1.125
2060,19/12/15,Chelsea,Sunderland,3,1,H,18,17,26,30,0.8823529411764706,0.7058823529411765,L,L,D,W,L,L,L,W,W,L,17.0,LLDWL,LLWWL,4,6,0,0,0,-0.4705882352941176,-0.7647058823529411,0.1764705882352941,-0.1176470588235294,1,4,35,56,0.29411764705882354
2061,19/12/15,Everton,Leicester,2,3,NH,29,34,21,22,1.3529411764705883,2.0588235294117645,D,D,D,W,D,W,W,D,W,W,17.0,DDDWD,WWDWW,7,13,0,0,0,0.4705882352941176,0.7058823529411765,-0.7058823529411765,-0.3529411764705882,-5,1,63,43,-0.23529411764705893
2062,19/12/15,Man United,Norwich,1,2,NH,21,18,12,28,1.7058823529411764,0.8235294117647058,L,D,D,W,W,D,L,D,L,W,17.0,LDDWW,DLDLW,8,5,0,0,0,0.5294117647058824,-0.5882352941176471,0.8823529411764706,0.1764705882352941,3,16,39,40,1.1176470588235294
2063,19/12/15,Newcastle,Aston Villa,1,1,D,18,13,31,30,0.9411764705882352,0.3529411764705882,W,W,L,L,W,L,D,L,L,D,17.0,WWLLW,LDLLD,9,2,0,0,0,-0.7647058823529411,-1.0,0.5882352941176471,0.4117647058823529,5,-1,31,61,0.23529411764705888
2064,19/12/15,Southampton,Tottenham,0,2,NH,21,26,19,14,1.2352941176470589,1.5294117647058822,L,D,L,L,W,L,D,D,W,D,17.0,LDLLW,LDDWD,4,6,0,0,0,0.1176470588235294,0.7058823529411765,-0.2941176470588235,-0.1176470588235294,-5,-5,47,33,-0.5882352941176471
2065,19/12/15,Stoke,Crystal Palace,1,2,NH,13,21,14,15,1.3529411764705883,1.5294117647058822,D,W,L,W,W,W,D,W,L,W,17.0,DWLWW,WDWLW,10,10,0,0,0,-0.0588235294117647,0.3529411764705882,-0.1764705882352941,0.0,-8,1,34,29,-0.4117647058823529
2066,19/12/15,West Brom,Bournemouth,1,2,NH,16,20,21,31,1.1764705882352942,0.9411764705882352,D,D,D,W,L,W,W,D,D,L,17.0,DDDWL,WWDDL,6,8,0,0,0,-0.2941176470588235,-0.6470588235294118,0.2352941176470588,-0.1176470588235294,-4,10,36,52,0.3529411764705883
2067,20/12/15,Swansea,West Ham,0,0,D,15,25,24,21,0.8235294117647058,1.411764705882353,L,L,L,D,L,D,D,D,L,D,17.0,LLLDL,DDDLD,1,4,0,0,0,-0.5294117647058824,0.2352941176470588,-0.5882352941176471,-0.1764705882352941,-10,-3,40,45,-0.7647058823529411
2068,20/12/15,Watford,Liverpool,3,0,H,18,20,16,19,1.4705882352941178,1.411764705882353,W,W,W,L,L,D,L,W,W,L,17.0,WWWLL,DLWWL,9,7,0,0,0,0.1176470588235294,0.0588235294117647,0.0588235294117647,0.1176470588235294,-2,3,38,35,0.0588235294117647
2069,21/12/15,Arsenal,Man City,2,1,H,29,32,13,17,1.9411764705882355,1.8823529411764703,W,W,D,L,D,W,L,W,L,D,17.0,WWDLD,WLWLD,8,7,0,0,0,0.9411764705882352,0.8823529411764706,0.0588235294117647,0.0588235294117647,-3,4,61,30,0.05882352941176461
2070,26/12/15,Aston Villa,West Ham,1,1,D,14,25,31,21,0.3888888888888889,1.3888888888888888,D,L,D,L,L,D,D,D,D,L,18.0,DLDLL,DDDDL,2,4,0,0,0,-0.9444444444444444,0.2222222222222222,-1.0,-0.1111111111111111,-11,-10,39,52,-1.1666666666666665
2071,26/12/15,Bournemouth,Crystal Palace,0,0,D,22,23,32,16,1.0555555555555556,1.6111111111111112,W,W,W,D,D,W,W,D,W,L,18.0,WWWDD,WWDWL,11,10,0,0,0,-0.5555555555555556,0.3888888888888889,-0.5555555555555556,0.0555555555555555,-1,-16,45,48,-0.9444444444444444
2072,26/12/15,Chelsea,Watford,2,2,D,21,21,27,16,1.0,1.5555555555555556,W,L,L,D,W,W,W,W,W,L,18.0,WLLDW,WWWWL,7,12,0,0,0,-0.3333333333333333,0.2777777777777778,-0.5555555555555556,-0.2777777777777778,0,-11,42,43,-0.6111111111111112
2073,26/12/15,Liverpool,Leicester,1,0,H,20,37,22,24,1.3333333333333333,2.111111111111111,L,D,L,W,W,W,W,W,D,W,18.0,LDLWW,WWWDW,7,13,0,0,0,-0.1111111111111111,0.7222222222222222,-0.7777777777777778,-0.3333333333333333,-17,2,57,46,-0.8333333333333333
2074,26/12/15,Man City,Sunderland,4,1,H,33,18,19,33,1.7777777777777777,0.6666666666666666,L,W,L,W,L,L,L,L,W,W,18.0,LWLWL,LLLWW,6,6,0,0,0,0.7777777777777778,-0.8333333333333334,1.1111111111111112,0.0,15,14,51,52,1.6111111111111112
2075,26/12/15,Newcastle,Everton,0,1,NH,19,31,32,24,0.9444444444444444,1.2777777777777777,D,W,W,L,L,L,D,D,D,W,18.0,DWWLL,LDDDW,7,6,0,0,0,-0.7222222222222222,0.3888888888888889,-0.3333333333333333,0.0555555555555555,-12,-8,50,56,-1.1111111111111112
2076,26/12/15,Southampton,Arsenal,4,0,H,21,31,21,14,1.1666666666666667,2.0,L,L,D,L,L,W,W,W,D,L,18.0,LLDLL,WWWDL,1,10,0,0,0,0.0,0.9444444444444444,-0.8333333333333334,-0.5,-10,-7,52,35,-0.9444444444444444
2077,26/12/15,Stoke,Man United,2,0,H,14,22,16,14,1.2777777777777777,1.6111111111111112,L,D,W,L,W,L,L,D,D,W,18.0,LDWLW,LLDDW,7,5,0,0,0,-0.1111111111111111,0.4444444444444444,-0.3333333333333333,0.1111111111111111,-8,-2,36,30,-0.5555555555555556
2078,26/12/15,Swansea,West Brom,1,0,H,15,17,24,23,0.8333333333333334,1.1111111111111112,D,L,L,L,D,L,D,D,D,W,18.0,DLLLD,LDDDW,2,6,0,0,0,-0.5,-0.3333333333333333,-0.2777777777777778,-0.2222222222222222,-2,-1,32,47,-0.16666666666666669
2079,26/12/15,Tottenham,Norwich,3,0,H,28,20,14,29,1.6111111111111112,0.9444444444444444,W,L,D,D,W,W,D,L,D,L,18.0,WLDDW,WDLDL,8,5,0,0,0,0.7777777777777778,-0.5,0.6666666666666666,0.1666666666666666,8,15,48,43,1.2777777777777777
2080,28/12/15,Arsenal,Bournemouth,2,0,H,31,22,18,32,1.894736842105263,1.0526315789473684,L,W,W,W,D,D,W,W,W,D,19.0,LWWWD,DWWWD,10,11,0,0,0,0.6842105263157895,-0.5263157894736842,0.8421052631578947,-0.0526315789473684,9,14,53,50,1.2105263157894737
2081,28/12/15,Crystal Palace,Swansea,0,0,D,23,16,16,24,1.5789473684210529,0.9473684210526316,D,W,W,D,W,W,D,L,L,L,19.0,DWWDW,WDLLL,11,4,0,0,0,0.3684210526315789,-0.4210526315789473,0.631578947368421,0.3684210526315789,7,8,39,40,0.7894736842105262
2082,28/12/15,Everton,Stoke,3,4,NH,32,16,24,16,1.368421052631579,1.368421052631579,W,L,D,D,D,W,L,D,W,L,19.0,WLDDD,WLDWL,6,7,0,0,0,0.4210526315789473,0.0,0.0,-0.0526315789473684,16,-8,48,40,0.4210526315789473
2083,28/12/15,Man United,Chelsea,0,0,D,22,23,16,29,1.5263157894736843,1.0,L,L,L,D,D,D,W,L,L,D,19.0,LLLDD,DWLLD,2,5,0,0,0,0.3157894736842105,-0.3157894736842105,0.5263157894736842,-0.1578947368421052,-1,13,45,45,0.631578947368421
2084,28/12/15,Norwich,Aston Villa,2,0,H,20,15,32,32,0.8947368421052632,0.4210526315789473,L,W,D,L,D,D,D,L,D,L,19.0,LWDLD,DDLDL,5,3,0,0,0,-0.631578947368421,-0.8947368421052632,0.4736842105263157,0.1052631578947368,5,0,35,64,0.26315789473684215
2085,28/12/15,Watford,Tottenham,1,2,NH,23,31,18,14,1.5263157894736843,1.6842105263157894,D,W,W,W,W,W,W,L,D,D,19.0,DWWWW,WWLDD,13,8,1,0,0,0.2631578947368421,0.8947368421052632,-0.1578947368421052,0.2631578947368421,-8,-4,54,32,-0.631578947368421
2086,28/12/15,West Brom,Newcastle,1,0,H,17,19,24,33,1.0526315789473684,0.8947368421052632,L,L,D,D,D,L,D,W,W,L,19.0,LLDDD,LDWWL,3,7,0,0,0,-0.3684210526315789,-0.7368421052631579,0.1578947368421052,-0.2105263157894736,-2,9,36,57,0.3684210526315789
2087,28/12/15,West Ham,Southampton,2,1,H,26,25,22,21,1.368421052631579,1.263157894736842,D,D,D,D,D,W,L,L,D,L,19.0,DDDDD,WLLDL,5,4,0,0,0,0.2105263157894736,0.2105263157894736,0.1052631578947368,0.0526315789473684,1,-1,51,43,0.0
2088,29/12/15,Leicester,Man City,0,0,D,37,37,25,20,2.0,1.8421052631578947,L,W,W,W,D,W,L,W,L,W,19.0,LWWWD,WLWLW,10,9,0,0,0,0.631578947368421,0.8947368421052632,0.1578947368421052,0.0526315789473684,0,-5,74,45,-0.26315789473684215
2089,30/12/15,Sunderland,Liverpool,0,1,NH,19,21,37,22,0.631578947368421,1.4210526315789471,L,L,L,L,W,W,L,D,L,W,19.0,LLLLW,WLDLW,3,7,0,0,0,-0.9473684210526316,-0.0526315789473684,-0.7894736842105263,-0.2105263157894736,-2,-15,40,59,-0.8947368421052633
