Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA
12/09/15,Man United,Liverpool,3,1,H,9,8,3,4,4,4,6,11,2.0,3.4,4.33,2.0,3.2,4.33
12/09/15,Norwich,Bournemouth,3,1,H,12,7,4,2,4,4,10,11,2.4,3.4,3.2,2.4,3.4,2.75
12/09/15,Watford,Swansea,1,0,H,17,8,6,3,1,3,11,14,2.75,3.4,2.75,2.7,3.2,2.7
12/09/15,West Brom,Southampton,0,0,D,8,14,1,4,4,5,5,5,3.2,3.2,2.5,2.8,3.2,2.5
13/09/15,Leicester,Aston Villa,3,2,H,21,11,6,4,4,5,8,13,1.91,3.75,4.33,1.91,3.4,4.0
13/09/15,Sunderland,Tottenham,0,1,A,12,15,2,4,6,8,11,12,4.33,3.6,1.95,3.75,3.4,1.95
14/09/15,West Ham,Newcastle,2,0,H,17,14,3,4,6,7,8,11,2.25,3.5,3.4,2.25,3.4,3.0
19/09/15,Aston Villa,West Brom,0,1,A,13,11,3,6,2,7,10,11,2.3,3.25,3.5,2.3,3.1,3.25
19/09/15,Bournemouth,Sunderland,2,0,H,15,9,5,2,7,3,14,15,1.7,4.0,5.5,1.72,3.7,4.6
19/09/15,Chelsea,Arsenal,2,0,H,22,9,7,2,5,5,12,11,2.45,3.5,3.0,2.4,3.5,3.0
19/09/15,Man City,West Ham,1,2,A,27,6,8,3,16,3,10,7,1.29,6.5,11.0,1.28,6.0,10.5
19/09/15,Newcastle,Watford,1,2,A,15,13,5,4,5,5,8,12,2.5,3.3,3.1,2.5,3.2,2.8
19/09/15,Stoke,Leicester,2,2,D,11,12,4,5,3,4,7,12,2.5,3.4,3.0,2.5,3.2,2.8
19/09/15,Swansea,Everton,0,0,D,12,17,3,2,2,4,12,11,2.3,3.4,3.4,2.3,3.2,3.1
20/09/15,Liverpool,Norwich,1,1,D,23,7,7,2,6,2,4,13,1.67,4.0,5.75,1.67,3.8,5.5
20/09/15,Southampton,Man United,2,3,A,15,10,8,3,5,5,6,13,3.1,3.3,2.5,3.2,3.2,2.4
20/09/15,Tottenham,Crystal Palace,1,0,H,22,12,6,4,6,5,9,11,2.0,3.6,4.0,2.0,3.4,3.6
26/09/15,Leicester,Arsenal,2,5,A,16,26,7,12,6,5,9,12,4.5,4.0,1.8,4.0,3.8,1.85
26/09/15,Liverpool,Aston Villa,3,2,H,21,10,12,4,11,1,8,13,1.53,4.33,7.0,1.53,4.2,6.5
26/09/15,Man United,Sunderland,3,0,H,12,9,7,4,5,2,12,17,1.2,7.5,16.0,1.22,6.5,13.0
26/09/15,Newcastle,Chelsea,2,2,D,11,16,5,4,4,6,12,15,6.0,4.2,1.62,5.75,3.9,1.62
26/09/15,Southampton,Swansea,3,1,H,18,11,7,4,4,3,18,14,2.05,3.4,4.2,2.05,3.25,3.6
26/09/15,Stoke,Bournemouth,2,1,H,8,11,5,6,3,7,13,11,2.55,3.3,3.0,2.5,3.3,2.75
26/09/15,Tottenham,Man City,4,1,H,15,22,8,8,5,9,17,6,4.2,3.8,1.91,4.0,3.6,1.91
26/09/15,West Ham,Norwich,2,2,D,19,16,7,7,7,5,7,17,2.25,3.5,3.4,2.25,3.25,3.1
27/09/15,Watford,Crystal Palace,0,1,A,15,16,2,3,6,4,17,22,2.5,3.3,3.1,2.5,3.2,2.8
28/09/15,West Brom,Everton,2,3,A,9,12,4,4,6,4,9,8,3.1,3.3,2.5,2.8,3.25,2.45
03/10/15,Aston Villa,Stoke,0,1,A,13,12,2,5,9,5,12,12,2.5,3.3,3.1,2.5,3.25,2.95
03/10/15,Bournemouth,Watford,1,1,D,12,11,6,2,5,3,8,13,2.1,3.5,3.8,2.1,3.25,3.5
03/10/15,Chelsea,Southampton,1,3,A,10,13,3,5,4,6,14,14,1.83,3.7,4.8,1.83,3.6,4.5
03/10/15,Crystal Palace,West Brom,2,0,H,21,7,8,2,8,3,14,13,1.83,3.6,5.0,1.8,3.4,4.5
03/10/15,Man City,Newcastle,6,1,H,23,6,11,4,6,3,13,8,1.25,7.0,13.0,1.25,6.25,11.5
03/10/15,Norwich,Leicester,1,2,A,17,16,2,5,16,8,4,4,2.3,3.5,3.3,2.3,3.1,3.2
03/10/15,Sunderland,West Ham,2,2,D,12,20,3,6,1,8,14,11,3.2,3.4,2.4,3.1,3.2,2.3
04/10/15,Arsenal,Man United,3,0,H,12,9,5,5,3,6,8,17,2.0,3.8,3.8,2.0,3.5,3.75
04/10/15,Everton,Liverpool,1,1,D,14,13,4,4,5,11,10,19,2.7,3.4,2.8,2.7,3.2,2.75
04/10/15,Swansea,Tottenham,2,2,D,11,19,2,11,5,6,8,19,2.75,3.25,2.8,2.65,3.2,2.65
17/10/15,Chelsea,Aston Villa,2,0,H,9,8,3,1,4,4,22,17,1.33,5.75,10.0,1.33,5.0,8.5
17/10/15,Crystal Palace,West Ham,1,3,A,6,24,1,4,1,9,9,11,2.0,3.6,4.0,2.0,3.5,3.5
17/10/15,Everton,Man United,0,3,A,12,10,3,7,5,3,12,14,3.25,3.4,2.38,3.0,3.3,2.4
17/10/15,Man City,Bournemouth,5,1,H,15,5,11,1,1,7,11,5,1.33,5.75,10.0,1.33,5.25,8.0
17/10/15,Southampton,Leicester,2,2,D,14,26,6,7,6,7,16,10,1.75,4.0,5.0,1.75,3.7,4.4
17/10/15,Tottenham,Liverpool,0,0,D,13,12,4,3,8,6,15,11,2.5,3.5,3.0,2.5,3.2,2.95
17/10/15,Watford,Arsenal,0,3,A,8,17,1,6,3,9,11,12,6.0,4.2,1.62,5.0,4.1,1.6
17/10/15,West Brom,Sunderland,1,0,H,8,9,1,2,1,5,12,13,2.05,3.4,4.2,2.05,3.25,3.6
18/10/15,Newcastle,Norwich,6,2,H,11,18,6,6,3,7,10,10,2.6,3.4,2.88,2.6,3.3,2.6
19/10/15,Swansea,Stoke,0,1,A,14,9,2,2,1,2,6,14,2.05,3.4,4.2,2.05,3.2,3.75
24/10/15,Arsenal,Everton,2,1,H,20,10,5,5,7,5,11,14,1.44,4.75,8.0,1.44,4.6,7.25
24/10/15,Aston Villa,Swansea,1,2,A,9,11,3,4,4,6,10,8,3.0,3.3,2.6,2.7,3.2,2.6
24/10/15,Leicester,Crystal Palace,1,0,H,12,9,3,4,3,2,7,11,2.2,3.6,3.4,2.25,3.3,3.1
24/10/15,Norwich,West Brom,0,1,A,16,7,3,4,13,3,11,6,2.0,3.5,4.2,2.0,3.3,3.7
24/10/15,Stoke,Watford,0,2,A,12,13,1,3,11,5,10,18,2.1,3.3,4.0,2.1,3.25,3.5
24/10/15,West Ham,Chelsea,2,1,H,12,8,5,4,7,4,10,12,4.0,3.8,1.95,3.6,3.7,2.0
25/10/15,Bournemouth,Tottenham,1,5,A,11,14,3,9,4,5,8,15,3.4,3.5,2.25,3.3,3.3,2.25
25/10/15,Liverpool,Southampton,1,1,D,15,8,2,3,10,7,8,11,2.05,3.6,3.8,2.05,3.5,3.6
25/10/15,Man United,Man City,0,0,D,6,6,1,1,6,4,17,13,2.6,3.5,2.8,2.65,3.3,2.85
25/10/15,Sunderland,Newcastle,3,0,H,9,21,3,8,1,10,12,10,2.6,3.4,2.9,2.55,3.3,2.65
31/10/15,Chelsea,Liverpool,1,3,A,8,16,2,7,1,7,9,21,2.1,3.5,3.75,2.1,3.3,3.4
31/10/15,Crystal Palace,Man United,0,0,D,10,5,5,1,7,3,12,15,3.8,3.5,2.1,3.4,3.4,2.1
31/10/15,Man City,Norwich,2,1,H,21,5,5,3,12,4,4,13,1.29,6.0,12.0,1.28,5.75,9.0
31/10/15,Newcastle,Stoke,0,0,D,15,9,6,2,11,4,6,16,2.4,3.4,3.2,2.4,3.3,3.0
31/10/15,Swansea,Arsenal,0,3,A,8,15,3,5,4,4,12,7,5.0,4.0,1.75,4.5,3.6,1.75
31/10/15,Watford,West Ham,2,0,H,20,8,5,3,7,2,16,12,2.6,3.4,2.9,2.6,3.2,2.7
31/10/15,West Brom,Leicester,2,3,A,14,13,6,5,6,4,3,11,2.9,3.4,2.6,2.6,3.3,2.6
01/11/15,Everton,Sunderland,6,2,H,15,17,8,9,6,1,6,5,1.5,4.5,7.5,1.5,4.0,6.5
01/11/15,Southampton,Bournemouth,2,0,H,11,16,2,2,4,6,5,5,1.55,4.33,6.5,1.55,4.0,5.75
02/11/15,Tottenham,Aston Villa,3,1,H,17,13,6,2,4,3,6,15,1.44,4.75,8.0,1.42,4.33,7.25
07/11/15,Bournemouth,Newcastle,0,1,A,20,2,5,1,16,0,9,11,2.25,3.5,3.4,2.25,3.4,3.1
07/11/15,Leicester,Watford,2,1,H,12,8,6,4,4,2,10,10,1.85,3.8,4.5,1.85,3.6,4.0
07/11/15,Man United,West Brom,2,0,H,13,4,3,0,5,1,11,10,1.33,5.25,12.0,1.33,5.0,8.75
07/11/15,Norwich,Swansea,1,0,H,9,8,5,0,5,2,12,7,2.45,3.4,3.1,2.55,3.2,2.85
07/11/15,Stoke,Chelsea,1,0,H,8,19,2,4,1,9,13,10,3.8,3.6,2.05,3.6,3.25,2.05
07/11/15,Sunderland,Southampton,0,1,A,9,11,3,4,10,11,3,7,4.75,3.8,1.8,4.75,3.6,1.75
07/11/15,West Ham,Everton,1,1,D,16,13,5,4,3,5,11,12,2.6,3.5,2.8,2.55,3.3,2.7
08/11/15,Arsenal,Tottenham,1,1,D,10,14,4,4,7,6,12,17,1.73,4.0,5.0,1.72,3.8,4.4
08/11/15,Aston Villa,Man City,0,0,D,3,13,0,3,3,8,7,7,7.5,5.0,1.44,7.0,4.33,1.44
08/11/15,Liverpool,Crystal Palace,1,2,A,22,9,4,4,14,6,7,6,1.67,3.8,6.0,1.67,3.7,5.0
21/11/15,Chelsea,Norwich,1,0,H,21,4,7,2,6,5,4,12,1.4,5.0,9.0,1.4,4.75,8.0
21/11/15,Everton,Aston Villa,4,0,H,16,10,9,3,2,3,6,9,1.57,4.2,6.5,1.57,3.9,5.75
21/11/15,Man City,Liverpool,1,4,A,11,14,3,9,11,5,5,13,1.7,4.0,5.5,1.7,3.75,5.5
21/11/15,Newcastle,Leicester,0,3,A,9,18,1,7,4,9,9,12,2.88,3.6,2.5,2.65,3.4,2.5
21/11/15,Southampton,Stoke,0,1,A,16,16,1,4,7,3,8,8,1.57,4.0,7.0,1.57,3.9,5.75
21/11/15,Swansea,Bournemouth,2,2,D,11,16,4,4,4,5,7,9,1.91,3.6,4.5,1.85,3.6,4.5
21/11/15,Watford,Man United,1,2,A,10,13,5,6,4,10,6,12,4.33,3.4,2.0,3.9,3.4,2.0
21/11/15,West Brom,Arsenal,2,1,H,4,11,1,3,3,5,14,10,7.0,4.33,1.53,6.0,4.33,1.53
22/11/15,Tottenham,West Ham,4,1,H,22,10,12,4,7,6,13,9,1.57,4.2,6.5,1.57,4.1,5.25
23/11/15,Crystal Palace,Sunderland,0,1,A,19,12,7,4,11,2,18,11,1.57,4.0,7.0,1.57,3.8,5.75
28/11/15,Aston Villa,Watford,2,3,A,12,14,6,6,10,10,6,13,2.75,3.3,2.8,2.75,3.0,2.75
28/11/15,Bournemouth,Everton,3,3,D,19,11,10,6,10,5,6,6,2.9,3.6,2.5,2.65,3.4,2.5
28/11/15,Crystal Palace,Newcastle,5,1,H,19,7,8,2,7,5,7,13,1.7,3.9,5.5,1.72,3.8,4.4
28/11/15,Leicester,Man United,1,1,D,7,10,3,2,1,8,5,7,3.1,3.5,2.4,2.95,3.4,2.4
28/11/15,Man City,Southampton,3,1,H,16,12,9,8,6,4,14,11,1.6,4.33,6.0,1.6,4.2,5.25
28/11/15,Sunderland,Stoke,2,0,H,18,7,5,3,9,5,4,10,3.2,3.3,2.45,3.0,3.1,2.4
29/11/15,Liverpool,Swansea,1,0,H,10,8,2,0,8,7,12,6,1.44,4.75,8.0,1.45,4.4,7.5
29/11/15,Norwich,Arsenal,1,1,D,7,12,2,3,3,6,8,6,6.0,4.2,1.62,5.25,4.1,1.62
29/11/15,Tottenham,Chelsea,0,0,D,9,5,4,1,4,4,14,9,2.6,3.4,2.9,2.6,3.1,2.9
29/11/15,West Ham,West Brom,1,1,D,17,7,6,3,5,2,15,16,2.05,3.5,4.0,2.05,3.25,3.6
05/12/15,Arsenal,Sunderland,3,1,H,16,11,7,4,3,2,7,11,1.29,6.0,13.0,1.26,6.25,10.5
05/12/15,Chelsea,Bournemouth,0,1,A,19,15,6,5,11,4,10,13,1.36,5.25,9.5,1.38,5.0,8.0
05/12/15,Man United,West Ham,0,0,D,21,9,1,2,6,2,9,13,1.44,4.5,9.0,1.44,4.33,8.0
05/12/15,Southampton,Aston Villa,1,1,D,23,9,5,2,10,4,4,9,1.5,4.5,7.5,1.5,4.25,6.0
05/12/15,Stoke,Man City,2,0,H,7,11,4,4,1,6,9,10,5.25,4.0,1.7,5.0,3.7,1.72
05/12/15,Swansea,Leicester,0,3,A,10,16,2,5,3,8,3,19,2.7,3.4,2.75,2.75,3.25,2.65
05/12/15,Watford,Norwich,2,0,H,14,6,7,1,4,1,11,10,2.15,3.5,3.6,2.15,3.2,3.4
05/12/15,West Brom,Tottenham,1,1,D,11,9,4,3,3,6,13,10,4.75,3.6,1.85,3.9,3.4,1.91
06/12/15,Newcastle,Liverpool,2,0,H,6,10,1,1,2,7,6,10,5.75,4.33,1.62,5.5,4.0,1.62
07/12/15,Everton,Crystal Palace,1,1,D,19,14,4,5,13,6,4,11,2.1,3.6,3.75,2.1,3.3,3.4
12/12/15,Bournemouth,Man United,2,1,H,11,11,5,5,5,7,12,12,3.4,3.4,2.3,3.2,3.3,2.3
12/12/15,Crystal Palace,Southampton,1,0,H,12,15,5,3,8,5,11,13,2.6,3.3,3.0,2.6,3.25,2.65
12/12/15,Man City,Swansea,2,1,H,13,13,5,7,5,5,13,15,1.3,6.0,11.0,1.3,5.25,11.0
12/12/15,Norwich,Everton,1,1,D,9,15,2,3,5,4,9,6,2.9,3.5,2.55,2.8,3.3,2.55
12/12/15,Sunderland,Watford,0,1,A,14,13,2,6,8,3,6,9,2.9,3.3,2.63,2.9,3.1,2.65
12/12/15,West Ham,Stoke,0,0,D,22,12,9,3,11,7,7,9,2.63,3.3,2.9,2.65,3.1,2.9
13/12/15,Aston Villa,Arsenal,0,2,A,18,8,2,4,5,5,8,7,6.5,4.2,1.57,6.5,3.9,1.57
13/12/15,Liverpool,West Brom,2,2,D,28,4,8,2,4,4,7,10,1.4,4.75,10.0,1.4,4.5,8.5
14/12/15,Leicester,Chelsea,2,1,H,9,11,5,5,1,8,16,8,3.2,3.5,2.35,3.0,3.3,2.4
19/12/15,Chelsea,Sunderland,3,1,H,17,11,7,3,2,2,12,12,1.33,5.25,12.0,1.33,5.25,10.0
19/12/15,Everton,Leicester,2,3,A,13,10,5,5,10,2,6,14,2.1,3.75,3.6,2.1,3.4,3.3
19/12/15,Man United,Norwich,1,2,A,11,6,2,4,11,0,4,10,1.45,4.5,8.5,1.45,4.5,7.75
19/12/15,Newcastle,Aston Villa,1,1,D,8,10,4,7,3,7,9,14,2.05,3.5,4.0,2.05,3.3,3.6
19/12/15,Southampton,Tottenham,0,2,A,11,13,4,6,4,7,18,9,2.7,3.4,2.8,2.6,3.3,2.6
19/12/15,Stoke,Crystal Palace,1,2,A,26,12,5,3,7,3,6,12,2.5,3.2,3.2,2.5,3.2,2.8
19/12/15,West Brom,Bournemouth,1,2,A,6,16,2,7,4,8,12,9,2.55,3.3,3.0,2.5,3.25,2.75
20/12/15,Swansea,West Ham,0,0,D,21,11,2,2,8,9,6,9,2.1,3.4,3.9,2.1,3.25,3.5
20/12/15,Watford,Liverpool,3,0,H,6,12,5,4,7,9,6,9,4.2,3.6,1.95,4.0,3.3,2.0
21/12/15,Arsenal,Man City,2,1,H,8,20,5,6,4,8,5,16,2.45,3.5,3.0,2.45,3.4,3.0
26/12/15,Aston Villa,West Ham,1,1,D,5,10,8,4,9,6,14,13,2.63,3.25,2.75,2.65,3.25,2.75
26/12/15,Bournemouth,Crystal Palace,0,0,D,10,8,4,0,8,9,10,13,2.4,3.3,3.0,2.45,3.4,2.9
26/12/15,Chelsea,Watford,2,2,D,17,12,2,3,9,4,7,15,1.44,4.5,7.5,1.45,4.6,7.0
26/12/15,Liverpool,Leicester,1,0,H,25,7,4,3,7,6,11,8,1.91,3.8,3.8,1.95,3.7,3.75
26/12/15,Man City,Sunderland,4,1,H,19,11,9,3,5,1,10,11,1.2,7.0,13.0,1.22,6.25,14.5
26/12/15,Newcastle,Everton,0,1,A,10,20,1,7,1,7,16,12,3.2,3.5,2.2,3.1,3.5,2.25
26/12/15,Southampton,Arsenal,4,0,H,15,7,5,4,3,4,10,9,3.6,3.5,2.05,3.5,3.5,2.1
26/12/15,Stoke,Man United,2,0,H,13,11,3,6,1,12,13,16,3.25,3.2,2.3,3.1,3.25,2.4
26/12/15,Swansea,West Brom,1,0,H,7,9,2,3,0,7,10,13,1.91,3.4,4.5,1.91,3.4,4.4
26/12/15,Tottenham,Norwich,3,0,H,15,11,10,3,9,4,4,13,1.4,4.75,8.0,1.42,4.4,7.0
28/12/15,Arsenal,Bournemouth,2,0,H,13,10,6,3,9,3,7,8,1.44,4.75,8.0,1.44,4.5,8.0
28/12/15,Crystal Palace,Swansea,0,0,D,10,5,2,3,7,4,11,16,2.1,3.4,4.0,2.05,3.3,4.0
28/12/15,Everton,Stoke,3,4,A,15,8,3,5,6,2,10,12,1.95,3.6,4.2,1.95,3.3,3.9
28/12/15,Man United,Chelsea,0,0,D,12,8,2,3,5,3,16,6,2.6,3.3,3.0,2.6,3.25,2.9
28/12/15,Norwich,Aston Villa,2,0,H,9,6,4,3,3,7,10,21,2.05,3.6,3.8,2.0,3.3,3.7
28/12/15,Watford,Tottenham,1,2,A,9,10,1,3,5,3,11,13,3.75,3.5,2.1,3.5,3.3,2.15
28/12/15,West Brom,Newcastle,1,0,H,22,7,5,2,18,6,7,13,2.2,3.25,3.75,2.2,3.25,3.2
28/12/15,West Ham,Southampton,2,1,H,13,15,5,4,4,7,6,12,3.6,3.4,2.2,3.25,3.3,2.2
29/12/15,Leicester,Man City,0,0,D,11,21,4,5,1,13,11,8,4.33,4.0,1.85,4.0,4.0,1.85
30/12/15,Sunderland,Liverpool,0,1,A,8,17,3,6,6,4,8,16,5.5,3.9,1.7,5.0,3.75,1.72
02/01/16,Arsenal,Newcastle,1,0,H,16,15,3,6,7,4,10,9,1.29,6.5,11.0,1.28,5.5,11.0
02/01/16,Leicester,Bournemouth,0,0,D,16,9,2,0,7,1,9,5,1.91,3.75,4.33,1.95,3.4,3.8
02/01/16,Man United,Swansea,2,1,H,19,9,6,4,4,2,14,10,1.55,4.2,7.0,1.55,3.8,7.0
02/01/16,Norwich,Southampton,1,0,H,10,10,1,4,4,9,9,7,3.2,3.4,2.4,2.9,3.25,2.4
02/01/16,Sunderland,Aston Villa,3,1,H,13,8,6,3,3,3,8,13,2.5,3.25,3.2,2.5,3.1,2.9
02/01/16,Watford,Man City,1,2,A,11,16,3,5,4,5,6,10,5.0,4.0,1.75,4.75,3.75,1.75
02/01/16,West Brom,Stoke,2,1,H,16,10,5,3,4,6,7,15,2.8,3.2,2.8,2.8,3.1,2.7
02/01/16,West Ham,Liverpool,2,0,H,18,23,10,2,3,9,11,8,4.0,3.5,2.05,3.8,3.4,2.05
03/01/16,Crystal Palace,Chelsea,0,3,A,8,10,4,4,5,7,12,15,3.8,3.5,2.1,3.8,3.2,2.1
03/01/16,Everton,Tottenham,1,1,D,12,19,3,4,4,4,8,11,2.8,3.5,2.63,2.7,3.4,2.6
12/01/16,Aston Villa,Crystal Palace,1,0,H,13,9,3,1,9,0,15,9,3.2,3.25,2.45,3.0,3.2,2.45
12/01/16,Bournemouth,West Ham,1,3,A,11,10,4,5,4,7,8,5,2.0,3.6,4.0,2.0,3.4,3.9
12/01/16,Newcastle,Man United,3,3,D,14,12,6,4,5,3,10,12,5.0,3.7,1.8,5.0,3.6,1.75
13/01/16,Chelsea,West Brom,2,2,D,14,13,2,6,7,7,13,8,1.44,4.5,9.0,1.44,4.4,8.5
13/01/16,Liverpool,Arsenal,3,3,D,22,14,6,5,9,3,9,7,2.88,3.4,2.6,2.9,3.25,2.6
13/01/16,Man City,Everton,0,0,D,22,7,5,2,12,5,5,6,1.53,4.75,6.0,1.53,4.75,5.75
13/01/16,Southampton,Watford,2,0,H,15,4,7,1,8,1,9,11,1.95,3.5,4.33,2.0,3.4,4.1
13/01/16,Stoke,Norwich,3,1,H,14,5,4,2,7,3,5,8,2.05,3.3,4.2,2.05,3.4,3.8
13/01/16,Swansea,Sunderland,2,4,A,10,7,5,5,8,6,9,12,1.8,3.6,5.25,1.78,3.7,4.6
13/01/16,Tottenham,Leicester,0,1,A,21,10,5,2,16,8,13,10,1.75,3.8,5.25,1.75,3.8,4.6
16/01/16,Aston Villa,Leicester,1,1,D,14,12,5,5,3,4,13,15,3.6,3.4,2.2,3.5,3.3,2.15
16/01/16,Bournemouth,Norwich,3,0,H,15,10,8,3,5,3,8,13,1.91,3.6,4.5,1.9,3.5,4.25
16/01/16,Chelsea,Everton,3,3,D,14,9,7,4,6,4,12,5,1.83,3.75,4.75,1.83,3.8,4.4
16/01/16,Man City,Crystal Palace,4,0,H,17,9,4,3,5,6,10,11,1.4,5.25,8.5,1.4,5.0,8.25
16/01/16,Newcastle,West Ham,2,1,H,23,10,10,3,3,3,9,4,2.5,3.4,3.0,2.55,3.2,2.9
16/01/16,Southampton,West Brom,3,0,H,9,9,5,0,1,3,10,11,1.73,3.75,5.5,1.72,3.5,5.5
16/01/16,Tottenham,Sunderland,4,1,H,26,5,11,2,11,3,8,13,1.36,5.25,9.5,1.36,5.0,8.5
17/01/16,Liverpool,Man United,0,1,A,19,7,4,1,5,4,6,18,2.3,3.25,3.5,2.3,3.1,3.5
17/01/16,Stoke,Arsenal,0,0,D,14,8,6,3,6,6,16,10,4.33,3.6,1.95,4.0,3.6,1.95
18/01/16,Swansea,Watford,1,0,H,10,13,2,2,6,3,8,11,2.38,3.25,3.4,2.4,3.25,3.1
23/01/16,Crystal Palace,Tottenham,1,3,A,11,24,3,11,3,10,11,12,3.6,3.5,2.15,3.4,3.2,2.15
23/01/16,Leicester,Stoke,3,0,H,15,3,5,2,8,4,10,13,2.1,3.5,3.8,2.1,3.25,3.5
23/01/16,Man United,Southampton,0,1,A,8,7,1,2,4,4,11,8,1.91,3.5,4.75,1.9,3.4,4.4
23/01/16,Norwich,Liverpool,4,5,A,6,13,5,7,3,3,10,14,4.33,3.5,1.95,4.0,3.5,1.95
23/01/16,Sunderland,Bournemouth,1,1,D,10,15,5,5,3,4,5,9,3.0,3.4,2.5,2.8,3.2,2.5
23/01/16,Watford,Newcastle,2,1,H,13,11,5,2,2,7,10,12,2.05,3.5,4.0,2.1,3.4,3.3
23/01/16,West Brom,Aston Villa,0,0,D,4,15,0,4,2,6,7,13,2.1,3.3,4.0,2.1,3.2,3.5
23/01/16,West Ham,Man City,2,2,D,10,16,3,3,5,2,11,15,5.0,4.0,1.73,4.6,4.0,1.72
24/01/16,Arsenal,Chelsea,0,1,A,9,12,1,6,6,7,14,13,2.1,3.5,3.9,2.05,3.3,4.0
24/01/16,Everton,Swansea,1,2,A,20,7,2,5,7,1,5,12,1.73,3.8,5.5,1.72,3.6,4.75
02/02/16,Arsenal,Southampton,0,0,D,21,14,11,3,13,3,11,19,1.75,3.75,5.25,1.8,3.5,4.75
02/02/16,Crystal Palace,Bournemouth,1,2,A,14,8,3,4,5,3,11,15,2.45,3.3,3.2,2.4,3.2,2.9
02/02/16,Leicester,Liverpool,2,0,H,13,14,6,2,3,12,6,7,2.63,3.4,2.88,2.6,3.2,2.8
02/02/16,Man United,Stoke,3,0,H,15,10,5,0,2,5,13,13,1.7,3.75,5.75,1.67,3.7,5.5
02/02/16,Norwich,Tottenham,0,3,A,10,17,2,6,6,8,8,9,4.5,3.75,1.85,4.25,3.4,1.85
02/02/16,Sunderland,Man City,0,1,A,11,6,2,2,8,4,6,15,8.0,4.75,1.45,6.75,4.5,1.48
02/02/16,West Brom,Swansea,1,1,D,17,18,7,4,7,7,12,13,2.63,3.1,3.1,2.5,3.1,2.9
02/02/16,West Ham,Aston Villa,2,0,H,25,6,6,2,5,5,9,11,1.91,3.5,4.75,1.85,3.5,4.1
03/02/16,Everton,Newcastle,3,0,H,18,7,7,3,3,3,8,15,1.65,4.2,5.5,1.67,3.5,5.25
03/02/16,Watford,Chelsea,0,0,D,12,12,3,4,7,7,10,13,4.33,3.5,1.95,4.1,3.4,1.95
06/02/16,Aston Villa,Norwich,2,0,H,10,12,3,4,2,11,10,11,2.45,3.2,3.3,2.4,3.2,2.9
06/02/16,Liverpool,Sunderland,2,2,D,16,7,5,2,7,2,4,12,1.44,4.75,8.5,1.44,4.33,8.0
06/02/16,Man City,Leicester,1,3,A,22,14,4,7,11,4,9,15,1.62,4.2,6.0,1.62,4.0,5.5
06/02/16,Newcastle,West Brom,1,0,H,19,7,7,0,8,4,12,12,2.15,3.4,3.8,2.15,3.2,3.4
06/02/16,Southampton,West Ham,1,0,H,8,18,2,2,4,5,17,10,1.73,3.8,5.5,1.72,3.5,5.0
06/02/16,Stoke,Everton,0,3,A,11,14,3,6,6,4,11,8,2.7,3.4,2.8,2.6,3.3,2.75
06/02/16,Swansea,Crystal Palace,1,1,D,19,12,3,2,9,5,11,14,2.25,3.3,3.6,2.25,3.2,3.2
06/02/16,Tottenham,Watford,1,0,H,26,3,9,0,15,1,12,9,1.5,4.33,8.0,1.5,4.0,6.5
07/02/16,Bournemouth,Arsenal,0,2,A,17,10,4,5,7,3,6,8,3.8,3.5,2.1,3.7,3.4,2.05
07/02/16,Chelsea,Man United,1,1,D,16,17,5,7,10,11,6,9,2.15,3.3,3.9,2.1,3.2,3.9
13/02/16,Bournemouth,Stoke,1,3,A,11,11,2,6,9,2,7,18,2.05,3.4,4.1,2.05,3.3,3.6
13/02/16,Chelsea,Newcastle,5,1,H,15,10,5,4,8,3,16,14,1.44,4.75,8.0,1.45,4.5,7.0
13/02/16,Crystal Palace,Watford,1,2,A,14,10,7,3,8,5,11,16,2.25,3.3,3.6,2.25,3.2,3.2
13/02/16,Everton,West Brom,0,1,A,34,5,6,1,14,1,9,12,1.53,4.2,7.5,1.53,3.9,6.25
13/02/16,Norwich,West Ham,2,2,D,13,11,3,6,3,3,16,11,2.38,3.4,3.25,2.4,3.3,3.0
13/02/16,Sunderland,Man United,2,1,H,21,12,5,6,6,8,7,15,5.25,3.75,1.75,4.75,3.5,1.8
13/02/16,Swansea,Southampton,0,1,A,13,13,2,5,5,4,10,12,3.2,3.25,2.5,2.9,3.2,2.4
14/02/16,Arsenal,Leicester,2,1,H,24,7,6,3,11,1,9,10,1.75,4.0,5.0,1.75,4.0,4.33
14/02/16,Aston Villa,Liverpool,0,6,A,6,11,1,9,0,6,10,9,4.75,3.6,1.85,4.5,3.5,1.85
14/02/16,Man City,Tottenham,1,2,A,19,6,4,3,7,1,12,17,2.1,3.75,3.6,2.1,3.5,3.6
27/02/16,Leicester,Norwich,1,0,H,13,9,3,1,3,4,9,11,1.5,4.33,6.0,1.5,4.2,6.0
27/02/16,Southampton,Chelsea,1,2,A,7,16,2,4,7,8,10,11,2.8,3.25,2.5,2.9,3.2,2.55
27/02/16,Stoke,Aston Villa,2,1,H,11,5,3,1,11,0,7,15,1.62,3.75,5.5,1.65,3.6,5.5
27/02/16,Watford,Bournemouth,0,0,D,14,11,1,3,4,5,14,17,2.38,3.25,3.0,2.35,3.1,3.1
27/02/16,West Brom,Crystal Palace,3,2,H,11,15,5,2,3,6,14,16,2.6,3.1,2.8,2.6,3.1,2.9
