Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1498,03/05/14,Man United,Sunderland,0,1,NH,60,37,40,57,1.6666666666666667,0.8888888888888888,W,L,W,W,L,W,W,D,L,L,36.0,WLWWL,WWDLL,9,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.5555555555555556,0.7777777777777778,0.0555555555555555
1501,03/05/14,Swansea,Southampton,0,1,NH,51,52,52,45,1.054054054054054,1.4054054054054057,W,W,L,L,W,W,D,L,L,W,37.0,WWLLW,WDLLW,9,7,0,0,0,0,0,0,0,0,-0.027027027027027,0.1891891891891892,-0.3513513513513513,0.054054054054054
1503,03/05/14,Everton,Man City,2,3,NH,57,96,36,37,1.864864864864865,2.1621621621621623,L,W,L,W,W,W,W,W,D,L,37.0,LWLWW,WWWDL,9,10,0,0,0,0,0,0,0,0,0.5675675675675675,1.5945945945945943,-0.2972972972972973,-0.027027027027027
1510,11/05/14,Cardiff,Chelsea,1,2,NH,31,69,72,26,0.7894736842105263,2.0789473684210527,L,L,D,W,L,D,W,L,W,W,38.0,LLDWL,DWLWW,4,10,0,0,0,0,0,0,0,0,-1.0789473684210529,1.131578947368421,-1.2894736842105263,-0.1578947368421052
1512,11/05/14,Hull,Everton,0,2,NH,38,59,51,39,0.9736842105263158,1.8157894736842104,L,L,D,L,W,L,L,W,L,W,38.0,LLDLW,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.3421052631578947,0.5263157894736842,-0.8421052631578947,-0.0526315789473684
1515,11/05/14,Norwich,Arsenal,0,2,NH,28,66,60,41,0.868421052631579,2.0,D,L,L,L,L,W,W,W,W,L,38.0,DLLLL,WWWWL,1,12,0,0,1,0,0,0,0,0,-0.8421052631578947,0.6578947368421053,-1.131578947368421,-0.2894736842105263
1517,11/05/14,Sunderland,Swansea,1,3,NH,40,51,57,53,1.0,1.0263157894736843,W,W,W,W,D,L,W,W,L,L,38.0,WWWWD,LWWLL,13,6,0,0,0,0,0,0,0,0,-0.4473684210526316,-0.0526315789473684,-0.0263157894736842,0.1842105263157894
1519,11/05/14,West Brom,Stoke,1,2,NH,42,43,57,51,0.9473684210526316,1.236842105263158,L,L,W,L,D,W,L,D,W,L,38.0,LLWLD,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.3947368421052631,-0.2105263157894736,-0.2894736842105263,-0.0789473684210526
1522,16/08/14,Man United,Swansea,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1523,16/08/14,QPR,Hull,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1524,16/08/14,Stoke,Aston Villa,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1526,16/08/14,West Ham,Tottenham,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1528,17/08/14,Newcastle,Man City,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1529,18/08/14,Burnley,Chelsea,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1532,23/08/14,Crystal Palace,West Ham,1,3,NH,1,0,2,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
1541,30/08/14,Everton,Chelsea,3,6,NH,4,5,4,1,0.6666666666666666,2.0,D,D,M,M,M,W,W,M,M,M,3.0,DDMMM,WWMMM,2,6,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-1.3333333333333333,-1.3333333333333333
1542,30/08/14,Man City,Stoke,0,1,NH,5,1,1,2,2.0,0.3333333333333333,W,W,M,M,M,D,L,M,M,M,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,1.3333333333333333,-0.3333333333333333,1.6666666666666667,1.6666666666666667
1546,30/08/14,West Ham,Southampton,1,3,NH,3,1,2,2,1.0,0.3333333333333333,W,L,M,M,M,D,L,M,M,M,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666
1549,31/08/14,Tottenham,Liverpool,0,3,NH,5,3,0,4,2.0,1.0,W,W,M,M,M,L,W,M,M,M,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,1.6666666666666667,-0.3333333333333333,1.0,1.0
1553,13/09/14,Liverpool,Aston Villa,0,1,NH,6,3,4,1,1.5,1.75,W,L,W,M,M,W,D,W,M,M,4.0,WLWMM,WDWMM,6,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.25,-0.25
1555,13/09/14,Stoke,Leicester,0,1,NH,2,3,2,5,1.0,0.5,W,D,L,M,M,D,L,D,M,M,4.0,WDLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
1557,13/09/14,West Brom,Everton,0,2,NH,2,7,5,10,0.5,0.5,L,D,D,M,M,L,D,D,M,M,4.0,LDDMM,LDDMM,2,2,0,0,0,0,0,0,0,0,-0.75,-0.75,0.0,0.0
1560,20/09/14,Aston Villa,Arsenal,0,3,NH,4,7,1,6,2.0,1.2,W,W,D,W,M,D,D,D,W,M,5.0,WWDWM,DDDWM,10,6,0,0,0,0,0,0,0,0,0.6,0.2,0.8,0.8
1564,20/09/14,Swansea,Southampton,0,1,NH,8,8,5,3,1.8,1.4,L,W,W,W,M,W,W,D,L,M,5.0,LWWWM,WWDLM,9,7,0,0,0,0,0,0,0,0,0.6,1.0,0.4,0.4
1566,21/09/14,Everton,Crystal Palace,2,3,NH,9,5,10,8,1.0,0.4,W,L,D,D,M,D,D,L,L,M,5.0,WLDDM,DDLLM,5,2,0,0,0,0,0,0,0,0,-0.2,-0.6,0.6,0.6
1569,21/09/14,Tottenham,West Brom,0,1,NH,7,2,5,7,1.4,0.4,D,L,W,W,M,L,L,D,D,M,5.0,DLWWM,LLDDM,7,2,0,0,0,0,0,0,0,0,0.4,-1.0,1.0,1.0
1573,27/09/14,Hull,Man City,2,4,NH,7,8,7,5,1.0,1.3333333333333333,D,D,L,D,W,D,D,L,W,W,6.0,DDLDW,DDLWW,6,8,0,0,0,0,0,0,0,0,0.0,0.5,-0.3333333333333333,-0.3333333333333333
1580,04/10/14,Aston Villa,Man City,0,2,NH,4,12,7,7,1.4285714285714286,1.5714285714285714,L,L,W,W,D,W,D,D,L,W,7.0,LLWWD,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.4285714285714285,0.7142857142857143,-0.1428571428571428,-0.1428571428571428
1591,18/10/14,Burnley,West Ham,1,3,NH,3,12,10,10,0.5,1.25,D,L,D,D,D,W,L,W,D,L,8.0,DLDDD,WLWDL,4,7,0,0,0,0,0,0,0,0,-0.875,0.25,-0.75,-0.375
1592,18/10/14,Crystal Palace,Chelsea,1,2,NH,10,21,12,7,1.0,2.375,L,W,W,D,D,W,W,D,W,W,8.0,LWWDD,WWDWW,8,13,0,0,0,0,0,0,0,0,-0.25,1.75,-1.375,-0.625
1597,19/10/14,QPR,Liverpool,2,3,NH,4,10,15,10,0.5,1.25,L,L,D,L,W,W,D,L,L,W,8.0,LLDLW,WDLLW,4,7,0,0,0,0,0,0,0,0,-1.375,0.0,-0.75,-0.375
1602,25/10/14,Sunderland,Arsenal,0,2,NH,8,13,15,11,0.8888888888888888,1.2222222222222223,L,W,D,D,D,D,L,D,W,D,9.0,LWDDD,DLDWD,6,6,0,0,0,0,0,0,0,0,-0.7777777777777778,0.2222222222222222,-0.3333333333333333,0.0
1606,26/10/14,Burnley,Everton,1,3,NH,4,16,13,16,0.4444444444444444,1.0,L,D,L,D,D,W,L,D,L,W,9.0,LDLDD,WLDLW,3,7,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5555555555555556,-0.4444444444444444
1608,26/10/14,Tottenham,Newcastle,1,2,NH,10,8,11,14,1.2222222222222223,0.7777777777777778,L,W,D,L,D,W,D,L,D,L,9.0,LWDLD,WDLDL,5,5,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.6666666666666666,0.4444444444444444,0.0
1613,01/11/14,Hull,Southampton,0,1,NH,13,20,13,5,1.1,1.9,D,D,W,L,D,W,W,L,W,W,10.0,DDWLD,WWLWW,6,12,0,0,0,0,0,0,0,0,0.0,1.5,-0.8,-0.6
1614,01/11/14,Leicester,West Brom,0,1,NH,11,12,15,13,0.9,1.0,L,L,D,L,W,D,D,L,W,W,10.0,LLDLW,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.4,-0.1,-0.1,-0.4
1617,02/11/14,Aston Villa,Tottenham,1,2,NH,4,11,14,13,1.0,1.1,L,L,L,L,L,L,L,W,D,L,10.0,LLLLL,LLWDL,0,4,0,0,1,1,0,0,0,0,-1.0,-0.2,-0.1,-0.4
1619,03/11/14,Crystal Palace,Sunderland,1,3,NH,13,8,16,17,0.9,0.8,D,L,L,W,W,L,L,W,D,D,10.0,DLLWW,LLWDD,7,5,0,0,0,0,0,0,0,0,-0.3,-0.9,0.1,0.2
1621,08/11/14,Liverpool,Chelsea,1,2,NH,13,26,13,10,1.2727272727272727,2.363636363636364,L,D,W,W,D,W,D,W,W,W,11.0,LDWWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0.0,1.4545454545454546,-1.0909090909090908,-0.4545454545454545
1628,09/11/14,Tottenham,Stoke,1,2,NH,13,10,14,12,1.2727272727272727,1.0909090909090908,W,L,L,W,D,D,L,W,L,W,11.0,WLLWD,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.0909090909090909,-0.1818181818181818,0.1818181818181818,0.0
1629,09/11/14,West Brom,Newcastle,0,2,NH,13,11,13,15,1.181818181818182,1.181818181818182,W,D,D,L,W,W,W,W,D,L,11.0,WDDLW,WWWDL,8,10,0,0,0,0,0,0,0,0,0.0,-0.3636363636363636,0.0,-0.1818181818181818
1630,22/11/14,Arsenal,Man United,1,2,NH,19,17,13,14,1.4166666666666667,1.3333333333333333,L,W,W,D,L,W,L,D,D,W,12.0,LWWDL,WLDDW,7,8,0,0,0,0,0,0,0,0,0.5,0.25,0.0833333333333333,-0.0833333333333333
1636,22/11/14,Stoke,Burnley,1,2,NH,12,6,13,19,1.25,0.5833333333333334,W,D,L,W,L,W,L,L,L,D,12.0,WDLWL,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.0833333333333333,-1.0833333333333333,0.6666666666666666,0.25
1638,23/11/14,Hull,Tottenham,1,2,NH,13,14,15,16,0.9166666666666666,1.1666666666666667,L,L,D,D,W,L,W,L,L,W,12.0,LLDDW,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.1666666666666666,-0.25,-0.0833333333333333
1646,29/11/14,West Brom,Arsenal,0,1,NH,13,20,17,15,1.0,1.3076923076923077,L,L,W,D,D,L,L,W,W,D,13.0,LLWDD,LLWWD,5,7,0,0,0,0,0,0,0,0,-0.3076923076923077,0.3846153846153846,-0.3076923076923077,-0.1538461538461538
1648,30/11/14,Southampton,Man City,0,3,NH,24,24,6,13,2.0,1.8461538461538465,D,W,W,W,W,W,D,W,L,W,13.0,DWWWW,WDWLW,13,10,1,0,0,0,0,0,0,0,1.3846153846153846,0.8461538461538461,0.1538461538461538,0.2307692307692307
1651,02/12/14,Crystal Palace,Aston Villa,0,1,NH,18,7,22,18,0.9285714285714286,0.9285714285714286,D,W,L,L,D,D,D,D,L,L,14.0,DWLLD,DDDLL,5,3,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.7857142857142857,0.0,0.1428571428571428
1652,02/12/14,Leicester,Liverpool,1,3,NH,13,16,21,18,0.7142857142857143,1.2142857142857142,L,D,L,L,L,W,L,L,L,D,14.0,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-0.5714285714285714,-0.1428571428571428,-0.5,-0.2142857142857142
1655,02/12/14,West Brom,West Ham,1,2,NH,13,21,18,16,0.9285714285714286,1.5,L,L,L,W,D,W,L,D,D,W,14.0,LLLWD,WLDDW,4,8,0,0,0,0,0,0,0,0,-0.3571428571428571,0.3571428571428571,-0.5714285714285714,-0.2857142857142857
1659,03/12/14,Sunderland,Man City,1,4,NH,12,27,19,13,1.0,1.9285714285714288,D,D,D,W,L,W,W,D,W,L,14.0,DDDWL,WWDWL,6,10,0,0,0,0,0,0,0,0,-0.5,1.0,-0.9285714285714286,-0.2857142857142857
1669,08/12/14,Southampton,Man United,1,2,NH,24,24,10,16,1.7333333333333334,1.6666666666666667,L,L,D,W,W,W,W,W,W,L,15.0,LLDWW,WWWWL,7,12,0,0,0,0,0,0,0,0,0.9333333333333332,0.5333333333333333,0.0666666666666666,-0.3333333333333333
1674,13/12/14,Leicester,Man City,0,1,NH,15,32,26,14,0.625,2.0625,L,L,L,D,L,W,W,W,W,D,16.0,LLLDL,WWWWD,1,13,0,0,0,0,0,0,0,0,-0.6875,1.125,-1.4375,-0.75
1678,14/12/14,Swansea,Tottenham,1,2,NH,20,18,17,21,1.375,1.3125,L,W,D,L,W,D,L,W,W,L,16.0,LWDLW,DLWWL,7,7,0,0,0,0,0,0,0,0,0.1875,-0.1875,0.0625,0.0
1681,20/12/14,Hull,Swansea,0,1,NH,15,21,23,19,0.7647058823529411,1.2941176470588236,L,D,D,L,L,L,L,W,D,L,17.0,LDDLL,LLWDL,2,4,0,0,0,0,0,0,0,0,-0.4705882352941176,0.1176470588235294,-0.5294117647058824,-0.1176470588235294
1688,21/12/14,Newcastle,Sunderland,0,1,NH,18,14,22,24,1.3529411764705883,0.9411764705882352,L,W,D,L,W,D,D,L,D,D,17.0,LWDLW,DDLDD,7,4,0,0,0,0,0,0,0,0,-0.2352941176470588,-0.5882352941176471,0.4117647058823529,0.1764705882352941
1689,22/12/14,Stoke,Chelsea,0,2,NH,18,36,21,13,1.1176470588235294,2.294117647058824,D,W,L,L,L,W,L,W,D,W,17.0,DWLLL,WLWDW,4,10,0,0,1,0,0,0,0,0,-0.1764705882352941,1.3529411764705883,-1.1764705882352942,-0.3529411764705882
1691,26/12/14,Burnley,Liverpool,0,1,NH,12,21,26,24,0.8333333333333334,1.2222222222222223,L,W,L,D,D,D,L,D,W,W,18.0,LWLDD,DLDWW,5,8,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.1666666666666666,-0.3888888888888889,-0.1666666666666666
1693,26/12/14,Crystal Palace,Southampton,1,3,NH,19,28,27,13,0.8333333333333334,1.6111111111111112,L,D,D,L,D,W,L,L,L,L,18.0,LDDLD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.4444444444444444,0.8333333333333334,-0.7777777777777778,0.0
1694,26/12/14,Everton,Stoke,0,1,NH,27,18,27,23,1.1666666666666667,1.0555555555555556,L,W,L,D,L,L,D,W,L,L,18.0,LWLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,0.0,-0.2777777777777778,0.1111111111111111,0.0
1695,26/12/14,Leicester,Tottenham,1,2,NH,15,22,29,23,0.5555555555555556,1.5,L,L,L,L,L,W,W,D,L,W,18.0,LLLLL,WWDLW,0,10,0,0,1,1,0,0,0,0,-0.7777777777777778,-0.0555555555555555,-0.9444444444444444,-0.5555555555555556
1697,26/12/14,Sunderland,Hull,1,3,NH,15,15,24,24,1.0555555555555556,0.7222222222222222,W,D,D,L,D,L,L,D,D,L,18.0,WDDLD,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.5,-0.5,0.3333333333333333,0.2222222222222222
1699,26/12/14,West Brom,Man City,1,3,NH,17,36,23,14,0.9444444444444444,2.1666666666666665,L,W,D,L,L,W,W,W,W,W,18.0,LWDLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.3333333333333333,1.2222222222222223,-1.2222222222222223,-0.6111111111111112
1701,28/12/14,Hull,Leicester,0,1,NH,18,16,25,31,0.8421052631578947,0.5263157894736842,W,L,L,D,D,L,L,L,L,L,19.0,WLLDD,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.3684210526315789,-0.7894736842105263,0.3157894736842105,0.2631578947368421
1708,28/12/14,West Ham,Arsenal,1,2,NH,29,32,21,22,1.631578947368421,1.5789473684210529,L,W,D,W,W,W,D,W,L,W,19.0,LWDWW,WDWLW,10,10,0,0,0,0,0,0,0,0,0.4210526315789473,0.5263157894736842,0.0526315789473684,0.0
1725,10/01/15,Sunderland,Liverpool,0,1,NH,18,28,30,27,0.9523809523809524,1.380952380952381,L,D,L,W,D,D,W,W,D,L,21.0,LDLWD,DWWDL,5,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.0476190476190476,-0.4285714285714285,-0.1428571428571428
1729,11/01/15,Man United,Southampton,0,1,NH,34,34,20,15,1.761904761904762,1.7142857142857142,D,D,W,D,W,W,D,W,W,L,21.0,DDWDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.9047619047619048,0.0476190476190476,-0.0476190476190476
1730,17/01/15,Aston Villa,Liverpool,0,2,NH,11,29,23,27,1.0,1.4545454545454546,L,D,D,L,D,W,D,W,W,D,22.0,LDDLD,WDWWD,3,11,0,0,0,0,0,0,0,0,-0.5454545454545454,0.0909090909090909,-0.4545454545454545,-0.3636363636363636
1731,17/01/15,Burnley,Crystal Palace,2,3,NH,19,22,33,31,0.9090909090909092,0.9090909090909092,W,D,D,L,L,W,D,D,L,L,22.0,WDDLL,WDDLL,5,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.4090909090909091,0.0,0.0
1732,17/01/15,Leicester,Stoke,0,1,NH,20,22,33,27,0.7727272727272727,1.181818181818182,W,D,W,L,L,L,D,W,W,L,22.0,WDWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,-0.5909090909090909,-0.2272727272727272,-0.4090909090909091,0.0
1733,17/01/15,Newcastle,Southampton,1,2,NH,25,35,33,15,1.2272727272727273,1.7727272727272727,L,D,W,L,L,W,W,D,W,W,22.0,LDWLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.3636363636363636,0.9090909090909092,-0.5454545454545454,-0.4090909090909091
1734,17/01/15,QPR,Man United,0,2,NH,23,34,37,21,0.8636363636363636,1.681818181818182,L,D,D,L,W,L,D,D,W,D,22.0,LDDLW,LDDWD,5,6,0,0,0,0,0,0,0,0,-0.6363636363636364,0.5909090909090909,-0.8181818181818182,-0.0454545454545454
1735,17/01/15,Swansea,Chelsea,0,5,NH,26,46,25,19,1.3636363636363635,2.227272727272727,D,D,L,W,W,W,L,D,W,W,22.0,DDLWW,WLDWW,8,10,0,0,0,0,0,0,0,0,0.0454545454545454,1.2272727272727273,-0.8636363636363636,-0.0909090909090909
1737,18/01/15,Man City,Arsenal,0,2,NH,45,37,20,25,2.136363636363636,1.6363636363636365,D,W,D,W,W,W,L,W,W,D,22.0,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,1.1363636363636365,0.5454545454545454,0.5,0.0454545454545454
1741,31/01/15,Crystal Palace,Everton,0,1,NH,25,30,33,34,1.0,1.0,W,W,D,D,L,D,D,L,L,L,23.0,WWDDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.3478260869565217,-0.1739130434782608,0.0,0.2608695652173913
1742,31/01/15,Hull,Newcastle,0,3,NH,20,26,30,35,0.8260869565217391,1.173913043478261,L,L,W,L,W,L,L,D,W,L,23.0,LLWLW,LLDWL,6,4,0,0,0,0,0,0,0,0,-0.4347826086956521,-0.391304347826087,-0.3478260869565217,0.0869565217391304
1747,31/01/15,West Brom,Tottenham,0,3,NH,20,32,29,30,0.9565217391304348,1.608695652173913,D,W,D,L,L,W,L,W,D,W,23.0,DWDLL,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.391304347826087,0.0869565217391304,-0.6521739130434783,-0.217391304347826
1749,01/02/15,Southampton,Swansea,0,1,NH,37,26,16,30,1.826086956521739,1.3043478260869563,W,W,W,D,W,L,D,D,L,W,23.0,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,0.9130434782608696,-0.1739130434782608,0.5217391304347826,0.3478260869565217
1750,07/02/15,Aston Villa,Chelsea,1,2,NH,11,52,30,20,0.9166666666666666,2.208333333333333,L,L,L,D,D,D,W,W,L,D,24.0,LLLDD,DWWLD,2,8,0,0,0,0,0,0,0,0,-0.7916666666666666,1.3333333333333333,-1.2916666666666667,-0.25
1752,07/02/15,Leicester,Crystal Palace,0,1,NH,21,25,37,34,0.7083333333333334,0.9583333333333334,L,L,W,D,W,L,W,W,D,D,24.0,LLWDW,LWWDD,7,8,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.375,-0.25,-0.0416666666666666
1754,07/02/15,QPR,Southampton,0,1,NH,24,37,42,17,0.7916666666666666,1.75,L,L,L,D,D,L,W,W,W,D,24.0,LLLDD,LWWWD,2,10,0,0,0,0,0,0,0,0,-0.75,0.8333333333333334,-0.9583333333333334,-0.3333333333333333
1763,10/02/15,Sunderland,QPR,0,2,NH,22,24,34,43,0.96,0.76,D,W,L,L,L,L,L,L,L,D,25.0,DWLLL,LLLLD,4,1,0,0,1,0,0,0,0,0,-0.48,-0.76,0.2,0.12
1768,11/02/15,Stoke,Man City,1,4,NH,27,47,29,24,1.32,1.96,D,W,W,L,D,D,D,L,D,W,25.0,DWWLD,DDLDW,8,6,0,0,0,0,0,0,0,0,-0.08,0.92,-0.64,0.08
1770,21/02/15,Aston Villa,Stoke,1,2,NH,12,28,34,33,0.8461538461538461,1.2692307692307692,L,L,L,L,L,L,D,W,W,L,26.0,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.8461538461538461,-0.1923076923076923,-0.4230769230769231,-0.2692307692307692
1772,21/02/15,Crystal Palace,Arsenal,1,2,NH,27,47,35,28,1.0384615384615383,1.7307692307692308,D,W,L,W,W,W,L,W,W,W,26.0,DWLWW,WLWWW,10,12,0,0,0,0,1,0,0,0,-0.3076923076923077,0.7307692307692307,-0.6923076923076923,-0.0769230769230769
1778,22/02/15,Southampton,Liverpool,0,2,NH,38,36,17,29,1.7692307692307692,1.6153846153846154,D,W,L,W,W,W,D,W,W,W,26.0,DWLWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.8076923076923077,0.2692307692307692,0.1538461538461538,-0.1153846153846153
1780,28/02/15,Burnley,Swansea,0,1,NH,25,30,44,34,0.8148148148148148,1.3703703703703705,D,L,D,L,L,W,L,D,W,L,27.0,DLDLL,WLDWL,2,7,0,0,0,0,0,0,0,0,-0.7037037037037037,-0.1481481481481481,-0.5555555555555556,-0.1851851851851851
1785,28/02/15,West Ham,Crystal Palace,1,3,NH,38,28,30,37,1.4444444444444444,1.0,D,D,D,L,W,L,D,W,L,W,27.0,DDDLW,LDWLW,6,7,0,0,0,0,0,0,0,0,0.2962962962962963,-0.3333333333333333,0.4444444444444444,-0.037037037037037
1793,04/03/15,Newcastle,Man United,0,1,NH,32,46,42,26,1.25,1.7857142857142858,W,L,D,D,W,W,L,W,D,W,28.0,WLDDW,WLWDW,8,10,0,0,0,0,0,0,0,0,-0.3571428571428571,0.7142857142857143,-0.5357142857142857,-0.0714285714285714
1794,04/03/15,QPR,Arsenal,1,2,NH,28,51,47,29,0.7857142857142857,1.821428571428572,L,L,W,L,L,W,W,W,L,W,28.0,LLWLL,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.6785714285714286,0.7857142857142857,-1.0357142857142858,-0.3214285714285714
1797,04/03/15,West Ham,Chelsea,0,1,NH,39,57,33,22,1.3928571428571428,2.25,L,D,D,D,L,W,D,W,W,D,28.0,LDDDL,WDWWD,3,11,0,0,0,0,0,0,0,0,0.2142857142857142,1.25,-0.8571428571428571,-0.2857142857142857
1798,07/03/15,QPR,Tottenham,1,2,NH,28,44,47,38,0.7857142857142857,1.6785714285714286,L,L,W,L,L,W,D,L,W,W,28.0,LLWLL,WDLWW,3,10,0,0,0,0,0,0,0,0,-0.6785714285714286,0.2142857142857142,-0.8928571428571429,-0.25
1803,14/03/15,Sunderland,Aston Villa,0,4,NH,23,15,39,38,0.896551724137931,0.8620689655172413,D,L,D,L,D,W,L,L,L,L,29.0,DLDLD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.5517241379310345,-0.7931034482758621,0.0344827586206896,0.0
1808,16/03/15,Swansea,Liverpool,0,1,NH,33,42,37,30,1.3793103448275863,1.7586206896551724,L,W,W,L,D,W,W,W,W,D,29.0,LWWLD,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.1379310344827586,0.4137931034482758,-0.3793103448275862,-0.2068965517241379
1809,21/03/15,Aston Villa,Swansea,0,1,NH,15,33,38,37,0.8620689655172413,1.3793103448275863,W,L,L,L,L,L,W,W,L,D,29.0,WLLLL,LWWLD,3,7,0,0,1,0,0,0,0,0,-0.7931034482758621,-0.1379310344827586,-0.5172413793103449,-0.1379310344827586
1811,21/03/15,Newcastle,Arsenal,1,2,NH,32,56,46,30,1.1666666666666667,1.9,L,L,W,L,D,W,W,W,W,W,30.0,LLWLD,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.4666666666666667,0.8666666666666667,-0.7333333333333333,-0.3666666666666666
1813,21/03/15,Stoke,Crystal Palace,1,2,NH,33,34,35,40,1.4,1.1,L,W,W,W,L,W,L,W,L,D,30.0,LWWWL,WLWLD,9,7,0,0,0,0,0,0,0,0,-0.0666666666666666,-0.2,0.3,0.0666666666666666
1816,22/03/15,Hull,Chelsea,2,3,NH,26,61,37,25,0.9333333333333332,2.2333333333333334,D,D,L,W,W,W,D,W,D,W,30.0,DDLWW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.3666666666666666,1.2,-1.3,-0.1
1817,22/03/15,Liverpool,Man United,1,2,NH,43,50,30,26,1.8,1.8666666666666667,W,W,W,W,W,W,W,W,L,W,30.0,WWWWW,WWWLW,15,12,1,1,0,0,0,0,0,0,0.4333333333333333,0.8,-0.0666666666666666,0.1
1818,22/03/15,QPR,Everton,1,2,NH,30,36,52,41,0.7333333333333333,1.0333333333333334,L,L,L,L,W,W,L,L,D,L,30.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-0.7333333333333333,-0.1666666666666666,-0.3,-0.0333333333333333
1825,04/04/15,West Brom,QPR,1,4,NH,27,31,39,54,1.064516129032258,0.7096774193548387,L,W,L,W,D,L,L,L,L,L,31.0,LWLWD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.3870967741935484,-0.7419354838709677,0.3548387096774194,0.2258064516129032
1830,11/04/15,Burnley,Arsenal,0,1,NH,26,62,49,32,0.8125,1.96875,D,L,W,L,L,W,W,W,W,W,32.0,DLWLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.71875,0.9375,-1.15625,-0.34375
