Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
18/12/10,Blackburn,West Ham,1,1,D,21,14,25,27,1.2352941176470589,0.7058823529411765,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,17,WLWLW,LWLDD,9,5,0,0,0,0,0,0,0,0,-0.2352941176470588,-0.7647058823529411,0.5294117647058824,0.2352941176470588
20/09/14,Aston Villa,Arsenal,0,3,A,4,7,1,6,2.0,1.2,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,,5,WWDWX,DDDWX,10,6,0,0,0,0,0,0,0,0,0.6,0.2,0.8,0.8
02/01/16,Leicester,Bournemouth,0,0,D,37,22,25,34,1.95,1.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,20,DLWWW,LDWWW,10,10,1,0,0,0,1,0,0,0,0.6,-0.6,0.95,0.0
09/12/12,West Ham,Liverpool,2,3,A,19,19,17,18,1.375,1.1875,3.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,16,WLLDW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.125,0.0625,0.1875,-0.0625
29/01/19,Huddersfield,Everton,0,1,A,13,34,40,33,0.4583333333333333,1.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,24,LDLLL,LWLLW,1,6,0,0,1,0,0,0,0,0,-1.125,0.0416666666666666,-0.7916666666666666,-0.2083333333333333
12/09/2020,Liverpool,Leeds,4,3,H,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
24/02/13,Man City,Chelsea,2,0,H,48,55,24,28,1.962962962962963,1.8148148148148149,0.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,27,LDDWW,WLDWD,8,8,0,0,0,0,0,0,0,0,0.8888888888888888,1.0,0.1481481481481481,0.0
23/09/17,Southampton,Man United,0,1,A,4,16,4,2,1.3333333333333333,2.1666666666666665,3.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,6,WLDWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0.0,2.333333333333333,-0.8333333333333334,-0.8333333333333334
22/08/2021,Southampton,Man United,1,1,D,1,5,3,1,0.0,1.5,0.0,,,,,3.0,,,,,2,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5
05/10/13,Cardiff,Newcastle,1,2,A,6,7,7,11,1.1428571428571428,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,7,WLDDW,LLWWD,8,7,0,0,0,0,0,0,0,0,-0.1428571428571428,-0.5714285714285714,0.1428571428571428,0.1428571428571428
04/10/15,Swansea,Tottenham,2,2,D,8,9,8,5,1.125,1.5,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,8,LDLWD,WWWDD,5,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.375,-0.75
17/12/12,Reading,Arsenal,2,5,A,19,26,31,16,0.5294117647058824,1.411764705882353,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,17,LLLLL,WLDDW,0,8,0,0,1,1,0,0,0,0,-0.7058823529411765,0.5882352941176471,-0.8823529411764706,-0.4705882352941176
19/10/13,West Ham,Man City,1,3,A,7,17,5,8,1.0,1.625,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,8,WLLDL,WLWDW,4,10,0,0,0,0,0,0,0,0,0.25,1.125,-0.625,-0.75
20/10/14,West Brom,Man United,2,2,D,8,13,9,10,1.0,1.375,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,8,LWWLL,WWLWD,6,10,0,0,0,0,0,0,0,0,-0.125,0.375,-0.375,-0.5
29/04/17,Stoke,West Ham,0,0,D,37,44,48,59,1.1470588235294117,1.088235294117647,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,34,WLLLL,DWLLL,3,4,0,0,1,0,0,0,1,0,-0.3235294117647059,-0.4411764705882353,0.0588235294117647,-0.0294117647058823
29/04/17,West Brom,Leicester,0,1,A,39,41,42,54,1.2941176470588236,1.088235294117647,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,34,LLLDW,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.088235294117647,-0.3823529411764705,0.2058823529411764,-0.088235294117647
31/10/2021,Norwich,Leeds,1,2,A,2,8,23,16,0.2,0.7,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,10,LDDLL,DLWLD,2,5,0,0,0,0,0,0,0,0,-2.1,-0.8,-0.5,-0.3
16/09/17,Huddersfield,Leicester,1,1,D,4,6,2,8,1.4,0.6,0.0,1.0,3.0,3.0,,0.0,0.0,3.0,0.0,,5,LDWWX,LLWLX,7,3,0,0,0,0,0,0,0,0,0.4,-0.4,0.8,0.8
04/12/16,Bournemouth,Liverpool,4,3,H,15,32,19,14,1.0714285714285714,2.142857142857143,0.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,14,LWLLD,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.2857142857142857,1.2857142857142858,-1.0714285714285714,-0.6428571428571429
21/10/12,Sunderland,Newcastle,1,1,D,6,8,8,11,1.0,1.125,1.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,8,DLWDD,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.25,-0.375,-0.125,0.0
12/01/13,Fulham,Wigan,1,1,D,32,22,37,39,1.0909090909090908,0.8181818181818182,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22,WLDLL,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.2272727272727272,-0.7727272727272727,0.2727272727272727,0.0454545454545454
05/03/11,Newcastle,Everton,1,2,A,43,37,39,37,1.2413793103448276,1.2413793103448276,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,29,DWDDL,WWLWL,6,9,0,0,0,0,0,0,0,0,0.1379310344827586,0.0,0.0,-0.1034482758620689
29/08/2021,Wolves,Man United,0,1,A,0,6,2,2,0.0,1.3333333333333333,0.0,0.0,,,,1.0,3.0,,,,3,LLXXX,DWXXX,0,4,0,0,0,0,0,0,0,0,-0.6666666666666666,1.3333333333333333,-1.3333333333333333,-1.3333333333333333
28/08/2021,Norwich,Leicester,1,2,A,0,2,8,4,0.0,1.0,0.0,0.0,,,,0.0,3.0,,,,3,LLXXX,LWXXX,0,3,0,0,0,0,0,0,0,0,-2.6666666666666665,-0.6666666666666666,-1.0,-1.0
11/05/14,Southampton,Man United,1,1,D,53,63,45,42,1.4473684210526316,1.6578947368421053,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,38,WWDLL,WLWLW,7,9,0,0,0,0,0,0,0,0,0.2105263157894736,0.5526315789473685,-0.2105263157894736,-0.0526315789473684
01/05/16,Man United,Leicester,1,1,D,43,63,31,33,1.6666666666666667,2.111111111111111,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,36,DWWLW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.3333333333333333,0.8333333333333334,-0.4444444444444444,-0.0833333333333333
21/02/15,Swansea,Man United,2,1,H,28,43,33,24,1.3076923076923077,1.807692307692308,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,26,LDWLD,WDWWL,5,10,0,0,0,0,0,0,0,0,-0.1923076923076923,0.7307692307692307,-0.5,-0.1923076923076923
26/10/13,Man United,Stoke,3,2,H,11,4,10,7,1.2222222222222223,0.8888888888888888,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,9,DWLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,0.1111111111111111,-0.3333333333333333,0.3333333333333333,0.5555555555555556
12/01/13,QPR,Tottenham,0,0,D,17,39,36,27,0.5909090909090909,1.7727272727272727,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,22,WLLLW,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.8636363636363636,0.5454545454545454,-1.181818181818182,-0.3181818181818182
03/11/18,Wolves,Tottenham,2,3,A,9,16,9,8,1.3636363636363635,1.9090909090909087,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,11,LLWWD,LWWWW,7,12,0,0,0,0,1,0,0,0,0.0,0.7272727272727273,-0.5454545454545454,-0.4545454545454545
01/10/18,Bournemouth,Crystal Palace,2,1,H,10,4,11,6,1.4285714285714286,1.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,7,LWLDW,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.1428571428571428,-0.2857142857142857,0.4285714285714285,0.4285714285714285
03/02/18,Brighton,West Ham,3,1,H,18,31,34,43,0.9230769230769232,1.0384615384615383,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,26,DLLDD,DDWDW,3,9,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.4615384615384615,-0.1153846153846153,-0.2307692307692307
07/04/13,Tottenham,Everton,2,2,D,53,49,38,37,1.78125,1.625,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,32,WLLWW,DWWWL,9,10,0,0,0,0,0,0,0,0,0.46875,0.375,0.15625,-0.03125
25/04/2022,Crystal Palace,Leeds,0,0,D,43,38,41,68,1.1176470588235294,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,34,DLLWD,DWDWW,5,11,0,0,0,0,0,0,0,0,0.0588235294117647,-0.8823529411764706,0.1176470588235294,-0.1764705882352941
05/03/2022,Norwich,Brentford,1,3,A,15,27,55,42,0.6296296296296297,0.8888888888888888,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,27,LLLDW,LDLLL,4,1,0,0,0,0,0,0,1,0,-1.4814814814814814,-0.5555555555555556,-0.2592592592592592,0.1111111111111111
26/12/16,Swansea,West Ham,1,4,A,20,19,37,31,0.6666666666666666,1.0555555555555556,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,18,LLWLW,WWDLD,6,8,0,0,0,0,0,0,0,0,-0.9444444444444444,-0.6666666666666666,-0.3888888888888889,-0.1111111111111111
08/02/15,Burnley,West Brom,2,2,D,21,20,38,32,0.8333333333333334,0.9166666666666666,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,24,LLWDD,LDWDL,5,5,0,0,0,0,0,0,0,0,-0.7083333333333334,-0.5,-0.0833333333333333,0.0
10/11/18,Huddersfield,West Ham,1,1,D,5,13,21,17,0.5,0.9166666666666666,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,12,WLLDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.4166666666666667,-0.25
08/05/16,Tottenham,Southampton,1,2,A,67,53,28,39,1.891891891891892,1.5405405405405406,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,37,DDWWD,WWDWL,9,10,0,0,0,0,0,0,0,0,1.054054054054054,0.3783783783783784,0.3513513513513513,-0.027027027027027
08/04/17,West Ham,Swansea,1,0,H,41,36,54,63,1.064516129032258,0.9032258064516128,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,31,LLLLD,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.4193548387096774,-0.8709677419354839,0.1612903225806451,-0.0967741935483871
15/05/11,Arsenal,Aston Villa,1,2,A,69,45,39,58,1.8108108108108107,1.135135135135135,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,37,LWLDD,DLDWW,5,8,0,0,0,0,0,0,0,0,0.8108108108108109,-0.3513513513513513,0.6756756756756757,-0.081081081081081
01/03/15,Arsenal,Everton,2,0,H,49,33,29,37,1.7777777777777777,1.037037037037037,3.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,27,WWLWW,DLDWD,12,6,0,0,0,0,0,0,0,0,0.7407407407407407,-0.1481481481481481,0.7407407407407407,0.2222222222222222
08/05/2022,Man City,Newcastle,5,0,H,89,40,21,56,2.388888888888889,1.1944444444444444,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,36,WWWWD,LWWWW,13,12,0,0,0,0,1,0,0,0,1.8888888888888888,-0.4444444444444444,1.1944444444444444,0.0277777777777777
23/09/17,Stoke,Chelsea,0,4,A,5,8,6,5,0.8333333333333334,1.6666666666666667,0.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,6,LDDWL,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.1666666666666666,0.5,-0.8333333333333334,-0.8333333333333334
24/09/16,Middlesbrough,Tottenham,1,2,A,5,8,7,2,0.8333333333333334,1.8333333333333333,0.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,6,LLDWD,WWDWD,5,11,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.0,-1.0
25/11/18,Bournemouth,Arsenal,1,2,A,21,26,16,15,1.5384615384615383,1.8461538461538465,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,13,LLWDW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.3846153846153846,0.8461538461538461,-0.3076923076923077,-0.1538461538461538
14/01/12,West Brom,Norwich,1,2,A,19,30,28,35,1.0476190476190477,1.1904761904761905,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,21,LLDWW,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.238095238095238,-0.1428571428571428,0.0476190476190476
18/11/17,Leicester,Man City,0,2,A,16,38,16,7,1.0833333333333333,2.583333333333333,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,12,DWWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,0.0,2.583333333333333,-1.5,-0.5
26/02/19,Cardiff,Everton,0,3,A,24,36,47,38,0.925925925925926,1.2222222222222223,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,27,WWLLD,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.8518518518518519,-0.074074074074074,-0.2962962962962963,0.037037037037037
26/09/2020,Brighton,Man United,2,3,A,1,1,3,3,0.0,0.0,0.0,,,,,0.0,,,,,2,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
28/01/2021,Tottenham,Liverpool,1,3,A,34,37,20,22,1.65,1.7,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,20,LWDWD,LDLDD,8,3,0,0,0,0,0,0,0,0,0.7,0.75,-0.05,0.25
26/11/17,Burnley,Arsenal,0,1,A,12,22,9,16,1.6923076923076923,1.6923076923076923,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,13,WWWLD,WLWWL,10,9,0,0,0,0,0,0,0,0,0.2307692307692307,0.4615384615384615,0.0,0.0769230769230769
21/08/10,Arsenal,Blackpool,6,0,H,1,4,1,0,0.5,1.5,1.0,,,,,3.0,,,,,2,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0
22/11/2020,Leeds,Arsenal,0,0,D,14,9,17,10,1.1111111111111112,1.3333333333333333,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,9,LLWLD,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.1111111111111111,-0.2222222222222222,-0.2222222222222222
30/01/2021,Southampton,Aston Villa,0,1,A,27,35,25,24,1.380952380952381,1.5238095238095235,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,21,LLLWD,LWLWL,4,6,0,0,0,0,0,0,0,0,0.0952380952380952,0.5238095238095238,-0.1428571428571428,-0.0952380952380952
14/08/10,Chelsea,West Brom,6,0,H,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
04/11/17,West Ham,Liverpool,1,4,A,10,17,19,16,0.8181818181818182,1.4545454545454546,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,11,DLDWL,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.8181818181818182,0.0909090909090909,-0.6363636363636364,-0.2727272727272727
21/11/15,Newcastle,Leicester,0,3,A,13,25,22,20,0.7692307692307693,1.9230769230769231,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,13,WDLWL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.6923076923076923,0.3846153846153846,-1.1538461538461535,-0.4615384615384615
02/01/17,Sunderland,Liverpool,2,2,D,17,46,35,21,0.7,2.15,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,20,LLWLL,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.9,1.25,-1.45,-0.5
29/09/13,Stoke,Norwich,0,1,A,4,3,5,6,1.1666666666666667,0.6666666666666666,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,6,LDWWL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.5,0.5,0.5
01/01/11,Birmingham,Arsenal,0,3,A,18,39,24,22,0.95,1.8,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,20,LDLDD,DWLWW,3,10,0,0,0,0,0,0,0,0,-0.3,0.85,-0.85,-0.35
14/12/16,Crystal Palace,Man United,1,2,A,27,20,29,16,0.9375,1.5,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,16,DWLLL,WDDDW,4,9,0,0,1,0,0,0,0,0,-0.125,0.25,-0.5625,-0.3125
10/11/13,Sunderland,Man City,1,0,H,7,28,22,11,0.3636363636363636,1.7272727272727273,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,11,LWLLL,WLWWL,3,9,0,0,1,0,0,0,0,0,-1.3636363636363635,1.5454545454545454,-1.3636363636363635,-0.5454545454545454
28/12/19,Brighton,Bournemouth,2,0,H,21,19,26,25,1.0526315789473684,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19,LDDWL,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.2631578947368421,-0.3157894736842105,0.0526315789473684,0.1052631578947368
24/08/13,Southampton,Sunderland,1,1,D,1,0,0,1,1.5,0.0,3.0,,,,,0.0,,,,,2,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5
29/12/12,Arsenal,Newcastle,7,3,H,32,20,18,26,1.5789473684210529,1.0526315789473684,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,19,WWWLD,WLLWL,10,6,0,0,0,0,0,0,0,0,0.7368421052631579,-0.3157894736842105,0.5263157894736842,0.2105263157894736
13/04/13,Aston Villa,Fulham,1,1,D,32,43,58,47,0.9375,1.21875,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,32,LWWLL,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.8125,-0.125,-0.28125,-0.125
14/08/2021,Burnley,Brighton,1,2,A,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
20/01/19,Huddersfield,Man City,0,3,A,13,59,37,17,0.4782608695652174,2.3043478260869565,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,23,DLLLL,WWWLL,1,9,0,0,1,0,0,0,0,0,-1.0434782608695652,1.826086956521739,-1.826086956521739,-0.3478260869565217
13/02/16,Crystal Palace,Watford,1,2,A,26,27,30,27,1.2307692307692308,1.2692307692307692,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,26,DLLLL,LDWLL,1,4,0,0,1,0,0,0,0,0,-0.1538461538461538,0.0,-0.0384615384615384,-0.1153846153846153
28/08/2021,Aston Villa,Brentford,1,1,D,4,2,3,0,1.0,1.3333333333333333,3.0,0.0,,,,1.0,3.0,,,,3,WLXXX,DWXXX,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333
29/08/15,Stoke,West Brom,0,1,A,3,2,4,6,0.5,0.25,1.0,1.0,0.0,,,0.0,1.0,0.0,,,4,DDLXX,LDLXX,2,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.25,0.25
06/02/16,Newcastle,West Brom,1,0,H,25,23,44,31,0.84,1.16,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,25,LLWDL,DDLDW,4,6,0,0,0,0,0,0,0,0,-0.76,-0.32,-0.32,-0.08
28/01/14,Swansea,Fulham,2,0,H,27,22,33,48,0.9130434782608696,0.8260869565217391,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,23,LLLDL,LLWLW,1,6,0,0,0,0,0,0,0,0,-0.2608695652173913,-1.1304347826086956,0.0869565217391304,-0.217391304347826
13/02/16,Bournemouth,Stoke,1,3,A,29,24,41,31,1.0769230769230769,1.2692307692307692,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,26,LWDWL,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.4615384615384615,-0.2692307692307692,-0.1923076923076923,0.1153846153846153
06/04/14,West Ham,Liverpool,1,2,A,36,88,42,39,1.121212121212121,2.1515151515151514,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,33,WWLLL,WWWWW,6,15,0,0,1,0,1,1,0,0,-0.1818181818181818,1.4848484848484849,-1.0303030303030305,-0.2727272727272727
18/04/2021,Man United,Burnley,3,1,H,61,25,34,42,1.96875,1.03125,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,32,WWWWD,LLWDD,13,5,0,0,0,0,0,0,0,0,0.84375,-0.53125,0.9375,0.25
17/12/16,Stoke,Leicester,2,2,D,17,21,22,27,1.1764705882352942,0.9411764705882352,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,17,DLWWL,LWLDL,7,4,0,0,0,0,0,0,0,0,-0.2941176470588235,-0.3529411764705882,0.2352941176470588,0.1764705882352941
02/04/2022,Leeds,Southampton,1,1,D,31,36,65,45,0.8666666666666667,1.1666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30,WLLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,-1.1333333333333333,-0.3,-0.3,-0.1
30/10/2021,Man City,Crystal Palace,0,2,A,20,11,4,14,2.0,0.9,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,10,WWDWD,DDDDL,11,4,0,0,0,0,0,0,0,0,1.6,-0.3,1.1,0.7
06/02/12,Liverpool,Tottenham,0,0,D,28,44,21,25,1.5833333333333333,2.0416666666666665,3.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,24,WLDLW,WLDWW,7,10,0,0,0,0,0,0,0,0,0.2916666666666667,0.7916666666666666,-0.4583333333333333,-0.125
01/04/13,Fulham,QPR,3,2,H,43,26,46,48,1.2580645161290325,0.7419354838709677,3.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,31,WWDWD,LWWLL,11,6,0,0,0,0,0,0,0,0,-0.0967741935483871,-0.7096774193548387,0.5161290322580645,0.1612903225806451
25/10/14,West Brom,Crystal Palace,2,2,D,10,11,11,14,1.0,0.8888888888888888,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,9,DLWWL,LLWWD,7,7,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.3333333333333333,0.1111111111111111,0.0
01/04/18,Arsenal,Stoke,3,0,H,58,29,41,58,1.59375,0.84375,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,32,WWLLL,LLDDD,6,3,0,0,1,0,0,0,0,0,0.53125,-0.90625,0.75,0.09375
03/02/18,Leicester,Swansea,1,1,D,37,18,34,36,1.3076923076923077,0.8846153846153846,0.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,26,LWDWL,WWDLW,7,10,0,0,0,0,0,0,0,0,0.1153846153846153,-0.6923076923076923,0.4230769230769231,-0.1153846153846153
02/01/2021,West Brom,Arsenal,0,4,A,11,16,35,19,0.4705882352941176,1.1764705882352942,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,17,LDLDL,WWLDL,2,7,0,0,0,0,0,0,0,0,-1.411764705882353,-0.1764705882352941,-0.7058823529411765,-0.2941176470588235
16/01/16,Man City,Crystal Palace,4,0,H,39,23,21,20,1.818181818181818,1.4090909090909092,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,22,DWDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,0.8181818181818182,0.1363636363636363,0.4090909090909091,0.1363636363636363
30/12/17,Chelsea,Stoke,5,0,H,34,23,14,41,2.0,0.9523809523809524,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,21,WDWWL,DWLLL,10,4,0,0,0,0,0,0,1,0,0.9523809523809524,-0.8571428571428571,1.0476190476190477,0.2857142857142857
13/11/10,Wigan,West Brom,1,0,H,9,16,21,21,0.8461538461538461,1.2307692307692308,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,13,DLLDD,DLLWD,3,5,0,0,0,0,0,0,0,0,-0.9230769230769232,-0.3846153846153846,-0.3846153846153846,-0.1538461538461538
30/11/13,Cardiff,Arsenal,0,3,A,11,24,17,10,1.0,2.1538461538461537,1.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,13,DLWDL,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.4615384615384615,1.0769230769230769,-1.1538461538461535,-0.5384615384615384
15/12/13,Aston Villa,Man United,0,3,A,16,22,18,19,1.1875,1.375,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,16,LWDDW,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.125,0.1875,-0.1875,0.1875
31/10/15,Chelsea,Liverpool,1,3,A,15,9,19,11,1.0,1.2727272727272727,0.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,11,LWLDW,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.3636363636363636,-0.1818181818181818,-0.2727272727272727,0.0
31/12/17,Crystal Palace,Man City,0,0,D,18,61,32,12,0.8571428571428571,2.761904761904762,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,21,LDWWD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.6666666666666666,2.333333333333333,-1.9047619047619049,-0.3333333333333333
