Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2020-12-12,Man United,Man City,0,0,D,11,9,2,2,4,3,13,6,4.33,4.2,1.72,4.2,4.2,1.75,1,21,20,2.6,2.0,-3,1707.2625181707356,1773.5567625372119
2020-12-12,Everton,Chelsea,1,0,H,9,10,4,3,6,6,10,11,4.33,4.2,1.7,4.25,4.1,1.75,2,13,11,1.4,1.8,-5,1568.5613439151343,1694.8985582549415
2020-12-13,Arsenal,Burnley,0,1,A,18,10,6,2,13,4,5,11,1.53,4.2,6.25,1.55,4.1,6.25,0,0,9,0.8,0.8,6,1596.8868248034225,1496.2058523158314
2020-12-13,Fulham,Liverpool,1,1,D,10,12,5,6,6,8,9,5,9.0,5.5,1.3,8.5,5.5,1.33,1,14,19,0.8,2.6,-4,1391.008040827589,1719.9237165538527
2020-12-13,Leicester,Brighton,3,0,H,15,12,6,4,9,5,9,11,2.0,3.5,3.8,2.0,3.4,3.9,2,18,8,1.2,1.2,2,1550.2868468968747,1495.028545944932
2020-12-13,Southampton,Sheffield United,3,0,H,16,3,6,0,8,4,8,14,1.7,3.75,5.0,1.7,3.8,5.0,2,28,27,1.0,0.2,0,1533.3123275435917,1420.9895151757858
2020-12-13,Crystal Palace,Tottenham,1,1,D,16,14,5,6,4,7,15,11,4.5,3.9,1.72,4.75,3.7,1.75,1,12,32,1.2,1.8,-7,1512.3867694786843,1748.0150219718662
2020-12-15,Wolves,Chelsea,2,1,H,12,13,4,3,5,6,12,12,5.25,3.8,1.66,5.0,3.8,1.7,2,37,11,1.6,1.6,-2,1414.0232664441187,1681.414503958956
2020-12-15,Man City,West Brom,1,1,D,26,5,7,1,13,2,5,8,1.09,11.0,21.0,1.1,10.5,23.0,1,20,34,1.6,1.0,15,1771.6714855087168,1422.556473664577
2020-12-16,Arsenal,Southampton,1,1,D,9,13,4,3,2,7,13,13,2.25,3.5,3.1,2.2,3.5,3.2,1,0,28,0.8,1.4,4,1584.0674728426081,1540.1875309401719
2020-12-16,Leeds,Newcastle,5,2,H,25,10,10,4,7,4,10,13,1.75,4.0,4.33,1.75,3.8,4.6,2,17,23,1.4,2.0,0,1497.8811421026821,1521.9129352008083
2020-12-16,Leicester,Everton,0,2,A,14,11,2,6,4,6,12,9,2.15,3.6,3.25,2.2,3.6,3.1,0,18,13,1.2,1.4,0,1558.7096614363466,1582.0453982111198
2020-12-16,Fulham,Brighton,0,0,D,9,9,4,4,1,8,15,11,2.87,3.3,2.5,2.9,3.3,2.5,1,14,8,0.8,1.2,0,1398.3908741789862,1486.6057314054601
2020-12-16,Liverpool,Tottenham,2,1,H,17,8,11,2,7,4,8,9,1.75,3.8,4.5,1.78,3.75,4.5,2,19,32,2.2,1.8,1,1712.5408832024555,1742.1115903979276
2020-12-16,West Ham,Crystal Palace,1,1,D,9,8,2,2,5,3,8,12,2.05,3.4,3.6,2.05,3.3,3.8,1,35,12,1.8,0.8,1,1553.207631024035,1518.290201052623
2020-12-17,Sheffield United,Man United,2,3,A,12,14,6,8,6,3,17,8,7.0,4.6,1.44,6.5,4.5,1.48,0,27,21,0.0,2.2,0,1414.1143117792055,1709.1477951992306
2020-12-17,Aston Villa,Burnley,0,0,D,27,6,7,4,11,1,17,19,1.75,3.8,4.5,1.7,4.0,4.75,1,1,9,1.2,1.2,-1,1405.667658197638,1509.0252042766458
2020-12-19,Everton,Arsenal,2,1,H,9,13,2,2,4,3,9,9,2.45,3.5,2.8,2.25,3.5,3.1,2,13,0,1.8,1.0,-8,1591.3747498942566,1582.8111791445453
2020-12-19,Newcastle,Fulham,1,1,D,12,11,5,4,2,9,7,17,2.5,3.25,2.9,2.55,3.25,2.85,1,23,14,1.8,1.0,-1,1511.222345585736,1400.8767121917754
2020-12-19,Crystal Palace,Liverpool,0,7,A,5,14,3,8,5,4,5,11,6.5,4.33,1.5,6.0,4.6,1.5,0,12,19,1.0,2.2,-1,1519.291835460593,1723.3899473717136
2020-12-19,Southampton,Man City,0,1,A,9,11,3,5,6,6,9,11,7.0,4.5,1.44,6.25,4.6,1.48,0,28,20,1.0,1.6,-6,1541.4438246382347,1764.0353179409465
2020-12-20,Brighton,Sheffield United,1,1,D,21,5,5,3,14,2,9,11,1.65,3.75,5.5,1.72,3.7,5.0,1,8,27,1.2,0.0,0,1484.119893392671,1411.0206920744797
2020-12-20,Tottenham,Leicester,0,2,A,8,17,3,4,5,3,15,14,2.05,3.5,3.6,2.05,3.5,3.6,0,32,18,1.6,1.2,2,1731.2625262286695,1549.3803097532098
2020-12-20,Man United,Leeds,6,2,H,26,17,14,3,11,13,6,6,1.66,4.33,4.5,1.7,4.25,4.4,2,21,17,2.2,1.4,0,1712.2414149039564,1508.5717317177543
2020-12-20,West Brom,Aston Villa,0,3,A,1,19,1,10,1,7,14,8,3.6,3.8,1.95,3.7,3.8,1.95,0,34,1,1.0,0.8,1,1430.1926412323473,1408.557769498989
2020-12-21,Burnley,Wolves,2,1,H,10,15,4,3,1,7,11,15,3.5,3.25,2.2,3.6,3.1,2.2,2,9,37,1.4,2.0,0,1506.1350929752948,1430.4903149755455
2020-12-21,Chelsea,West Ham,3,0,H,11,6,7,0,5,4,11,6,1.44,5.0,6.25,1.45,4.75,6.5,2,11,35,1.4,2.0,5,1664.9474554275291,1552.205996616065
2020-12-26,Man City,Newcastle,2,0,H,11,7,6,2,7,3,5,12,1.11,10.0,19.0,1.12,9.0,23.0,2,20,23,1.6,2.0,13,1768.3817634252932,1508.1489910118005
2020-12-26,Arsenal,Chelsea,3,1,H,15,19,7,3,7,9,13,10,4.0,3.6,1.9,4.1,3.5,1.91,2,0,11,0.8,1.4,-5,1573.0576086222734,1671.8117898754265
2020-12-26,Sheffield United,Everton,0,1,A,10,7,2,3,6,3,11,10,4.2,3.6,1.85,4.33,3.6,1.85,0,27,13,0.2,2.4,0,1413.0941510966147,1601.1283204165286
2020-12-26,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,4,4,18,16,1.9,3.75,3.8,1.95,3.7,3.75,2,1,12,1.4,1.0,-1,1419.1796675524822,1514.5723662219334
2020-12-26,Leicester,Man United,2,2,D,10,9,2,4,5,0,10,17,2.9,3.6,2.3,2.9,3.6,2.35,1,18,21,1.2,2.6,-3,1564.1842708505135,1716.9697826782822
2020-12-26,Fulham,Southampton,0,0,D,10,3,1,2,6,3,15,12,3.2,3.3,2.3,3.1,3.3,2.35,1,14,28,1.2,0.8,-2,1403.950066765711,1537.097379153888
2020-12-27,Leeds,Burnley,1,0,H,11,14,4,6,4,12,8,14,1.72,4.0,4.33,1.72,4.0,4.5,2,17,9,1.4,2.0,0,1503.8433639434286,1513.9916239205345
2020-12-27,West Ham,Brighton,2,2,D,11,13,4,4,5,4,6,8,2.3,3.4,3.1,2.35,3.3,3.1,1,35,8,1.4,1.2,-2,1545.3416621681677,1482.046434370536
2020-12-27,Liverpool,West Brom,1,1,D,17,5,2,3,8,3,8,5,1.11,10.0,19.0,1.13,8.75,19.5,1,19,34,2.2,0.8,2,1728.109416610373,1419.5707431788542
2020-12-27,Wolves,Tottenham,1,1,D,11,6,6,3,9,2,20,13,3.6,3.25,2.15,3.75,3.25,2.1,1,37,32,1.4,1.0,-2,1422.6337840303058,1716.4585651313657
2020-12-28,Crystal Palace,Leicester,1,1,D,4,17,1,3,2,5,10,7,3.75,3.5,2.0,3.8,3.6,1.95,1,12,18,1.0,1.4,1,1501.8937172635392,1568.318659828651
2020-12-28,Chelsea,Aston Villa,1,1,D,16,10,5,2,11,4,16,3,1.61,4.2,5.0,1.67,4.1,4.75,1,11,1,0.8,2.0,6,1659.0435666658007,1431.8583165108764
2020-12-29,Brighton,Arsenal,0,1,A,13,11,2,3,5,4,11,4,3.25,3.5,2.2,3.2,3.4,2.25,0,8,0,0.8,1.4,0,1483.848327136336,1585.8258318318992
2020-12-29,Burnley,Sheffield United,1,0,H,5,7,3,3,3,5,13,17,2.37,3.1,3.25,2.3,3.2,3.25,2,9,27,1.4,0.2,0,1503.6996165578046,1408.0331531277607
2020-12-29,Southampton,West Ham,0,0,D,8,8,3,3,4,3,16,15,2.1,3.6,3.4,2.15,3.6,3.25,1,28,35,1.0,1.0,-1,1533.4422973307205,1543.5397694023677
2020-12-29,West Brom,Leeds,0,5,A,4,14,1,6,3,10,7,10,3.6,3.6,2.0,3.6,3.7,2.0,0,34,17,1.0,1.8,0,1426.6750143510467,1514.1353713061585
2020-12-29,Man United,Wolves,1,0,H,11,9,3,5,2,2,11,7,1.53,4.2,6.25,1.57,4.2,5.75,2,21,37,2.2,1.4,2,1712.8353937001446,1429.521925133995
2020-12-30,Newcastle,Liverpool,0,0,D,8,11,2,4,5,12,9,13,12.0,6.0,1.25,9.25,5.75,1.3,1,23,19,1.4,2.2,-2,1504.49457138706,1721.0051454381805
2021-01-01,Man United,Aston Villa,2,1,H,19,5,9,5,5,10,22,10,1.72,4.2,4.2,1.7,4.2,4.5,2,21,1,2.2,2.2,10,1716.1095812403628,1437.601156639712
2021-01-01,Everton,West Ham,0,1,A,10,11,2,5,5,4,9,7,2.1,3.5,3.5,2.15,3.5,3.3,0,13,35,2.4,0.6,6,1606.1893183853826,1543.2492225928406
2021-01-03,Everton,Southampton,1,0,H,7,9,1,1,4,10,13,9,2.15,3.5,3.3,2.15,3.5,3.3,2,13,28,2.4,1.2,0,1594.3973170845893,1533.7328441402476
2021-01-05,Crystal Palace,Man City,0,2,A,9,20,4,3,2,6,9,10,10.0,5.0,1.33,10.0,5.0,1.33,0,12,20,0.6,2.2,-7,1503.7826221267378,1772.0361830500337
2021-01-05,Brighton,Leeds,2,0,H,17,11,5,2,2,9,17,6,2.05,3.5,3.5,2.15,3.4,3.4,2,8,17,0.6,1.8,0,1476.701993782976,1521.669918596665
2021-01-05,Chelsea,Fulham,2,0,H,9,10,5,3,1,8,15,8,1.44,4.4,7.5,1.45,4.25,8.0,2,11,14,0.8,0.8,4,1653.3007265369652,1407.6051485888784
2021-01-05,Everton,Aston Villa,1,2,A,16,13,3,5,3,6,10,13,1.95,3.6,3.8,2.0,3.7,3.6,0,13,1,2.4,1.6,4,1602.6687837535912,1434.2505249016508
2021-01-11,Wolves,Everton,2,1,H,10,14,4,5,4,3,10,8,2.2,3.2,3.5,2.25,3.25,3.3,2,37,13,0.8,1.8,-2,1426.2477375937767,1588.1684134287946
2021-01-12,Watford,Chelsea,1,2,A,13,8,6,4,6,0,18,16,10.0,5.25,1.3,9.5,5.25,1.32,0,33,11,0.6,1.4,-2,1464.7142956529954,1657.2117431329061
2021-01-12,West Ham,Brighton,1,1,D,14,9,6,3,9,5,10,8,1.95,3.6,3.8,1.95,3.6,3.7,1,35,8,1.2,1.2,-2,1555.041223893634,1487.9890956944903
2021-01-12,Southampton,Leicester,2,2,D,15,15,7,6,2,4,14,11,2.37,3.5,2.87,2.3,3.5,2.9,1,28,18,0.6,1.6,-1,1525.4613774712457,1566.4297549654525
2021-01-12,Aston Villa,Man City,1,2,A,9,17,3,7,4,11,8,12,9.0,5.25,1.33,8.5,5.0,1.36,0,1,20,2.0,2.2,-7,1448.7508952264475,1775.5547182821535
2021-01-12,Everton,Liverpool,1,4,A,8,16,2,7,3,11,8,16,7.5,5.25,1.36,7.25,5.0,1.39,0,13,19,1.2,1.8,-5,1573.8184298915314,1715.4718495139814
2021-01-12,Wolves,Burnley,0,0,D,16,6,2,1,5,5,5,7,1.85,3.5,4.33,1.85,3.5,4.33,1,37,9,1.4,2.0,-1,1440.5977211310399,1511.013654933894
2021-01-13,Man City,Brighton,1,0,H,16,5,6,1,8,4,4,12,1.14,8.5,16.0,1.2,6.75,14.5,2,20,8,2.6,1.2,2,1778.199662178245,1489.8954023755143
2021-01-13,Tottenham,Fulham,1,1,D,15,15,6,4,6,5,13,15,1.36,5.0,8.5,1.4,4.75,8.0,1,32,14,0.6,0.8,6,1709.5704240276766,1403.6941319929374
2021-01-14,Arsenal,Crystal Palace,0,0,D,11,12,4,2,7,3,10,11,1.53,4.0,6.5,1.55,4.0,6.5,1,0,12,1.4,0.4,7,1592.9721651852592,1500.264086894618
2021-01-16,Wolves,West Brom,2,3,A,23,12,6,5,11,0,10,14,1.6,3.5,7.0,1.6,3.6,6.75,0,37,34,1.0,0.4,-1,1442.5971527591958,1419.1404670605402
2021-01-16,Leeds,Brighton,0,1,A,7,7,2,2,5,2,8,9,2.1,3.5,3.4,2.15,3.5,3.3,0,17,8,1.8,1.0,-1,1510.3828166851506,1486.6991225642507
2021-01-16,West Ham,Burnley,1,0,H,15,10,4,2,7,4,12,9,1.8,3.5,4.75,1.8,3.6,4.6,2,35,9,1.2,1.6,3,1553.13491721261,1509.0142233057381
2021-01-16,Fulham,Chelsea,0,1,A,10,21,3,6,1,12,11,10,6.5,4.33,1.5,6.75,4.1,1.53,0,14,11,0.8,2.0,-5,1410.7602420873936,1662.176232315603
2021-01-16,Leicester,Southampton,2,0,H,16,8,5,3,2,5,10,11,1.8,3.75,4.5,1.78,3.75,4.5,2,18,28,1.2,0.6,1,1565.2560251993814,1526.6351072373168
2021-01-17,Sheffield United,Tottenham,1,3,A,15,14,5,5,5,7,13,4,6.25,3.75,1.6,6.5,3.8,1.57,0,27,32,0.2,0.6,0,1400.7191147516712,1702.5043139332204
2021-01-17,Liverpool,Man United,0,0,D,17,8,3,4,7,3,15,6,1.95,3.8,3.6,2.0,3.8,3.5,1,19,21,2.2,2.6,-6,1721.606572938752,1719.460212978424
2021-01-17,Man City,Crystal Palace,4,0,H,13,2,6,0,11,1,9,8,1.14,8.5,17.0,1.17,7.75,14.5,2,20,12,3.0,0.4,8,1781.3959419895086,1502.8708631534626
2021-01-18,Arsenal,Newcastle,3,0,H,20,4,6,1,7,2,9,8,1.4,4.5,8.0,1.45,4.6,7.0,2,0,23,1.6,1.0,8,1590.3653889264147,1510.0278673112591
2021-01-19,West Ham,West Brom,2,1,H,14,6,6,2,3,1,10,10,1.57,4.2,5.5,1.57,4.0,6.0,2,35,34,1.8,1.0,2,1561.871804074493,1429.8145808289028
2021-01-19,Leicester,Chelsea,2,0,H,8,9,6,5,6,3,7,16,2.87,3.4,2.45,2.85,3.4,2.45,2,18,11,1.8,2.0,-4,1574.148981811814,1665.9846836750053
2021-01-20,Man City,Aston Villa,2,0,H,28,11,9,4,16,2,10,9,1.22,6.5,12.0,1.25,6.25,11.5,2,20,1,3.0,1.4,8,1784.7463063278083,1446.105951330356
2021-01-20,Fulham,Man United,1,2,A,12,15,5,5,2,8,6,10,6.0,4.33,1.53,5.75,4.33,1.55,0,14,21,0.6,2.2,-6,1406.9517907279915,1719.5219893981534
2021-01-21,Liverpool,Burnley,0,1,A,27,6,6,4,12,0,11,8,1.18,7.5,15.0,1.17,7.5,15.5,0,19,9,1.8,1.4,3,1721.5447965190224,1500.2773364438551
2021-01-23,Aston Villa,Newcastle,2,0,H,14,7,5,1,5,4,9,18,1.45,4.75,6.5,1.48,4.75,6.0,2,1,23,0.8,0.4,-5,1443.6135112124532,1502.299818950848
2021-01-26,West Brom,Man City,0,5,A,4,18,1,7,3,8,8,8,15.0,7.5,1.18,16.0,7.25,1.18,0,34,20,0.8,3.0,-15,1423.4424478642204,1787.238746445711
2021-01-26,Newcastle,Leeds,1,2,A,22,9,5,2,9,5,10,15,3.9,3.8,1.85,3.75,3.8,1.91,0,23,17,0.4,1.2,-1,1490.6265744523691,1499.7021990681972
2021-01-26,Crystal Palace,West Ham,2,3,A,6,17,3,7,3,4,9,8,3.1,3.25,2.37,3.1,3.25,2.4,0,12,35,0.4,2.2,-1,1499.520498815163,1568.2439370391753
2021-01-26,Southampton,Arsenal,1,3,A,13,9,5,5,4,5,11,6,3.5,3.6,2.05,3.5,3.6,2.05,0,28,0,0.6,2.0,-4,1517.742150624884,1598.0934372868257
2021-01-27,Burnley,Aston Villa,3,2,H,10,18,5,10,2,4,16,7,3.8,3.5,1.95,3.8,3.5,2.0,2,9,1,1.4,1.2,1,1515.904906937104,1455.286755710932
2021-01-27,Chelsea,Wolves,0,0,D,14,4,5,0,13,1,14,7,1.6,4.2,5.25,1.6,4.1,5.5,1,11,37,2.0,1.0,1,1653.4013254785857,1431.9230389908332
2021-01-27,Brighton,Fulham,0,0,D,16,10,5,3,10,0,10,14,2.05,3.4,3.75,2.1,3.4,3.6,1,8,14,1.4,0.4,0,1497.3797401812042,1404.113061625206
2021-01-27,Everton,Leicester,1,1,D,8,19,2,6,5,11,12,10,2.8,3.3,2.55,2.85,3.3,2.55,1,13,18,0.6,1.8,1,1567.683706466761,1586.7323400082337
2021-01-27,Man United,Sheffield United,1,2,A,16,5,4,3,7,2,10,12,1.25,6.0,11.0,1.26,6.0,11.0,0,21,27,2.2,0.2,1,1722.360718500939,1397.7257748562256
2021-01-28,Tottenham,Liverpool,1,3,A,3,14,2,7,1,2,9,11,3.2,3.6,2.2,3.1,3.7,2.2,0,32,19,1.0,1.2,-2,1705.497653828666,1705.9172260257735
2021-01-30,Southampton,Aston Villa,0,1,A,20,8,5,4,7,1,12,11,2.8,3.6,2.37,2.8,3.6,2.4,0,28,1,0.4,1.2,4,1510.0144780005965,1447.0139956010048
2021-01-30,Arsenal,Man United,0,0,D,17,14,3,3,4,7,9,16,2.8,3.5,2.45,2.9,3.25,2.5,1,0,21,2.6,2.0,-5,1605.8211099111134,1705.0344494062692
2021-01-30,Man City,Sheffield United,1,0,H,10,4,5,1,10,0,7,10,1.12,9.0,18.0,1.14,8.0,19.5,2,20,27,3.0,0.8,1,1789.432022420845,1415.0520439508953
2021-01-30,Crystal Palace,Wolves,1,0,H,11,6,2,4,1,6,7,10,2.87,3.2,2.55,2.9,3.1,2.6,2,12,37,0.4,1.0,-1,1491.4731187304837,1437.554754409024
2021-01-30,West Brom,Fulham,2,2,D,5,12,3,7,2,3,9,10,3.3,3.2,2.3,3.3,3.2,2.3,1,34,14,0.8,0.4,-3,1421.2491718890865,1406.7348168688427
2021-01-30,Everton,Newcastle,0,2,A,11,13,3,3,7,12,13,6,1.55,4.0,6.5,1.55,4.0,6.5,0,13,23,0.8,0.2,6,1568.231421524184,1480.8877325294168
2021-01-31,Chelsea,Burnley,2,0,H,19,1,8,0,4,2,7,9,1.33,5.0,9.5,1.33,5.25,9.0,2,11,9,2.0,2.0,3,1647.7696100603948,1524.1776670470313
2021-01-31,Leicester,Leeds,1,3,A,18,8,8,7,6,4,17,16,1.8,4.0,4.2,1.83,4.0,3.9,0,18,17,1.8,1.8,1,1586.1846249508105,1509.4410409911495
2021-01-31,West Ham,Liverpool,1,3,A,8,14,2,5,6,5,7,8,4.33,4.0,1.75,4.25,3.9,1.78,0,35,19,2.6,1.6,-5,1576.2913171238545,1715.905149773063
2021-01-31,Brighton,Tottenham,1,0,H,16,8,5,4,9,2,11,11,3.2,3.4,2.25,3.1,3.3,2.35,2,8,32,1.6,1.0,-2,1494.7579849375675,1695.5097300813766
2021-02-01,Tottenham,Leeds,3,0,H,20,18,7,5,3,5,15,13,1.75,4.1,4.2,1.78,3.9,4.25,2,32,17,1.0,1.8,0,1680.2990115968237,1521.6146626308569
2021-02-01,Crystal Palace,Sheffield United,2,0,H,9,7,4,2,3,6,8,18,1.95,3.5,3.9,1.95,3.5,3.9,2,12,27,0.8,0.6,0,1499.9335631021906,1412.974939965932
2021-02-01,Brighton,Wolves,3,3,D,13,11,4,4,5,8,13,8,2.62,3.25,2.75,2.6,3.2,2.8,1,8,37,1.6,1.0,0,1509.9687034221204,1429.0943100373172
2021-02-01,West Brom,Arsenal,0,4,A,7,21,3,12,3,5,7,4,5.75,4.0,1.57,5.75,4.1,1.57,0,34,0,0.8,2.2,-7,1420.831658024705,1608.601531565398
2021-02-02,Newcastle,Crystal Palace,1,2,A,21,6,5,3,9,1,14,11,2.8,3.2,2.6,2.8,3.2,2.6,0,23,12,0.8,1.4,4,1493.3500311170699,1507.4816784805223
2021-02-02,Man United,Southampton,9,0,H,24,3,14,1,5,3,11,6,1.4,4.75,7.0,1.45,4.6,7.0,2,21,28,1.6,0.2,5,1702.2540277519845,1498.2207944999263
2021-02-02,Sheffield United,West Brom,2,1,H,14,8,6,4,9,2,11,9,2.0,3.3,4.0,1.95,3.3,4.2,2,27,34,0.6,0.8,-1,1405.4268245876003,1415.764906493881
2021-02-02,Wolves,Arsenal,2,1,H,11,9,7,3,9,6,11,8,3.6,3.3,2.1,3.6,3.25,2.15,2,37,0,0.6,2.2,-2,1431.3809113167863,1613.668283096222
2021-02-03,Man City,Wolves,4,1,H,22,6,10,1,10,2,9,5,1.18,7.0,15.0,1.22,6.25,14.0,2,20,37,3.0,1.0,3,1791.5091264058083,1446.1938374934252
2021-02-05,Tottenham,Sheffield United,4,0,H,20,8,11,1,6,6,8,9,1.25,6.0,12.0,1.3,5.5,10.0,2,32,27,1.4,1.2,1,1686.0248561127312,1415.7242907183584
2021-02-05,Newcastle,Arsenal,0,2,A,5,19,1,5,3,7,10,9,3.6,3.6,2.0,3.7,3.6,2.0,0,23,0,0.6,2.0,-9,1483.756548469828,1598.855356919583
2021-02-10,Wolves,Newcastle,2,1,H,7,8,3,2,0,4,15,5,1.61,4.2,5.25,1.67,4.2,4.75,2,37,23,1.0,0.6,-2,1443.7840299043396,1476.9532618994592
2021-02-10,Brighton,Arsenal,0,0,D,21,8,2,2,8,5,8,5,3.0,3.25,2.4,2.95,3.2,2.5,1,8,0,1.6,2.0,-1,1507.6821021426513,1605.6586434899518
2021-02-10,Leeds,Watford,1,0,H,20,5,4,1,6,3,10,16,1.7,4.0,4.75,1.78,3.6,4.75,2,17,33,1.2,0.0,0,1515.8888181149493,1459.7498064702984
2021-02-10,Man United,Everton,1,1,D,13,12,6,2,10,1,10,9,1.45,4.33,7.5,1.5,4.25,6.75,1,21,13,1.6,0.2,5,1706.9748437871694,1555.769122936531
2021-02-10,Burnley,Norwich,0,0,D,14,10,4,2,9,5,13,3,1.85,3.6,4.33,1.85,3.5,4.5,1,9,24,1.4,0.8,0,1517.5921072618896,1417.0147072143395
2021-02-10,Chelsea,Southampton,3,1,H,20,6,9,2,7,2,11,13,1.36,4.75,9.0,1.36,5.0,8.5,2,11,28,2.0,0.2,5,1654.3551698455365,1493.4999784647414
2021-02-12,Man United,Arsenal,3,2,H,14,17,10,8,3,8,9,10,1.95,3.75,3.75,2.0,3.6,3.5,2,21,0,1.6,1.6,5,1702.8782233173495,1602.911100167402
2021-02-12,Tottenham,Brentford,2,0,H,11,6,6,2,11,5,13,11,1.6,4.2,5.25,1.65,3.9,5.0,2,32,7,1.8,0.0,0,1689.509355078971,1500.0
2021-02-13,Leicester,Liverpool,3,1,H,11,15,6,4,2,12,9,6,3.5,3.4,2.1,3.6,3.5,2.05,2,18,19,1.6,2.0,-4,1574.0110033111032,1722.0899196184594
2021-02-13,Crystal Palace,Burnley,0,3,A,13,16,3,4,7,4,15,14,2.37,3.1,3.2,2.3,3.2,3.3,0,12,9,1.8,1.4,-2,1517.0751611277642,1514.7754996296696
2021-02-13,Man City,Tottenham,3,0,H,15,7,6,3,4,2,12,13,1.28,5.75,9.5,1.33,5.5,8.75,2,20,32,3.0,1.8,5,1793.918933994894,1694.5383185612138
2021-02-13,Brighton,Aston Villa,0,0,D,26,4,9,1,9,2,16,12,2.7,3.5,2.5,2.75,3.4,2.55,1,8,1,1.8,1.2,1,1510.429645465201,1458.807679101675
2021-02-14,Arsenal,Leeds,4,2,H,13,9,5,5,4,5,8,17,1.83,3.8,4.0,1.85,3.8,4.0,2,0,17,1.4,1.8,0,1595.7115281251504,1524.2869242515524
2021-02-14,Everton,Fulham,0,2,A,7,12,2,3,5,4,7,16,1.85,3.6,4.2,1.9,3.5,4.2,0,13,14,0.4,0.6,7,1559.865743406351,1407.1523307332243
2021-02-14,Southampton,Wolves,1,2,A,7,10,3,4,4,6,10,9,2.37,3.2,3.1,2.45,3.2,3.0,0,28,37,0.0,1.4,0,1487.8250646984798,1454.7358272507606
2021-02-14,West Brom,Man United,1,1,D,7,10,3,7,4,5,13,10,10.0,5.5,1.3,8.5,5.25,1.35,1,34,21,0.2,1.6,-5,1405.467440363123,1710.0777953596012
2021-02-15,West Ham,Sheffield United,3,0,H,13,8,9,5,7,7,11,12,1.66,3.75,5.25,1.72,3.75,5.0,2,35,27,2.0,1.2,1,1570.106547278458,1412.2397917521184
2021-02-15,Chelsea,Newcastle,2,0,H,18,10,5,4,10,5,9,13,1.22,6.5,12.0,1.22,6.75,12.0,2,11,23,2.0,0.6,2,1660.030083611798,1466.0014645530382
2021-02-17,Burnley,Fulham,1,1,D,8,8,3,3,5,5,7,13,2.75,3.2,2.7,2.7,3.2,2.7,1,9,14,2.0,1.0,0,1524.8416882416404,1421.284999097455
2021-02-17,Everton,Man City,1,3,A,3,16,2,7,0,10,8,8,8.5,5.5,1.33,7.75,5.25,1.36,0,13,20,0.4,3.0,-1,1545.7330750421202,1801.1340705505675
2021-02-19,Wolves,Leeds,1,0,H,15,18,5,7,7,9,13,8,2.37,3.3,3.0,2.3,3.3,3.2,2,37,17,2.0,1.8,1,1465.6853429771822,1516.3142108763655
2021-02-20,Southampton,Chelsea,1,1,D,4,9,1,3,3,6,10,10,5.0,3.8,1.7,4.75,3.75,1.75,1,28,11,0.0,2.0,-6,1476.8755489720581,1664.9617499057524
2021-02-20,Burnley,West Brom,0,0,D,6,10,1,3,5,5,16,10,2.0,3.3,4.0,2.0,3.4,3.9,1,9,34,1.6,0.4,-2,1521.9463247751373,1412.5152596098048
2021-02-20,Liverpool,Everton,0,2,A,15,9,6,6,7,2,10,10,1.44,4.5,7.0,1.48,4.4,7.0,0,19,13,1.4,0.4,6,1708.0684674100319,1541.9948498918736
2021-02-20,Fulham,Sheffield United,1,0,H,15,4,7,2,6,4,11,14,2.15,3.2,3.6,2.2,3.2,3.5,2,14,27,1.2,0.6,0,1424.1803625639582,1406.4946946398375
2021-02-21,Man United,Newcastle,3,1,H,15,10,7,6,6,4,9,11,1.28,5.5,10.0,1.28,5.75,11.0,2,21,23,1.8,0.6,5,1703.0299761129193,1461.0697982590839
2021-02-21,Arsenal,Man City,0,1,A,7,15,1,3,1,3,11,9,6.5,4.33,1.5,6.25,4.1,1.55,0,0,20,1.4,3.0,-3,1603.6842415003373,1804.872295700814
2021-02-21,West Ham,Tottenham,2,1,H,4,20,4,4,5,7,14,7,2.62,3.4,2.7,2.5,3.4,2.8,2,35,32,2.4,1.8,-1,1575.851644390739,1687.3231820055403
2021-02-21,Aston Villa,Leicester,1,2,A,11,16,2,7,7,8,11,12,2.87,3.5,2.4,2.85,3.5,2.4,0,1,18,1.4,2.0,0,1460.282640914794,1588.0324555195307
2021-02-22,Brighton,Crystal Palace,1,2,A,25,3,5,2,13,0,11,6,1.7,3.5,5.5,1.72,3.5,5.5,0,8,12,1.4,1.8,-1,1508.954683652082,1507.0089725157934
2021-02-23,Leeds,Southampton,3,0,H,11,13,7,5,2,4,11,13,2.25,3.5,3.1,2.3,3.4,3.1,2,17,28,1.2,0.2,0,1504.8672226108558,1481.815683191398
2021-02-27,Man City,West Ham,2,1,H,10,9,3,3,4,2,8,11,1.22,6.5,12.0,1.22,6.75,12.0,2,20,35,3.0,2.4,8,1809.652434911314,1588.9543148695996
2021-02-27,West Brom,Brighton,1,0,H,6,15,2,6,7,4,11,12,4.2,3.3,1.95,4.1,3.5,1.91,2,34,8,0.6,1.2,0,1415.564757927205,1498.898682169305
