Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2014-04-26,Fulham,Hull,2,2,D,10,8,3,4,7,2,8,7,2.3,3.4,3.4,2.25,3.25,3.1,1,14,16,0.6,1.2,-1,1410.3751303129827,1448.4153734516842
2014-04-27,Crystal Palace,Man City,0,2,A,3,16,2,6,4,8,9,10,7.5,5.0,1.44,7.0,4.25,1.44,0,12,20,1.8,1.6,-1,1466.261061958633,1714.789106488546
2014-04-27,Liverpool,Chelsea,0,2,A,26,11,8,4,14,3,9,7,1.67,4.2,5.25,1.62,4.1,4.75,0,19,11,3.0,1.4,3,1667.441787981604,1676.3700812214438
2014-04-27,Sunderland,Cardiff,4,0,H,21,6,7,1,11,5,10,11,1.91,3.75,4.33,1.91,3.4,4.0,2,30,10,1.4,0.4,0,1480.198783079959,1437.8510609437471
2014-04-28,Arsenal,Newcastle,3,0,H,20,8,8,3,14,0,9,8,1.29,6.0,12.0,1.28,5.5,9.25,2,0,23,2.2,0.8,3,1698.3121203428796,1509.812066632092
2014-05-04,Cardiff,Crystal Palace,0,3,A,13,13,4,8,10,3,5,13,2.45,3.25,3.25,2.25,3.2,3.25,0,10,12,0.4,1.8,-1,1429.0639260643188,1462.401089828481
2014-05-04,Aston Villa,Fulham,1,2,A,12,16,6,8,2,7,10,13,2.05,3.5,4.0,1.95,3.4,3.9,0,1,14,0.2,0.8,-1,1467.5085167043108,1411.4656623234212
2014-05-04,Hull,Swansea,1,0,H,8,12,4,2,7,2,6,18,2.75,3.3,2.8,2.5,3.1,2.9,2,16,31,0.8,2.0,0,1447.3248414412458,1481.0379424188088
2014-05-04,Chelsea,Stoke,3,0,H,18,4,8,2,7,3,8,18,1.29,6.0,13.0,1.23,5.75,13.0,2,11,29,1.4,1.4,3,1686.1131608367514,1475.4652698940808
2014-05-04,Norwich,West Brom,0,1,A,12,8,4,5,7,3,10,11,2.4,3.3,3.25,2.35,3.25,3.0,0,24,34,0.8,0.8,1,1459.9282265788606,1464.1296033768608
2014-05-04,Newcastle,Man United,0,4,A,14,8,4,4,4,5,16,6,4.2,3.7,1.95,4.0,3.5,1.88,0,23,21,0.2,1.8,-1,1504.7612001649131,1633.3697433956777
2014-05-04,Man City,Southampton,4,1,H,15,5,8,1,5,9,9,15,1.33,5.75,10.0,1.3,5.5,8.75,2,20,28,2.0,2.0,0,1718.649078618698,1540.4154556977342
2014-05-05,Crystal Palace,Liverpool,3,3,D,10,26,6,9,7,7,7,12,9.0,5.0,1.4,7.5,5.0,1.36,1,12,19,1.8,2.4,-1,1471.4445030251577,1657.6987083662964
2014-05-10,West Ham,QPR,2,0,H,11,10,3,3,7,5,10,11,1.91,3.6,4.5,1.95,3.4,4.25,2,35,25,1.2,0.8,1,1442.222507846696,1380.7196444821443
2014-05-10,Tottenham,Southampton,1,0,H,9,7,4,3,10,5,15,9,2.2,3.5,3.5,2.2,3.5,3.3,2,32,28,1.8,1.4,4,1610.9184365434498,1535.13823063885
2014-05-10,Man United,Everton,2,1,H,15,10,4,6,11,6,18,11,1.67,4.2,5.25,1.67,4.0,5.25,2,21,13,1.8,1.8,0,1639.8283818654531,1601.3827732906489
2014-05-10,Chelsea,Arsenal,2,0,H,5,10,3,0,2,2,14,10,1.67,4.2,5.25,1.72,3.75,5.25,2,11,0,2.0,2.6,2,1690.6980344015913,1703.3629868100584
2014-06-04,West Ham,Liverpool,1,2,A,11,17,1,8,4,4,10,9,9.0,5.0,1.4,7.75,5.0,1.36,0,35,19,1.2,2.0,-2,1450.4705744925882,1652.798538459861
2014-06-04,Everton,Arsenal,3,0,H,14,15,8,5,3,6,6,5,2.5,3.4,3.0,2.4,3.25,2.95,2,13,0,1.2,2.4,-4,1592.484832429123,1692.9986215521355
2014-06-05,Man United,Hull,3,1,H,18,2,7,2,8,0,13,9,1.36,5.5,9.0,1.33,4.75,9.0,2,21,16,2.4,1.4,1,1648.726322726979,1458.2921484611263
2014-06-12,Liverpool,Sunderland,0,0,D,15,7,2,1,5,7,12,15,1.5,4.5,7.5,1.53,4.1,7.0,1,19,30,2.0,2.0,3,1657.554848840829,1488.9859179593873
2014-06-12,Hull,West Brom,0,0,D,12,6,2,3,3,2,10,16,2.45,3.3,3.2,2.5,3.1,2.85,1,16,34,1.4,1.2,1,1453.2831991485216,1474.0086839259818
2014-06-12,Man City,Everton,1,0,H,19,9,3,2,11,7,8,11,1.5,4.75,7.0,1.53,4.5,6.0,2,20,13,2.0,1.2,-1,1723.9263036775822,1605.299754352834
2014-06-12,Tottenham,Crystal Palace,0,0,D,14,16,3,4,2,12,11,10,1.6,4.2,6.0,1.62,3.75,5.25,1,32,12,2.4,2.0,1,1618.771248959875,1476.344672931593
2014-06-12,Newcastle,Chelsea,2,1,H,9,26,3,8,1,10,8,6,7.0,4.33,1.53,6.75,4.0,1.55,2,23,11,0.2,2.4,1,1498.3025616951377,1701.062399659514
2014-06-12,Stoke,Arsenal,3,2,H,13,15,4,6,3,9,17,14,4.0,3.6,2.0,3.75,3.3,2.0,2,29,0,0.8,1.8,-2,1470.880396329241,1680.1836996284244
2014-06-12,QPR,Burnley,2,0,H,11,15,6,3,3,11,12,12,2.05,3.5,4.0,2.1,3.2,3.5,2,25,9,0.2,0.6666666666666666,0,1372.4715778362522,1495.245562256227
2014-07-04,Tottenham,Sunderland,5,1,H,29,8,11,4,8,2,12,8,1.57,4.2,6.5,1.55,3.9,6.0,2,32,30,2.0,2.2,5,1614.8870601663739,1493.4897459745619
2014-07-05,Man City,Aston Villa,4,0,H,18,5,9,0,7,2,8,9,1.14,9.5,21.0,1.11,9.25,16.5,2,20,1,2.6,0.2,4,1730.6387277463984,1455.9093195698117
2014-07-05,Sunderland,West Brom,2,0,H,10,13,4,3,5,0,14,12,2.1,3.2,4.2,2.1,2.9,4.0,2,30,34,1.6,1.4,-6,1486.8482640300688,1473.4128630874848
2014-07-12,West Ham,Swansea,3,1,H,15,11,7,2,7,4,11,18,2.35,3.4,3.25,2.4,3.4,3.0,2,35,31,0.6,1.4,1,1445.7142641116202,1470.0706353989283
2014-07-12,Aston Villa,Leicester,2,1,H,16,10,7,4,5,5,9,14,2.4,3.4,3.2,2.4,3.2,3.2,2,1,18,0.2,0.3333333333333333,0,1452.4975705387626,1482.798379419737
2014-08-02,Southampton,Stoke,2,2,D,17,5,5,4,7,4,7,14,1.55,4.0,7.5,1.5,4.2,6.25,1,28,29,1.4,0.8,0,1527.2854182224248,1486.2681134486534
2014-08-02,Crystal Palace,West Brom,3,1,H,10,16,6,6,4,7,13,13,2.6,3.3,3.0,2.5,3.2,2.85,2,12,34,1.6,1.4,-1,1480.2288617250942,1463.7993723708942
2014-08-02,Norwich,Man City,0,0,D,7,15,2,2,4,14,7,6,9.0,5.5,1.36,9.0,5.25,1.31,1,24,20,0.2,3.0,-3,1450.0491460297396,1734.0504767774476
2014-08-02,Chelsea,Newcastle,3,0,H,18,12,8,6,6,5,7,10,1.25,6.25,15.0,1.25,5.5,12.0,2,11,23,1.8,0.8,-2,1685.8097034620607,1513.555257892591
2014-08-02,Aston Villa,West Ham,0,2,A,16,10,1,2,8,10,9,8,2.1,3.5,3.8,2.0,3.3,3.8,0,1,35,0.8,1.2,2,1463.3674934792284,1456.4141506815997
2014-08-02,Sunderland,Hull,0,2,A,7,25,3,9,2,6,12,16,2.15,3.4,3.8,2.1,3.2,3.6,0,30,16,2.0,1.0,-1,1496.4617547466594,1453.8790199870186
2014-08-02,Swansea,Cardiff,3,0,H,17,7,6,1,5,1,7,8,1.85,3.6,4.75,1.75,3.7,4.5,2,31,10,1.2,0.4,-1,1459.3707488289488,1420.020512867642
2014-08-02,Liverpool,Arsenal,5,1,H,22,11,12,6,6,6,14,14,2.2,3.6,3.4,2.1,3.5,3.25,2,19,0,1.6,1.2,-2,1653.0510208256544,1664.795982509012
2014-08-03,West Brom,Man United,0,3,A,14,14,3,5,3,5,11,10,5.0,3.6,1.83,4.75,3.6,1.72,0,34,21,1.4,2.4,-3,1454.2718989270102,1653.7352720395838
2014-08-03,Norwich,Stoke,1,1,D,13,6,5,3,3,1,9,12,2.25,3.3,3.6,2.25,3.1,3.4,1,24,29,0.4,1.0,0,1456.7857862695134,1487.443232031563
2014-08-03,Crystal Palace,Southampton,0,1,A,6,11,1,3,8,3,14,18,3.9,3.3,2.15,3.5,3.25,2.1,0,12,28,1.6,1.0,-1,1489.7563351689782,1526.1102996395152
2014-08-03,Chelsea,Tottenham,4,0,H,12,6,4,2,5,4,11,18,1.57,4.0,7.0,1.57,3.75,6.25,2,11,32,2.4,2.6,3,1691.221720303005,1621.528542110867
2014-08-03,Cardiff,Fulham,3,1,H,19,14,9,6,7,6,9,12,2.35,3.5,3.2,2.25,3.2,3.25,2,10,14,0.4,0.8,1,1411.1482856072,1423.0648594579202
2014-08-11,Liverpool,Chelsea,1,2,A,12,15,4,5,5,7,9,12,3.4,3.4,2.3,3.1,3.25,2.3,0,19,11,1.6,2.4,2,1663.388939286807,1699.242267904475
2014-08-11,West Ham,Aston Villa,0,0,D,21,12,5,4,13,2,9,10,1.75,3.75,5.5,1.75,3.6,4.6,1,35,1,1.8,0.6,-1,1466.6142572592641,1453.167386901564
2014-08-11,QPR,Man City,2,2,D,17,23,4,6,7,7,9,10,7.0,4.75,1.5,6.0,4.2,1.5,1,25,20,0.6,2.6,-3,1385.8652033241515,1727.3138365376738
2014-08-11,Man United,Crystal Palace,1,0,H,23,6,5,1,11,4,8,12,1.3,6.0,11.0,1.32,5.5,7.6,2,21,12,3.0,1.6,2,1658.5516196168664,1480.7988843652158
2014-08-11,Burnley,Hull,1,0,H,14,12,3,1,7,1,17,17,2.5,3.4,3.0,2.5,3.2,2.8,2,9,16,0.5,1.6,0,1481.8519367683277,1465.0985492625712
2014-08-11,Southampton,Leicester,2,0,H,18,5,6,0,13,4,10,12,1.44,4.75,8.0,1.44,4.5,6.5,2,28,18,1.4,0.25,0,1535.0677504432776,1471.9284564792713
2014-08-12,Southampton,Man United,1,2,A,15,3,4,2,5,1,12,9,2.8,3.4,2.7,2.8,3.25,2.7,0,28,21,1.4,3.0,-2,1543.270200443298,1663.8396055693722
2014-08-16,West Ham,Tottenham,0,1,A,18,10,4,4,8,5,12,10,3.8,3.6,2.05,3.5,3.4,2.05,0,35,32,2.0,2.0,1,1466.227418353131,1613.507994509397
2014-08-16,West Brom,Sunderland,2,2,D,10,7,5,2,6,3,18,9,2.25,3.4,3.5,2.3,3.25,3.1,1,34,30,0.8,1.4,5,1449.4555513497276,1485.2422254711068
2014-08-16,Stoke,Aston Villa,0,1,A,12,7,2,2,2,8,14,9,1.95,3.5,4.5,1.95,3.3,3.9,0,29,1,1.0,0.8,2,1486.5631228504622,1453.554225807697
2014-08-16,QPR,Hull,0,1,A,19,11,6,4,8,9,10,10,2.5,3.3,3.1,2.5,3.1,2.85,0,25,16,0.8,1.4,0,1393.4078205764667,1455.5803771289602
2014-08-16,Man United,Swansea,1,2,A,14,5,5,4,4,0,14,20,1.36,5.0,11.0,1.4,4.75,9.0,0,21,31,3.0,1.8,4,1670.5022457033872,1468.2429760893908
2014-08-16,Leicester,Everton,2,2,D,11,13,3,3,3,6,16,10,3.2,3.4,2.4,2.9,3.2,2.4,1,18,13,0.2,1.2,0,1463.7260064792508,1598.5873302840178
2014-08-16,Arsenal,Crystal Palace,2,1,H,14,4,6,2,9,3,13,19,1.25,6.5,15.0,1.25,5.5,12.0,2,0,12,0.6,1.0,2,1654.4580640478594,1475.51089841271
2014-08-17,Liverpool,Southampton,2,1,H,12,12,5,6,2,6,8,11,1.33,5.75,10.0,1.36,4.5,8.75,2,19,28,1.6,1.4,0,1654.4172335109722,1536.6075603092831
2014-08-17,Newcastle,Man City,0,2,A,12,13,0,5,3,3,8,11,5.25,4.33,1.67,4.75,3.8,1.67,0,23,20,0.6,2.2,-7,1508.1432410516468,1719.7712192853585
2014-08-18,Burnley,Chelsea,1,3,A,9,11,2,3,4,3,6,7,9.0,5.0,1.4,7.5,4.6,1.4,0,9,11,1.0,2.4,0,1491.3701089019387,1708.21397368031
2014-08-23,Swansea,Burnley,1,0,H,10,12,5,1,2,3,14,13,1.65,4.0,6.0,1.7,3.6,5.75,2,31,9,1.8,1.0,0,1483.4852320290101,1486.9100570848832
2014-08-23,Southampton,West Brom,0,0,D,8,8,2,2,1,5,14,15,1.85,3.7,4.75,1.87,3.75,4.2,1,28,34,1.4,0.4,-1,1529.8741496411596,1450.481947351547
2014-08-23,Everton,Arsenal,2,2,D,8,13,2,3,3,3,10,18,2.8,3.4,2.7,2.75,3.25,2.7,1,13,0,0.8,0.6,-3,1594.889583256847,1659.7193479686666
2014-08-23,Crystal Palace,West Ham,1,3,A,9,17,4,8,6,9,14,11,2.5,3.3,3.1,2.5,3.0,2.95,0,12,35,0.8,1.4,2,1470.2496144919028,1460.2295907357295
2014-08-23,Chelsea,Leicester,2,0,H,27,6,10,4,8,7,11,11,1.2,7.5,17.0,1.25,6.25,12.5,2,11,18,2.4,0.4,0,1712.6740254973654,1467.4237535064217
2014-08-23,Aston Villa,Newcastle,0,0,D,9,11,0,4,7,7,11,8,2.5,3.4,3.0,2.6,3.25,2.9,1,1,23,1.4,0.6,-4,1464.5014499490924,1503.5782742595359
2014-08-24,Tottenham,QPR,4,0,H,18,9,5,1,7,6,12,6,1.45,4.75,8.0,1.48,4.25,7.75,2,32,25,2.0,0.8,1,1619.5058221267984,1385.1784313079713
2014-08-24,Sunderland,Man United,1,1,D,11,10,3,3,4,4,10,15,5.0,4.0,1.75,4.4,3.75,1.83,1,30,21,1.0,2.4,-5,1484.2158294692874,1655.2599897637679
2014-08-24,Hull,Stoke,1,1,D,9,19,2,3,4,5,10,10,2.5,3.25,3.2,2.55,3.2,2.95,1,16,29,1.4,1.0,-1,1463.8097663974556,1475.6158987090669
2014-08-25,Man City,Liverpool,3,1,H,9,11,4,3,6,7,13,7,1.85,4.0,4.33,1.87,3.9,4.0,2,20,19,2.2,2.0,1,1724.3361860774694,1661.1506441790957
2014-08-30,Burnley,Man United,0,0,D,9,7,3,2,3,6,10,14,6.0,4.2,1.62,5.75,4.0,1.62,1,9,21,0.8,2.0,0,1476.811485888557,1650.6995527437741
2014-08-30,Everton,Chelsea,3,6,A,17,12,7,8,8,2,7,16,3.75,3.3,2.2,3.5,3.3,2.2,0,13,11,1.0,3.0,-1,1596.7341752466696,1716.593113352538
2014-08-30,Man City,Stoke,0,1,A,16,7,2,2,11,4,14,5,1.18,8.0,18.0,1.18,6.5,14.5,0,20,29,2.2,1.2,4,1732.5373479968107,1475.2762216366323
2014-08-30,Newcastle,Crystal Palace,3,3,D,18,12,4,7,11,4,12,19,1.75,3.75,5.25,1.75,3.5,4.75,1,23,12,0.8,0.6,2,1502.4582715389536,1459.961294956688
2014-08-30,QPR,Sunderland,1,0,H,18,16,5,6,4,6,8,9,2.4,3.25,3.3,2.45,3.2,2.85,2,25,30,0.8,1.0,-1,1381.0574158099678,1488.7762664892812
2014-08-30,Swansea,West Brom,3,0,H,15,16,8,2,0,7,10,8,1.85,3.6,4.75,1.85,3.4,4.2,2,31,34,1.8,0.4,2,1493.5838032253364,1452.7280790540276
2014-08-30,West Ham,Southampton,1,3,A,4,18,2,8,2,9,11,13,2.8,3.4,2.7,2.6,3.2,2.7,0,35,28,2.0,1.4,2,1470.5179102709442,1527.628017938679
2014-08-31,Tottenham,Liverpool,0,3,A,7,17,1,8,7,3,14,11,2.7,3.5,2.7,2.7,3.2,2.7,0,32,19,2.0,1.4,1,1623.626837624802,1652.9494822597544
2014-08-31,Leicester,Arsenal,1,1,D,9,24,3,6,5,10,14,6,4.75,3.75,1.83,4.33,3.4,1.83,1,18,0,0.4,0.8,0,1463.504665651249,1657.874755978844
2014-08-31,Aston Villa,Hull,2,1,H,11,9,4,3,3,7,9,10,2.3,3.3,3.5,2.35,3.1,3.1,2,1,16,1.6,1.6,1,1465.6214526696747,1464.1494434698902
2014-09-02,Tottenham,Everton,1,0,H,8,11,2,3,9,7,9,13,2.1,3.5,3.75,2.05,3.3,3.6,2,32,13,1.8,1.0,-2,1614.4688130227407,1590.053351434688
2014-09-02,Man United,Fulham,2,2,D,31,6,9,3,10,1,3,6,1.2,7.0,19.0,1.2,6.25,14.0,1,21,14,1.6,0.8,6,1646.0745277563599,1412.7220073245285
2014-09-11,West Brom,Newcastle,0,2,A,10,8,2,3,7,4,12,6,2.3,3.5,3.3,2.3,3.3,3.0,0,34,23,0.4,1.0,0,1443.8986109442044,1501.2411739451986
2014-09-11,Tottenham,Stoke,1,2,A,14,11,4,4,5,5,20,13,1.7,4.0,5.5,1.7,3.6,5.0,0,32,29,1.8,1.2,4,1623.767234048354,1491.5704338038179
2014-09-11,Swansea,Arsenal,2,1,H,11,12,5,4,6,10,10,16,3.75,3.5,2.1,3.3,3.3,2.15,2,31,0,2.4,1.0,-1,1502.4132713351596,1652.7991222812152
2014-09-11,Sunderland,Everton,1,1,D,10,16,3,7,5,4,11,13,4.0,3.5,2.05,3.6,3.3,2.05,1,30,13,1.0,0.4,-1,1475.7715336761942,1580.7549304090746
2014-09-13,Liverpool,Aston Villa,0,1,A,18,5,1,1,7,6,9,10,1.3,6.0,11.0,1.3,5.5,11.0,0,19,1,1.8,1.6,2,1662.1075068618156,1475.5790850926762
2014-09-13,Arsenal,Man City,2,2,D,15,15,6,8,0,3,11,15,3.0,3.4,2.5,2.85,3.5,2.5,1,0,20,1.0,1.6,-1,1638.7221582842922,1716.243135829625
2014-09-13,Chelsea,Swansea,4,2,H,29,11,9,2,7,4,12,11,1.3,5.75,12.0,1.3,5.0,9.5,2,11,31,3.0,3.0,4,1723.2739371645196,1516.4902353320826
2014-09-13,West Brom,Everton,0,2,A,11,11,1,4,9,1,12,8,3.5,3.5,2.2,3.3,3.2,2.2,0,34,13,0.4,0.6,0,1435.5342380363204,1577.8219903289496
2014-09-13,Sunderland,Tottenham,2,2,D,6,15,1,6,5,5,10,13,3.6,3.5,2.15,3.4,3.2,2.15,1,30,32,0.6,1.8,-6,1478.7044737563192,1610.1358789127692
2014-09-13,Stoke,Leicester,0,1,A,24,8,4,1,13,3,8,15,2.1,3.4,4.0,2.15,3.4,3.25,0,29,18,1.6,0.4,0,1505.2017889394028,1468.5802993488778
2014-09-13,Southampton,Newcastle,4,0,H,10,9,7,4,5,5,15,7,1.8,3.75,5.0,1.83,3.3,4.5,2,28,23,1.4,1.0,1,1535.9989031684936,1509.6055468530826
2014-09-13,Crystal Palace,Burnley,0,0,D,14,11,3,3,5,5,12,10,2.25,3.3,3.6,2.25,3.2,3.2,1,12,9,0.2,0.8,0,1461.178392550443,1481.4365108759712
2014-09-14,Man United,QPR,4,0,H,19,9,9,2,3,1,11,8,1.29,6.25,12.0,1.33,5.0,11.5,2,21,25,1.2,1.4,4,1640.2139346805534,1394.0621486230548
2014-09-15,Hull,West Ham,2,2,D,11,16,6,4,3,10,12,7,2.15,3.4,3.75,2.25,3.3,3.4,1,16,35,1.4,1.4,0,1454.1918110468887,1462.1470250411296
2014-09-20,West Ham,Liverpool,3,1,H,13,11,7,5,7,5,16,11,4.5,3.8,1.85,4.25,3.8,1.85,2,35,19,1.0,1.2,-3,1461.9180955822585,1647.2013418326533
2014-09-20,Swansea,Southampton,0,1,A,5,11,2,4,2,4,11,15,2.5,3.3,3.1,2.6,3.25,2.9,0,31,28,2.4,1.4,-2,1511.8262822414983,1545.2406992441995
2014-09-20,QPR,Stoke,2,2,D,21,8,5,4,10,1,6,15,2.8,3.25,2.8,2.8,3.1,2.8,1,25,29,0.8,1.4,0,1390.1593878358692,1494.1516240560045
2014-09-20,Aston Villa,Arsenal,0,3,A,6,9,2,3,5,5,11,9,4.75,3.6,1.85,4.2,3.4,1.85,0,1,0,2.2,1.2,-3,1490.4852501218386,1640.9170875664681
2014-09-20,Burnley,Sunderland,0,0,D,17,14,6,6,5,1,14,14,2.5,3.3,3.1,2.6,3.25,2.9,1,9,30,1.0,0.8,0,1480.8540952370843,1482.3166887875793
2014-09-20,Newcastle,Hull,2,2,D,25,10,7,3,4,2,11,11,2.2,3.3,3.75,2.25,3.25,3.5,1,23,16,1.0,1.0,0,1500.3637507773767,1454.4207405057598
2014-09-21,Leicester,Man United,5,3,H,15,16,5,5,2,4,11,9,5.5,4.2,1.67,4.75,3.8,1.67,2,18,21,1.0,1.2,0,1479.6304642322762,1644.116695467739
2014-09-21,Man City,Chelsea,1,1,D,16,6,4,2,14,2,16,12,2.38,3.5,3.1,2.4,3.4,3.0,1,20,11,1.6,3.0,-1,1714.0482065474491,1727.9378902551039
2014-09-21,Everton,Crystal Palace,2,3,A,17,10,6,3,7,1,8,13,1.4,5.0,9.0,1.42,4.1,8.25,0,13,12,1.0,0.4,-1,1583.9411949068365,1461.76080818933
2014-09-21,Tottenham,West Brom,0,1,A,7,10,1,4,9,7,12,7,1.53,4.33,7.0,1.53,4.0,6.0,0,32,34,1.4,0.4,3,1606.523663881509,1429.4150334584335
2014-09-27,Southampton,QPR,2,1,H,19,10,9,2,6,3,12,11,1.44,4.6,8.5,1.45,4.2,7.0,2,28,25,2.0,0.8,0,1554.281909307398,1393.0662322681994
2014-09-27,Sunderland,Swansea,0,0,D,15,7,3,1,10,1,13,15,2.9,3.3,2.63,2.8,3.2,2.7,1,30,31,0.8,1.8,0,1482.2745922099186,1502.7850721782997
2014-09-27,Chelsea,Aston Villa,3,0,H,17,7,8,1,9,2,11,9,1.22,7.0,16.0,1.25,5.5,11.0,2,11,1,2.6,2.0,2,1727.5383258629975,1484.5633176534266
2014-09-27,Crystal Palace,Leicester,2,0,H,16,7,6,1,6,6,14,9,2.63,3.4,2.88,2.65,3.1,2.7,2,12,18,1.0,1.6,0,1475.1393074468601,1494.0401248498183
2014-09-27,Man United,West Ham,2,1,H,8,13,3,4,7,10,10,12,1.4,5.5,8.0,1.4,4.6,7.25,2,21,35,1.2,1.4,5,1629.7070348501968,1476.7970003817836
2014-09-27,Liverpool,Everton,1,1,D,24,11,8,5,8,2,8,9,1.91,3.75,4.33,1.95,3.6,4.0,1,19,13,1.2,0.8,2,1632.3224370331282,1570.5626956493063
2014-09-27,Hull,Man City,2,4,A,10,20,5,6,3,8,10,6,6.5,4.2,1.57,5.75,3.8,1.57,0,16,20,1.2,1.6,-2,1455.7354326568152,1714.4477709395555
2014-09-27,Arsenal,Tottenham,1,1,D,16,6,6,4,15,5,7,16,1.75,3.9,5.0,1.8,3.6,4.75,1,0,32,1.2,0.8,1,1646.8390200348801,1591.826085064646
2014-09-28,West Brom,Burnley,4,0,H,20,10,6,2,10,2,7,9,2.0,3.5,4.2,2.0,3.4,4.0,2,34,9,0.8,0.6,0,1444.1126122752967,1480.896191814745
2014-09-29,Stoke,Newcastle,1,0,H,12,16,3,1,2,10,20,15,2.15,3.4,3.8,2.15,3.3,3.7,2,29,23,1.6,1.2,-1,1491.2447796236743,1499.0490586263213
2014-10-18,Burnley,West Ham,1,3,A,17,22,3,6,5,7,3,10,2.8,3.4,2.7,2.8,3.2,2.7,0,9,35,0.6,1.4,0,1469.8414132853186,1470.9343603414716
2014-10-18,Newcastle,Leicester,1,0,H,19,7,6,2,10,7,13,15,2.25,3.6,3.3,2.2,3.3,3.25,2,23,18,1.0,1.4,0,1488.8244711918612,1483.4966516183256
2014-10-18,Man City,Tottenham,4,1,H,20,19,12,7,3,4,11,9,1.45,4.75,8.0,1.5,4.33,7.0,2,20,32,1.6,1.0,5,1718.1284035791682,1593.3963832317654
2014-10-18,Everton,Aston Villa,3,0,H,15,10,6,2,3,4,11,16,1.6,4.0,6.5,1.62,3.7,5.5,2,13,1,1.0,1.4,2,1572.3217946898064,1480.602793608492
2014-10-18,Crystal Palace,Chelsea,1,2,A,7,14,4,5,3,2,13,7,8.5,4.75,1.44,7.0,4.25,1.44,0,12,11,1.6,2.6,0,1485.6827806783529,1731.498849907932
2014-10-18,Arsenal,Hull,2,2,D,25,4,9,4,10,0,9,13,1.4,5.0,9.0,1.44,4.33,7.0,1,0,16,1.2,0.6,2,1645.2687218677606,1452.0548000172025
2014-10-18,Southampton,Sunderland,8,0,H,20,12,11,1,5,6,11,8,1.57,4.0,7.0,1.62,3.75,5.25,2,28,30,2.6,0.8,-1,1559.9483921491405,1482.8642464547233
2014-10-19,Stoke,Swansea,2,1,H,17,13,3,5,3,5,17,7,2.5,3.3,3.1,2.5,3.25,3.0,2,29,31,2.0,1.4,0,1501.4693670581344,1502.195417933495
2014-10-19,QPR,Liverpool,2,3,A,15,15,6,5,7,2,10,15,6.0,4.2,1.6,5.75,4.0,1.62,0,25,19,0.8,0.8,-2,1387.399749426457,1630.563337992628
2014-10-20,West Brom,Man United,2,2,D,8,22,2,7,0,11,6,8,5.0,4.0,1.75,4.5,4.1,1.75,1,34,21,1.2,1.6,-4,1455.167390804723,1635.5696748905088
2014-10-25,Liverpool,Hull,0,0,D,17,6,4,3,14,1,12,17,1.44,4.75,8.0,1.45,4.25,7.0,1,19,16,1.4,0.6,0,1634.520415185863,1457.1056876980256
2014-10-25,West Ham,Man City,2,1,H,12,21,4,5,4,8,12,14,6.5,4.5,1.55,6.0,4.2,1.57,2,35,20,1.4,1.6,-4,1480.9029029002502,1724.6850074429258
2014-10-25,West Brom,Crystal Palace,2,2,D,17,8,4,6,6,3,14,8,1.91,3.6,4.5,1.91,3.4,4.0,1,34,12,1.4,1.6,0,1459.9385193321855,1481.7739458469132
2014-10-25,Swansea,Leicester,2,0,H,7,9,3,4,2,2,7,10,1.95,3.7,4.2,1.95,3.6,4.0,2,31,18,0.8,1.4,0,1492.1745205398854,1473.649986573561
2014-10-25,Sunderland,Arsenal,0,2,A,11,15,3,5,3,3,11,9,5.5,3.8,1.73,5.25,3.7,1.72,0,30,0,0.8,1.2,-5,1475.0472051411023,1640.2178341869376
2014-10-25,Southampton,Stoke,1,0,H,20,8,2,1,6,3,10,12,1.65,4.0,6.0,1.65,3.75,6.0,2,28,29,3.0,2.0,0,1567.7654334627616,1511.490264451744
2014-10-26,Tottenham,Newcastle,1,2,A,17,8,2,2,10,2,9,12,1.75,3.9,5.0,1.8,3.75,4.6,0,32,23,0.4,1.4,1,1586.8397793680078,1498.671136236626
2014-10-26,Burnley,Everton,1,3,A,14,15,3,6,5,4,12,7,4.75,3.75,1.83,4.6,3.6,1.85,0,9,13,0.6,1.6,0,1459.87287072654,1579.7415715183392
2014-10-26,Man United,Chelsea,1,1,D,19,9,7,4,4,7,13,14,2.88,3.6,2.5,2.75,3.5,2.55,1,21,11,1.6,2.6,0,1630.7985463630464,1735.4076847393717
2014-10-27,QPR,Aston Villa,2,0,H,11,15,4,6,2,4,11,14,2.38,3.25,3.4,2.4,3.3,3.1,2,25,1,0.8,1.2,-1,1383.442672233222,1473.1830167799592
2014-11-01,Cardiff,West Ham,0,2,A,19,10,7,3,8,7,7,16,2.0,3.5,4.1,1.95,3.3,4.0,0,10,35,0.8,2.0,-1,1421.4911377405917,1496.9571150125591
2014-11-01,Everton,Norwich,2,0,H,23,12,5,3,10,5,7,14,1.4,5.0,9.0,1.36,4.33,10.0,2,13,24,2.0,0.4,-1,1586.4221452967336,1457.6658954506142
2014-11-01,Fulham,Sunderland,1,4,A,17,10,5,6,10,6,15,13,2.2,3.3,3.75,2.2,3.2,3.4,0,14,30,1.0,0.6,2,1418.582600400335,1469.4727201143153
